budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
25,420,0.19453310863789525,0.018761733712617468,1,1,1.0,
25,421,0.08574658358393232,0.09002479134134546,1,1,0.7999999999999999,
25,422,0.24065002355246481,0.06487864862718704,1,1,1.0,
25,423,0.2984228530659752,0.12265147814069743,1,1,1.0,
25,424,0.23509474207221828,0.0593233671469405,1,1,1.0,
25,425,0.20253982761765782,0.02676845269238004,1,1,1.0,
25,426,0.14297721591252693,0.032794159012750845,1,1,1.0,
25,427,0.13420948929207022,0.04156188563320756,1,1,1.0,
25,428,0.2352894849646457,0.05951811003936791,1,1,1.0,
25,429,0.15734678355526516,0.018424591370012622,1,1,0.7999999999999999,
25,430,0.11435521612160356,0.06141615880367422,1,1,0.7999999999999999,
25,431,-0.009620669963005687,0.18539204488828348,0,0,0.6000000000000001,
25,432,0.36756512865208124,0.19179375372680346,1,1,1.0,
25,433,0.048020317466518025,0.12775105745875975,1,1,0.7999999999999999,
25,434,0.239736961792247,0.06396558686696921,1,1,1.0,
25,435,0.17732800350691355,0.0015566285816357717,1,1,0.7999999999999999,
25,436,0.21605748750612813,0.04028611258085035,1,1,1.0,
25,437,0.27141494179026693,0.09564356686498915,1,1,1.0,
25,438,0.2879351806826955,0.11216380575741774,1,1,1.0,
25,439,0.2254778583910057,0.049706483465727924,1,1,1.0,
25,440,0.40058327652068537,0.2248119015954076,1,1,1.0,
25,441,0.17489401286235406,0.0008773620629237144,1,1,1.0,
25,442,0.06744170338729139,0.1083296715379864,1,1,1.0,
25,443,0.17923142864869723,0.003460053723419454,1,1,0.7999999999999999,
25,444,0.2913034724402493,0.11553209751497151,1,1,1.0,
25,445,0.05834783205859301,0.11742354286668477,1,1,1.0,
25,446,0.18810950168934631,0.012338126764068535,1,1,0.7999999999999999,
25,447,0.2717332916453751,0.0959619167200973,1,1,1.0,
25,448,0.208138405461052,0.03236703053577422,1,1,1.0,
25,449,0.07362077374069029,0.10215060118458749,1,1,1.0,
25,450,0.18157847520194123,0.005807100276663452,1,1,1.0,
25,451,0.18270534121728726,0.006933966292009486,1,1,1.0,
25,452,0.2679069548047753,0.0921355798794975,1,1,1.0,
25,453,0.23173353602332114,0.05596216109804336,1,1,1.0,
25,454,0.05882054850061491,0.11695082642466287,1,1,0.7999999999999999,
25,455,0.04123211927872969,0.1345392556465481,1,1,1.0,
25,456,0.13699482541034805,0.03877654951492973,1,1,1.0,
25,457,0.1483912456092763,0.027380129316001478,1,1,0.7999999999999999,
25,458,0.20307853803194353,0.027307163106665755,1,1,1.0,
25,459,0.16825328279137514,0.007518092133902643,1,1,1.0,
25,460,0.40352821376582,0.2277568388405422,1,1,1.0,
25,461,0.2212198288454228,0.045448453920145016,1,1,1.0,
25,462,0.16435516427923302,0.011416210646044755,1,1,1.0,
25,463,0.2623617559895306,0.08659038106425282,1,1,1.0,
25,464,0.2474124032479417,0.07164102832266392,1,1,1.0,
25,465,0.31250577865947343,0.13673440373419565,1,1,1.0,
25,466,0.14965691805314274,0.02611445687213504,1,1,1.0,
25,467,0.05848167262880141,0.11728970229647637,1,1,0.7999999999999999,
25,468,0.10533746463693919,0.07043391028833859,1,1,0.7999999999999999,
25,469,0.1282991120847946,0.04747226284048317,1,1,0.7999999999999999,
25,470,0.23894795499766108,0.0631765800723833,1,1,1.0,
25,471,0.17719112297436168,0.001419748049083902,1,1,1.0,
25,472,0.3088346477655924,0.1330632728403146,1,1,1.0,
25,473,0.12231757661827095,0.05345379830700683,1,1,0.7999999999999999,
25,474,0.16998909678603621,0.0057822781392415645,1,1,1.0,
25,475,0.10804360440625804,0.06772777051901974,1,1,0.7999999999999999,
25,476,0.2170123772834288,0.04124100235815101,1,1,0.7999999999999999,
25,477,0.15666289017727936,0.019108484747998422,1,1,1.0,
25,478,0.18620701190537614,0.010435636980098362,1,1,0.7999999999999999,
25,479,0.17650165184453726,0.000730276919259476,1,1,0.7999999999999999,
25,480,0.18791431041261109,0.012142935487333306,1,1,0.7999999999999999,
25,481,0.05353797788995823,0.12223339703531955,1,1,0.7999999999999999,
25,482,0.17273090410450617,0.003040470820771607,1,1,0.7999999999999999,
25,483,0.17935369616695557,0.0035823212416777883,1,1,0.7999999999999999,
25,484,0.2464915720728088,0.07072019714753103,1,1,1.0,
25,485,0.22970581620710168,0.0539344412818239,1,1,1.0,
25,486,0.2603151499105918,0.08454377498531401,1,1,1.0,
25,487,0.15885594671698708,0.0169154282082907,1,1,0.7999999999999999,
25,488,0.28707303089503966,0.11130165596976188,1,1,1.0,
25,489,0.2856907300509881,0.10991935512571033,1,1,1.0,
25,490,0.14627015085896136,0.029501224066316417,1,1,0.7999999999999999,
25,491,0.15897342143751517,0.016797953487762612,1,1,1.0,
25,492,0.09465184845489846,0.08111952647037932,1,1,1.0,
25,493,0.08356217730357603,0.09220919762170175,1,1,0.7999999999999999,
25,494,0.10235084989081664,0.07342052503446114,1,1,0.7999999999999999,
25,495,0.2488614078093539,0.07309003288407612,1,1,1.0,
25,496,0.1516624555525109,0.02410891937276688,1,1,0.7999999999999999,
25,497,0.08851624771816537,0.08725512720711241,1,1,0.7999999999999999,
25,498,0.29808241655212714,0.12231104162684936,1,1,1.0,
25,499,0.17034997552416814,0.005421399401109639,1,1,0.7999999999999999,
25,500,0.11529844410728364,0.06047293081799414,1,1,1.0,
25,501,0.1419576299938271,0.03381374493145067,1,1,0.7999999999999999,
25,502,0.09992785443676612,0.07584352048851166,1,1,1.0,
25,503,0.20085947760931314,0.025088102684035357,1,1,1.0,
25,504,0.3767701718317724,0.20099879690649464,1,1,1.0,
25,505,0.2003430442817647,0.024571669356486914,1,1,1.0,
25,506,0.10605868162291712,0.06971269330236066,1,1,0.7999999999999999,
25,507,0.1244917557357349,0.05127961918954288,1,1,0.7999999999999999,
25,508,0.13469887880783915,0.04107249611743863,1,1,1.0,
25,509,0.35000738094598677,0.174236006020709,1,1,1.0,
25,510,0.26170887292883804,0.08593749800356026,1,1,1.0,
25,511,0.20508316048044264,0.029311785555164865,1,1,1.0,
25,512,0.3337626955120576,0.15799132058677984,1,1,1.0,
25,513,0.1701473752494246,0.00562399967585317,1,1,0.7999999999999999,
25,514,-0.07679549274429577,0.25256686766957354,0,0,0.6000000000000001,
25,515,0.19379940108972285,0.01802802616444507,1,1,1.0,
25,516,0.18613772752822044,0.010366352602942663,1,1,0.7999999999999999,
25,517,0.1986161114573766,0.022844736532098814,1,1,1.0,
25,518,0.21375268167111566,0.037981306745837884,1,1,1.0,
25,519,0.1208729702684338,0.05489840465684398,1,1,0.7999999999999999,
25,520,0.14380214447673803,0.03196923044853975,1,1,0.7999999999999999,
25,521,0.06408754419350557,0.11168383073177221,1,1,1.0,
25,522,0.2998717920590181,0.12410041713374032,1,1,1.0,
25,523,0.15321707257489664,0.02255430235038114,1,1,0.7999999999999999,
25,524,0.20094561461732352,0.02517423969204574,1,1,1.0,
25,525,0.07182723769749144,0.10394413722778634,1,1,1.0,
25,526,0.04349244666020702,0.13227892826507076,1,1,0.7999999999999999,
25,527,0.21467151963094272,0.03890014470566494,1,1,1.0,
25,528,0.12802400516958512,0.04774736975569266,1,1,1.0,
25,529,0.13489128562652924,0.040880089298748534,1,1,1.0,
25,530,0.3008437004755879,0.12507232555031012,1,1,1.0,
25,531,0.28226590580673916,0.10649453088146138,1,1,1.0,
25,532,0.12778384851103272,0.04798752641424506,1,1,1.0,
25,533,0.29060101273377303,0.11482963780849526,1,1,1.0,
25,534,0.22984494720617007,0.054073572280892296,1,1,0.7999999999999999,
25,535,0.09724260679944571,0.07852876812583207,1,1,1.0,
25,536,0.3148631968340576,0.13909182190877983,1,1,1.0,
25,537,0.3169476705336467,0.14117629560836892,1,1,1.0,
25,538,0.09243832835075527,0.0833330465745225,1,1,0.7999999999999999,
25,539,0.18972125231749049,0.013949877392212706,1,1,1.0,
25,540,0.007883476922542473,0.1678878980027353,1,1,0.7999999999999999,
25,541,0.10043165323883554,0.07533972168644223,1,1,0.7999999999999999,
25,542,0.01678605252600686,0.15898532239927093,1,1,0.7999999999999999,
25,543,0.13151355596362127,0.04425781896165651,1,1,0.7999999999999999,
25,544,0.046960772116028615,0.12881060280924916,1,1,0.7999999999999999,
25,545,0.22692491499533488,0.051153540070057096,1,1,1.0,
25,546,-0.06703911936576945,0.24281049429104723,0,0,0.7999999999999999,
25,547,0.2332178918964592,0.057446516971181416,1,1,1.0,
25,548,0.22900858830483475,0.053237213379556975,1,1,1.0,
25,549,0.20112005049269635,0.02534867556741857,1,1,1.0,
25,550,0.2037086714403714,0.027937296515093635,1,1,1.0,
25,551,0.08868883987025528,0.0870825350550225,1,1,0.7999999999999999,
25,552,0.15550684481962246,0.02026453010565532,1,1,1.0,
25,553,0.22645995851173165,0.05068858358645387,1,1,1.0,
25,554,0.07516094472106329,0.1006104302042145,1,1,1.0,
25,555,0.20907889488949988,0.0333075199642221,1,1,0.7999999999999999,
25,556,0.22397234057752236,0.048200965652244576,1,1,0.7999999999999999,
25,557,0.41484000293460627,0.2390686280093285,1,1,1.0,
25,558,0.22064048834076697,0.04486911341548919,1,1,1.0,
25,559,0.0287597856624911,0.14701158926278668,1,1,0.7999999999999999,
25,560,0.15061436165585557,0.025157013269422213,1,1,1.0,
25,561,0.3018720791339227,0.12610070420864494,1,1,1.0,
25,562,0.032480712959474925,0.14329066196580287,1,1,0.7999999999999999,
25,563,-0.07102228592742593,0.2467936608527037,0,0,0.7999999999999999,
25,564,0.060912067306948536,0.11485930761832924,1,1,0.7999999999999999,
25,565,0.17070468489369728,0.005066690031580501,1,1,0.7999999999999999,
25,566,0.11013028324458603,0.06564109168069175,1,1,1.0,
25,567,0.20544333947814836,0.029671964552870578,1,1,0.7999999999999999,
25,568,-0.00939746678810846,0.18516884171338624,0,0,0.7999999999999999,
25,569,0.18803603483919512,0.012264659913917342,1,1,1.0,
25,570,0.04440272344906379,0.131368651476214,1,1,0.7999999999999999,
25,571,-0.02866523435964488,0.20443660928492266,0,0,0.7999999999999999,
25,572,0.1433997909433275,0.03237158398195028,1,1,0.7999999999999999,
25,573,0.12267127800532757,0.05310009691995021,1,1,0.7999999999999999,
25,574,0.1516925934888656,0.024078781436412178,1,1,0.7999999999999999,
25,575,0.27656603242147615,0.10079465749619837,1,1,0.7999999999999999,
25,576,0.2971688512410811,0.12139747631580333,1,1,1.0,
25,577,0.39939868482402685,0.22362730989874907,1,1,1.0,
25,578,0.12537126668659773,0.05040010823868005,1,1,0.7999999999999999,
25,579,0.17636853811045444,0.0005971631851766634,1,1,1.0,
25,580,0.1477000921312227,0.028071282794055075,1,1,0.7999999999999999,
25,581,0.0564091372640307,0.11936223766124708,1,1,0.7999999999999999,
25,582,0.18908611617853233,0.013314741253254547,1,1,1.0,
25,583,0.2392456091843429,0.06347423425906512,1,1,1.0,
25,584,0.21040863217951472,0.03463725725423694,1,1,1.0,
25,585,0.007206026054602688,0.1685653488706751,1,1,0.7999999999999999,
25,586,0.2235244259394139,0.04775305101413613,1,1,1.0,
25,587,0.13052041884667387,0.04525095607860391,1,1,1.0,
25,588,0.16109030163208413,0.014681073293193653,1,1,1.0,
25,589,0.19941571915235967,0.023644344227081893,1,1,0.7999999999999999,
25,590,0.39201399048068947,0.2162426155554117,1,1,1.0,
25,591,0.27578105406364617,0.10000967913836839,1,1,1.0,
25,592,0.24923533959070127,0.07346396466542349,1,1,1.0,
25,593,0.14324935631717012,0.03252201860810766,1,1,1.0,
25,594,0.1577635653881308,0.01800780953714698,1,1,0.7999999999999999,
25,595,0.21380379443148304,0.038032419506205256,1,1,1.0,
25,596,0.0812869844896788,0.09448439043559897,1,1,0.7999999999999999,
25,597,0.09868790761154653,0.07708346731373125,1,1,0.7999999999999999,
25,598,-0.026326940626313702,0.20209831555159147,0,0,0.6000000000000001,
25,599,0.2161751933005064,0.040403818375228634,1,1,1.0,
25,600,0.044431407334999076,0.13133996759027872,1,1,1.0,
25,601,0.28245699639402355,0.10668562146874577,1,1,1.0,
25,602,0.2058134730540163,0.03004209812873851,1,1,1.0,
25,603,0.23129548253444027,0.05552410760916249,1,1,1.0,
25,604,0.12116010058870605,0.05461127433657173,1,1,0.7999999999999999,
25,605,0.07871760574261147,0.09705376918266631,1,1,1.0,
25,606,0.21658724483650735,0.04081586991122957,1,1,1.0,
25,607,0.2675719308651475,0.09180055593986974,1,1,1.0,
25,608,0.18225860911294006,0.006487234187662283,1,1,1.0,
25,609,0.13676544494673365,0.03900592997854413,1,1,0.7999999999999999,
25,610,0.1468289479829134,0.028942426942364374,1,1,1.0,
25,611,0.27808408186104056,0.10231270693576278,1,1,1.0,
25,612,0.02192317081553713,0.15384820410974065,1,1,0.7999999999999999,
25,613,0.1549878196037479,0.020783555321529867,1,1,0.7999999999999999,
25,614,0.21421979254571494,0.03844841762043716,1,1,0.7999999999999999,
25,615,0.2659565414638067,0.09018516653852893,1,1,1.0,
25,616,0.1177840931247772,0.057987281800500584,1,1,0.7999999999999999,
25,617,0.362556350288197,0.18678497536291921,1,1,1.0,
25,618,0.27845990712478896,0.10268853219951118,1,1,1.0,
25,619,0.22345861216328405,0.047687237238006275,1,1,1.0,
25,620,0.14951609617837397,0.02625527874690381,1,1,0.7999999999999999,
25,621,0.10446286792443696,0.07130850700084082,1,1,0.7999999999999999,
25,622,0.15902248597292093,0.01674888895235685,1,1,1.0,
25,623,0.2424690080935636,0.06669763316828581,1,1,0.7999999999999999,
25,624,0.1874803917085517,0.011709016783273934,1,1,0.7999999999999999,
25,625,0.4003607138724481,0.2245893389471703,1,1,1.0,
25,626,0.13957194818834737,0.03619942673693041,1,1,0.7999999999999999,
25,627,0.3466056774484096,0.1708343025231318,1,1,1.0,
25,628,0.1962960871004662,0.02052471217518842,1,1,0.7999999999999999,
25,629,0.10349125734644532,0.07228011757883246,1,1,0.7999999999999999,
25,630,0.2144151228551176,0.03864374792983982,1,1,1.0,
25,631,0.15305500836275776,0.02271636656252002,1,1,1.0,
25,632,0.24166111520751027,0.06588974028223249,1,1,1.0,
25,633,0.10908602620621047,0.06668534871906731,1,1,0.7999999999999999,
25,634,0.05882653383011677,0.11694484109516101,1,1,0.7999999999999999,
25,635,0.06594316335859801,0.10982821156667977,1,1,0.7999999999999999,
25,636,0.1552965930106271,0.020474781914650686,1,1,0.7999999999999999,
25,637,0.17585403818682496,8.26632615471834e-05,1,1,0.7999999999999999,
25,638,0.10290228053811395,0.07286909438716382,1,1,0.7999999999999999,
25,639,0.22293640101761686,0.04716502609233908,1,1,1.0,
25,640,0.2612274989003091,0.08545612397503133,1,1,1.0,
25,641,0.206751780046437,0.03098040512115921,1,1,0.7999999999999999,
25,642,0.16362015742023134,0.012151217505046441,1,1,1.0,
25,643,0.13612475910186114,0.03964661582341664,1,1,0.7999999999999999,
25,644,0.15541818566224364,0.020353189263034144,1,1,0.7999999999999999,
25,645,0.09678667674290582,0.07898469818237196,1,1,1.0,
25,646,0.16853084293631115,0.007240531988966625,1,1,0.7999999999999999,
25,647,0.16449853209397772,0.011272842831300062,1,1,1.0,
25,648,0.2618816475417707,0.0861102726164929,1,1,1.0,
25,649,0.3139554425068762,0.1381840675815984,1,1,1.0,
25,650,0.26385907957007737,0.08808770464479959,1,1,1.0,
25,651,0.24066579973194493,0.06489442480666716,1,1,0.7999999999999999,
25,652,0.4223847751150167,0.24661340018973893,1,1,1.0,
25,653,0.03533060656000163,0.14044076836527614,1,1,1.0,
25,654,0.2055473527803871,0.029775977855109326,1,1,1.0,
25,655,0.23977100137199786,0.06399962644672008,1,1,1.0,
25,656,0.3922138125755008,0.21644243765022303,1,1,1.0,
25,657,0.11849276234980205,0.05727861257547573,1,1,0.7999999999999999,
25,658,0.3352246731853228,0.159453298260045,1,1,1.0,
25,659,0.13422969119639122,0.04154168372888656,1,1,0.7999999999999999,
25,660,0.1256705903143144,0.05010078461096337,1,1,0.7999999999999999,
25,661,0.27381759098942987,0.09804621606415209,1,1,1.0,
25,662,0.24190647239269814,0.06613509746742036,1,1,0.7999999999999999,
25,663,0.21518484711239455,0.03941347218711677,1,1,1.0,
25,664,0.08005043417277176,0.09572094075250602,1,1,0.7999999999999999,
25,665,0.19878884708614242,0.023017472160864638,1,1,1.0,
25,666,0.27837008575888345,0.10259871083360567,1,1,1.0,
25,667,0.19753227907536408,0.021760904150086302,1,1,1.0,
25,668,0.1507933919317564,0.024977982993521386,1,1,1.0,
25,669,0.17578379410622183,1.2419180944051034e-05,1,1,1.0,
25,670,0.25384012412741874,0.07806874920214096,1,1,1.0,
25,671,0.27619747114023063,0.10042609621495285,1,1,1.0,
25,672,0.24373388698922546,0.06796251206394768,1,1,1.0,
25,673,0.20545226754144796,0.029680892616170185,1,1,1.0,
25,674,0.22881346650314777,0.05304209157786999,1,1,1.0,
25,675,0.32331737660024257,0.1475460016749648,1,1,1.0,
25,676,0.2891272748045386,0.11335589987926081,1,1,1.0,
25,677,0.15653188358750786,0.01923949133776992,1,1,1.0,
25,678,-0.014896260617405607,0.1906676355426834,0,0,0.7999999999999999,
25,679,0.1500094474581226,0.025761927467155166,1,1,1.0,
25,680,0.1560831565180113,0.019688218407266478,1,1,1.0,
25,681,0.18016914438123638,0.0043977694559586,1,1,1.0,
25,682,0.354946667008819,0.17917529208354122,1,1,0.7999999999999999,
25,683,0.24956275350560186,0.07379137858032409,1,1,1.0,
25,684,0.17712824209057562,0.0013568671652978426,1,1,1.0,
25,685,0.17737453305222423,0.0016031581269464468,1,1,0.7999999999999999,
25,686,0.3029004294677149,0.12712905454243711,1,1,1.0,
25,687,0.08076480839598708,0.0950065665292907,1,1,0.7999999999999999,
25,688,0.3711551570213881,0.19538378209611035,1,1,1.0,
25,689,0.19104642059787175,0.015275045672593968,1,1,1.0,
25,690,0.27466598258085617,0.09889460765557839,1,1,1.0,
25,691,-0.03523872290987619,0.21101009783515395,0,0,0.6000000000000001,
25,692,0.10485976499868374,0.07091160992659404,1,1,0.7999999999999999,
25,693,0.20579219793974374,0.030020823014465958,1,1,1.0,
25,694,0.14687309438091453,0.028898280544363247,1,1,1.0,
25,695,0.2592302999578976,0.08345892503261981,1,1,1.0,
25,696,0.338586052158766,0.16281467723348825,1,1,1.0,
25,697,0.20924353756662267,0.033472162641344894,1,1,1.0,
25,698,0.17411921513105882,0.0016521597942189548,1,1,1.0,
25,699,0.3067144734546605,0.13094309852938274,1,1,1.0,
25,700,0.24948257359772175,0.07371119867244397,1,1,1.0,
25,701,0.22161613498010202,0.04584476005482424,1,1,1.0,
25,702,0.2757845194047889,0.1000131444795111,1,1,1.0,
25,703,0.07649885202730121,0.09927252289797657,1,1,1.0,
25,704,0.14928126751350448,0.026490107411773295,1,1,1.0,
25,705,0.21727112913699903,0.04149975421172125,1,1,1.0,
25,706,0.3420091066427665,0.16623773171748873,1,1,1.0,
25,707,0.1388233103578571,0.03694806456742067,1,1,0.7999999999999999,
25,708,-0.022662192654686462,0.19843356757996425,0,0,0.6000000000000001,
25,709,0.04914040197425605,0.12663097295102171,1,1,0.7999999999999999,
25,710,0.18797403420223685,0.012202659276959071,1,1,1.0,
25,711,0.15300728700530647,0.02276408791997131,1,1,1.0,
25,712,0.24588074439715923,0.07010936947188146,1,1,1.0,
25,713,0.1897193976368998,0.013948022711622016,1,1,1.0,
25,714,0.30828788872934126,0.13251651380406348,1,1,1.0,
25,715,0.2318491705437789,0.056077795618501125,1,1,0.7999999999999999,
25,716,0.3417840334505056,0.16601265852522784,1,1,1.0,
25,717,0.2709446043944096,0.09517322946913181,1,1,1.0,
25,718,0.25815540260581543,0.08238402768053765,1,1,1.0,
25,719,0.15543655359866643,0.020334821326611352,1,1,1.0,
25,720,0.16393098317397498,0.011840391751302803,1,1,1.0,
25,721,0.27567960584573425,0.09990823092045648,1,1,1.0,
25,722,0.21245385818341042,0.03668248325813264,1,1,1.0,
25,723,0.07742886606285457,0.09834250886242321,1,1,1.0,
25,724,0.14860787506729561,0.027163499857982165,1,1,0.7999999999999999,
25,725,0.13000180014910317,0.045769574776174604,1,1,1.0,
25,726,0.11484102617761174,0.060930348747666035,1,1,1.0,
25,727,0.08663395035840207,0.0891374245668757,1,1,0.7999999999999999,
25,728,0.20735845334385491,0.031587078418577136,1,1,1.0,
