image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
06914,25,t_8_16,198.0,0.0,0.0,3.0,0.9933123992332934,0.8914027041837386,0.88292,0,1,stable
06914,26,t_8_16,243.0,0.0,0.0,5.0,0.6753142191211334,0.6909703428739064,0.88292,0,0,stable
06914,27,t_8_16,126.0,0.0,0.0,5.0,0.8869898493832601,0.6153483662484073,0.88292,0,0,stable
06914,28,s_16_32,363.0,0.0,0.0,10.0,0.9915370853494226,0.9172585287755627,0.88292,0,1,stable
06914,29,s_16_32,462.0,0.0,0.0,8.0,0.6819921976872122,0.7589449264069285,0.88292,0,1,stable
06914,30,t_8_16,220.0010375957936,0.0,0.0,6.0,0.9768654902095653,0.8283648645323112,0.88292,0,1,stable
06914,31,t_8_16,161.99972534179688,0.25,0.0,4.0,0.9846001189571784,0.7185154657613941,0.88292,0,0,mild
06914,32,t_8_16,128.0,0.0,0.0,2.0,0.9891609167657736,0.8458492859822744,0.88292,0,1,stable
06914,33,t_8_16,152.0,0.0,0.0,3.0,0.9927455219043645,0.7294649605263218,0.88292,0,0,stable
06914,34,s_16_32,296.99835205078125,0.0,0.0,3.0,0.996621228206723,0.7788358365974176,0.88292,0,1,stable
06914,35,t_8_16,153.0,0.0,0.0,3.0,0.9909779953997818,0.7181724671752169,0.88292,0,0,stable
06914,36,t_8_16,162.0,0.0,0.0,3.0,0.9982869309974829,0.825149679641056,0.88292,0,1,stable
06914,37,t_8_16,240.0,0.0,0.0,5.0,0.997522732168625,0.841080753492805,0.88292,0,1,stable
06914,38,t_8_16,126.0,0.0,0.0,4.0,0.9942728235243344,0.8017209486952762,0.88292,0,1,stable
06914,39,t_8_16,168.0,0.0,0.0,8.0,0.9855100622165945,0.7720828285839652,0.88292,0,1,stable
06914,40,t_8_16,189.0,0.0,0.0,3.0,0.9993302368890343,0.7059839682539688,0.88292,0,0,stable
06914,41,t_8_16,234.0,0.0,0.0,6.0,0.9900521229356926,0.8230805712190586,0.88292,0,1,stable
06914,42,s_16_32,560.0,0.0,0.0,7.0,0.977834725142924,0.7501043298305002,0.88292,0,1,stable
06914,43,s_16_32,578.0,0.0,0.0,10.0,0.992010599184006,0.8089639662353608,0.88292,0,1,stable
06914,44,t_8_16,159.999755859375,0.0,0.0,4.0,0.987469368798761,0.8460757163906556,0.88292,0,1,stable
06914,45,t_8_16,207.0,0.0,0.0,4.0,0.994365648797982,0.7807482222222243,0.88292,0,1,stable
06914,46,t_8_16,105.0,0.0,0.0,3.0,0.9783220212835944,0.8202891901514602,0.88292,0,1,stable
06914,47,t_8_16,189.0,0.0,0.0,4.0,0.9988046289465143,0.8104705834087171,0.88292,0,1,stable
06914,48,t_8_16,220.0,0.0,0.0,3.0,0.9966469976892152,0.6841013725125957,0.88292,0,0,stable
06914,49,t_8_16,119.0,0.0,0.0,4.0,0.9897777671929591,0.8852071323833373,0.88292,0,1,stable
06914,50,t_8_16,230.0,0.25,0.0,8.0,0.1857301365384266,0.8354754782608665,0.88292,0,1,mild
06914,51,t_8_16,207.0,0.0,0.0,5.0,0.9939665094257565,0.8906138943385652,0.88292,0,1,stable
06914,52,t_8_16,228.0,0.0,0.0,5.0,0.9926461890265705,0.6462901895781458,0.88292,0,0,stable
06914,53,t_8_16,108.0,0.0,0.0,1.0,,0.5958251199021476,0.88292,0,0,stable
06914,54,t_8_16,150.0,0.0,0.0,2.0,0.9923298610474148,0.6272925055904012,0.88292,0,0,stable
06914,55,t_8_16,126.0,0.0,0.0,2.0,0.9987995768136302,0.7158586098006645,0.88292,0,0,stable
06914,56,t_8_16,168.0,0.5,0.5,0.0,,0.8827819949692222,0.88292,0,1,mild
06914,57,t_8_16,119.00021362304688,0.0,0.0,5.0,0.667937513697228,0.7066188657400171,0.88292,0,0,stable
06914,58,t_8_16,210.0,0.25,0.0,2.0,0.981406934217157,0.3871438325357037,0.88292,1,0,mild
06914,59,t_8_16,152.0,0.25,0.25,3.0,0.9884336496665547,0.7445076350335975,0.88292,0,0,mild
06914,60,s_16_32,795.0,0.0,0.0,10.0,0.6858989097796178,0.23416924528301938,0.88292,1,0,stable
06914,61,t_8_16,120.0,0.0,0.0,2.0,0.9925250360519985,0.6962138004692318,0.88292,0,0,stable
06914,62,t_8_16,180.0,0.25,0.0,4.0,0.989090469928776,0.7677658109162053,0.88292,0,1,mild
06914,63,t_8_16,133.0,0.0,0.0,6.0,0.8758204103908841,0.7311041095752917,0.88292,0,0,stable
06914,64,t_8_16,152.0,0.25,0.25,4.0,0.9984228086560555,0.8453517367920881,0.88292,0,1,mild
06914,65,s_16_32,319.9990234375,0.0,0.0,5.0,0.9816391869715992,0.8145934981013846,0.88292,0,1,stable
06914,66,t_8_16,255.0,0.0,0.0,6.0,0.9981828090342134,0.7947239330496714,0.88292,0,1,stable
06914,67,t_8_16,209.9991455078125,0.0,0.0,3.0,0.9950700416708602,0.8401317374724533,0.88292,0,1,stable
06914,68,t_8_16,181.99920654296875,0.0,0.0,3.0,0.9830502901242171,0.6829070133023665,0.88292,0,0,stable
06914,69,t_8_16,130.00079345703125,0.0,0.0,5.0,0.9870015045082204,0.903228212893745,0.88292,0,1,stable
06914,70,t_8_16,154.0,0.0,0.0,2.0,0.9965737333713104,0.8651414963635629,0.88292,0,1,stable
06914,71,t_8_16,81.00027465820312,0.25,0.0,1.0,,0.743939619876612,0.88292,0,0,mild
06914,72,t_8_16,200.0,0.0,0.0,4.0,0.9835943192480052,0.684392180267779,0.88292,0,0,stable
06914,73,t_8_16,189.0,0.0,0.0,3.0,0.9939789548690167,0.7773918309416549,0.88292,0,1,stable
06914,74,t_8_16,168.0,0.0,0.0,2.0,0.9887899264538271,0.8428113978243065,0.88292,0,1,stable
06914,75,t_8_16,168.0,0.0,0.0,4.0,0.9871943648545327,0.7512659004228465,0.88292,0,1,stable
06914,76,t_8_16,147.0,0.0,0.0,4.0,0.9937245849263416,0.8263379024299206,0.88292,0,1,stable
06914,77,t_8_16,243.0,0.0,0.0,6.0,0.6384060669448859,0.9481645582530549,0.88292,0,1,stable
06914,78,s_16_32,260.0,0.0,0.0,4.0,0.9945793359715207,0.7029550973982872,0.88292,0,0,stable
06914,79,t_8_16,240.0,0.0,0.0,6.0,0.9263600290018015,0.7248441823802434,0.88292,0,0,stable
06914,80,t_8_16,126.0,0.0,0.0,6.0,0.6633665251640906,0.8834425228889871,0.88292,0,1,stable
06914,81,t_8_16,136.0,0.0,0.0,2.0,0.9985000097265581,0.7635583951613287,0.88292,0,1,stable
06914,82,t_8_16,98.0,0.0,0.0,2.0,0.9955645250284246,0.8089397587070633,0.88292,0,1,stable
06914,83,t_8_16,119.00021362304688,0.0,0.0,3.0,0.9965449764697734,0.8064977148841038,0.88292,0,1,stable
06914,84,t_8_16,133.0,0.0,0.0,3.0,0.9963033341863395,0.7055882211833086,0.88292,0,0,stable
06914,85,t_8_16,135.0,0.0,0.0,2.0,0.9926061255947366,0.7496557495111525,0.88292,0,0,stable
06914,86,s_16_32,324.0,0.25,0.0,5.0,0.6883393937897508,0.4774789277476037,0.88292,1,0,mild
06914,87,s_16_32,264.0,0.0,0.0,5.0,0.9978185163568362,0.804470425394107,0.88292,0,1,stable
06914,88,s_16_32,335.99957275390625,0.0,0.0,5.0,0.9853599212583032,0.7183057395487421,0.88292,0,0,stable
06914,89,s_16_32,296.99835205078125,0.0,0.0,4.0,0.984633795136258,0.6512586498316523,0.88292,0,0,stable
06914,90,t_8_16,181.9999008178711,0.0,0.0,2.0,0.9964488984849798,0.842693418702386,0.88292,0,1,stable
06914,91,t_8_16,231.0,0.0,0.0,4.0,0.9933247850715031,0.8608069748340925,0.88292,0,1,stable
06914,92,t_8_16,227.9997100830078,0.0,0.0,2.0,0.8892375849301898,0.8331754895721396,0.88292,0,1,stable
06914,93,t_8_16,160.0,0.0,0.0,2.0,0.9894551235506236,0.8742206782394627,0.88292,0,1,stable
06914,94,s_16_32,280.0,0.0,0.0,4.0,0.99569861494168,0.9077446260310298,0.88292,0,1,stable
06914,95,s_16_32,405.0,0.5,0.0,8.0,0.1390585660388779,0.8555653785872334,0.88292,0,1,mild
06914,96,s_16_32,420.0004577636719,0.0,0.0,6.0,0.9984905111689985,0.8845935268646066,0.88292,0,1,stable
06914,97,t_8_16,192.0,0.0,0.0,3.0,0.9965246120055891,0.8298061145833356,0.88292,0,1,stable
06914,98,t_8_16,111.99978637695312,0.0,0.0,5.0,0.9929298628957903,0.8055718155645405,0.88292,0,1,stable
06914,99,t_8_16,225.0,0.0,0.0,4.0,0.9965761352775526,0.8955666520107951,0.88292,0,1,stable
06914,100,t_8_16,225.0,0.25,0.0,4.0,0.940685639810284,0.9243557536191136,0.88292,0,1,mild
06914,101,t_8_16,161.99972534179688,0.0,0.0,3.0,0.526009819727516,0.8162667113962896,0.88292,0,1,stable
06914,102,t_8_16,152.0,0.25,0.25,3.0,0.6296997050862913,0.8585250526315776,0.88292,0,1,mild
06914,103,t_8_16,96.0,0.0,0.0,3.0,0.8944646126907823,0.6807880250256585,0.88292,0,0,stable
06914,105,t_8_16,189.0,0.0,0.0,4.0,0.9903362382718188,0.7407035915541602,0.88292,0,0,stable
06914,106,t_8_16,152.0,0.25,0.25,3.0,0.9950982879427364,0.8501548782272118,0.88292,0,1,mild
06914,107,t_8_16,112.0,0.0,0.0,2.0,0.9915743945606351,0.8589809381058011,0.88292,0,1,stable
06914,108,t_8_16,105.0,0.0,0.0,2.0,0.999251020472819,0.7472159366043021,0.88292,0,0,stable
06914,109,t_8_16,160.0,0.0,0.0,2.0,0.9588731174185098,0.8554882594639005,0.88292,0,1,stable
06914,110,t_8_16,171.0,0.0,0.0,3.0,0.9991680597773746,0.7168389473684167,0.88292,0,0,stable
06914,111,t_8_16,112.0,0.0,0.0,3.0,0.9958393909303451,0.9165547967614164,0.88292,0,1,stable
06914,112,t_8_16,208.0,0.25,0.25,5.0,0.9819020171776287,0.8040533583886812,0.88292,0,1,mild
06914,113,t_8_16,207.0,0.25,0.0,3.0,0.9765940291209857,0.8791502172208115,0.88292,0,1,mild
06914,114,t_8_16,119.0,0.0,0.0,6.0,0.9968254277031323,0.8473737205777727,0.88292,0,1,stable
06914,115,t_8_16,162.0,0.0,0.0,3.0,0.9987139761337048,0.8723486222802511,0.88292,0,1,stable
06914,116,t_8_16,230.0,0.0,0.0,5.0,0.9968729466754286,0.872224199999999,0.88292,0,1,stable
06914,117,t_8_16,180.0,0.0,0.0,2.0,0.996329293922473,0.6972463831565652,0.88292,0,0,stable
06914,118,t_8_16,171.0,0.0,0.0,2.0,0.8916119486893687,0.7741444112995138,0.88292,0,1,stable
06914,119,t_8_16,144.0,0.0,0.0,3.0,0.9877975396319526,0.7736648902054086,0.88292,0,1,stable
06914,120,t_8_16,105.00021362304688,0.0,0.0,2.0,0.726617912947841,0.7511987604853368,0.88292,0,1,stable
06914,121,t_8_16,207.0,0.25,0.0,4.0,0.9912174314947988,0.787844646566574,0.88292,0,1,mild
06914,122,t_8_16,189.0,0.25,0.0,4.0,0.995558036029257,0.8972061817708578,0.88292,0,1,mild
06914,123,s_16_32,688.0,0.0,0.0,10.0,0.9920085362269351,0.8133047674418553,0.88292,0,1,stable
06914,124,s_16_32,429.0,0.0,0.0,8.0,0.9986156161642508,0.9365826360778737,0.88292,0,1,stable
06914,125,s_16_32,396.0,0.0,0.0,5.0,0.9980786064562467,0.7785903636363608,0.88292,0,1,stable
06914,126,t_8_16,108.000732421875,0.0,0.0,2.0,0.9917802354824209,0.8040255524800233,0.8455,0,1,stable
06914,127,t_8_16,90.0,0.25,0.0,2.0,0.9940886254136375,0.7806535849534121,0.8455,0,1,mild
06914,128,t_8_16,195.99957275390625,0.0,0.0,2.0,0.986875209211445,0.0,0.8455,1,0,stable
06914,129,t_8_16,195.0,0.0,0.0,4.0,0.9843803282288088,0.7190194717948676,0.88292,0,0,stable
06914,130,t_8_16,154.0,0.0,0.0,2.0,0.9983743480478564,0.9321691386662155,0.88292,0,1,stable
06914,131,s_16_32,352.0,0.0,0.0,6.0,0.9679811310323608,0.834284349263342,0.88292,0,1,stable
06914,132,t_8_16,224.0,0.0,0.0,5.0,0.6965714139893413,0.9597579403116169,0.88292,0,1,stable
06914,133,s_16_32,288.0,0.5,0.0,4.0,0.05770978657090635,0.8776837361111107,0.88292,0,1,mild
06914,134,t_8_16,252.0,0.25,0.0,3.0,0.4850927268809048,0.8757551748186043,0.88292,0,1,mild
06914,135,t_8_16,132.0,0.0,0.0,1.0,,0.8688955153142833,0.88292,0,1,stable
06914,136,t_8_16,238.0,0.0,0.0,4.0,0.978162710701205,0.7648672142857124,0.88292,0,1,stable
06914,137,t_8_16,204.0,0.0,0.0,4.0,0.9904678506929979,0.775603890498642,0.88292,0,1,stable
06914,139,t_8_16,70.0,0.0,0.0,3.0,0.9941258465304389,0.887137149480855,0.8455,0,1,stable
06914,140,t_8_16,179.99954223632812,0.0,0.0,2.0,0.998926644037526,0.8109884931858614,0.8455,0,1,stable
06914,141,t_8_16,104.0,0.25,0.25,1.0,,0.7964061256503435,0.8455,0,1,mild
06914,142,t_8_16,136.0,0.0,0.0,3.0,0.9958122038457147,0.8220918689187423,0.8455,0,1,stable
06914,143,t_8_16,72.0,0.0,0.0,2.0,0.9999186645581186,0.7918319302385513,0.8455,0,1,stable
06914,144,t_8_16,104.0,0.0,0.0,1.0,,0.8343234301444776,0.8455,0,1,stable
06914,145,t_8_16,84.0,0.0,0.0,4.0,0.9903627871444562,0.8018899475350941,0.8455,0,1,stable
06914,146,t_8_16,66.0,0.0,0.0,2.0,0.4660560127574235,0.7316577385427459,0.8455,0,0,stable
06914,147,t_8_16,84.0,0.0,0.0,3.0,0.8291089610723723,0.8361794645891095,0.8455,0,1,stable
06914,148,t_8_16,192.0,0.0,0.0,5.0,0.9926708908887171,0.9047843837575812,0.8455,0,1,stable
06914,149,t_8_16,112.0,0.5,0.5,0.0,,0.8866894487325362,0.8455,0,1,mild
06914,150,t_8_16,90.99980163574219,0.0,0.0,2.0,0.9855763427204404,0.7262425213941103,0.8455,0,0,stable
06914,151,t_8_16,112.0,0.0,0.0,1.0,,0.8304176447141174,0.8455,0,1,stable
06914,152,t_8_16,65.0,0.0,0.0,2.0,0.9876945817535409,0.5480582306890208,0.8455,0,0,stable
06914,153,t_8_16,130.0,0.0,0.0,2.0,0.9992323444390716,0.9057836256064792,0.8455,0,1,stable
06914,154,t_8_16,98.0,0.0,0.0,3.0,0.9772256400777477,0.8555144042826741,0.8455,0,1,stable
06914,155,t_8_16,89.99977111816406,0.0,0.0,2.0,0.9690954801651284,0.8100444818790665,0.8455,0,1,stable
06914,156,t_8_16,105.0,0.0,0.0,5.0,0.9889407349592724,0.8924923210940978,0.8455,0,1,stable
06914,157,t_8_16,144.0,0.0,0.0,3.0,0.9947971446996666,0.805006628940144,0.8455,0,1,stable
06914,158,t_8_16,176.0,0.25,0.25,3.0,0.9986345173753742,0.8030778106104485,0.88292,0,1,mild
06914,159,t_8_16,198.0,0.0,0.0,4.0,0.9960189150808639,0.7581502323232298,0.88292,0,1,stable
06914,160,s_16_32,322.0,0.0,0.0,4.0,0.9788119963618057,0.720842612898045,0.88292,0,0,stable
06914,161,t_8_16,107.99945068359375,0.0,0.0,1.0,,0.47171745700357015,0.88292,1,0,stable
06914,162,t_8_16,210.0,0.0,0.0,4.0,0.9934345770242493,0.8141350341613347,0.88292,0,1,stable
06914,163,t_8_16,196.0,0.0,0.0,2.0,0.9824988065053429,0.8728642839799505,0.88292,0,1,stable
06914,164,t_8_16,210.0,0.0,0.0,2.0,0.8105748407718004,0.8276348556046152,0.88292,0,1,stable
06914,165,t_8_16,251.99957275390625,0.0,0.0,4.0,0.960105728772422,0.9106006365907608,0.88292,0,1,stable
06914,166,s_16_32,336.0,0.0,0.0,6.0,0.9578780372626953,0.9263298568804075,0.88292,0,1,stable
06914,167,t_8_16,156.0,0.0,0.0,3.0,0.9899163563158438,0.6549928935175812,0.88292,0,0,stable
06914,168,s_16_32,280.0,0.0,0.0,7.0,0.9876001357150759,0.8889839007078898,0.88292,0,1,stable
06914,169,t_8_16,252.0,0.0,0.0,6.0,0.9608639305246798,0.6673632137797157,0.88292,0,0,stable
06914,170,t_8_16,252.0,0.0,0.0,3.0,0.9962814449387939,0.7239615620917632,0.88292,0,0,stable
06914,171,s_16_32,259.9996032714844,0.0,0.0,4.0,0.9882231574716182,0.7450871324169561,0.88292,0,0,stable
06914,172,t_8_16,190.0,0.0,0.0,3.0,0.9921825674979587,0.0,0.88292,1,0,stable
06914,175,t_8_16,104.000244140625,0.25,0.25,0.0,,0.0,0.88292,1,0,mild
06914,176,t_8_16,253.0,0.0,0.0,2.0,0.8551603953693528,0.7418478949998633,0.88292,0,0,stable
06914,177,s_16_32,364.0,0.0,0.0,6.0,0.9446416782333534,0.8120947337047723,0.88292,0,1,stable
06914,178,s_16_32,377.0000247955322,0.0,0.0,6.0,0.9935448028222513,0.789532249336872,0.88292,0,1,stable
06914,179,t_8_16,112.00000762939453,0.25,0.25,1.0,,0.678113305871129,0.88292,0,0,mild
06914,180,t_8_16,135.99948120117188,0.0,0.0,6.0,0.9241345753961349,0.5614004513979454,0.88292,0,0,stable
06914,181,t_8_16,247.00057983398438,0.0,0.0,3.0,0.918270852181353,0.7919052293626928,0.88292,0,1,stable
06914,182,s_16_32,312.0000915527344,0.0,0.0,5.0,0.9846556373326523,0.6205815032051277,0.88292,0,0,stable
06914,183,t_8_16,143.0,0.0,0.0,1.0,,0.786577411818137,0.88292,0,1,stable
08275,0,t_8_16,171.00057983398438,0.25,0.0,3.0,0.6189826301211983,0.546590228070177,0.789,0,0,mild
08a9596cc,0,t_8_16,231.0,0.0,0.0,4.0,0.9946819205386073,0.8593347175164684,0.82871,0,1,stable
08c59eea4,0,t_8_16,81.0,0.25,0.0,1.0,,0.5100575764487477,0.27472,0,0,mild
09032,0,t_8_16,143.99945068359375,0.0,0.0,3.0,0.966591437142051,0.0,0.16862,1,0,stable
09032,1,t_8_16,171.0,0.0,0.0,2.0,0.9822267886479153,0.0,0.16862,1,0,stable
09032,2,t_8_16,180.0,0.0,0.0,4.0,0.8059416166542271,0,0,1,0,stable
0b48cbbcd,0,t_8_16,210.0,0.0,0.0,4.0,0.9622171783230041,0.8673622343432604,0.76418,0,1,stable
0efd60e89,0,t_8_16,90.0,0.0,0.0,4.0,0.8902556798276426,0.8304093077754445,0.70153,0,1,stable
0efd60e89,1,t_8_16,210.0,0.0,0.0,3.0,0.9475536411024477,0.811187111644867,0.70153,0,1,stable
0fd1536b1,2,t_8_16,72.0,0.25,0.25,1.0,,0.0,0.00207,1,0,mild
0fd1536b1,3,t_8_16,125.99972534179688,0.25,0.25,3.0,0.507228059647022,0.0,0.00207,1,0,mild
1056__2400_2415,0,t_8_16,216.0,0.0,0.0,3.0,0.9958418583725301,0.846303933695911,0.84579,0,1,stable
1056__2400_2415,1,s_16_32,420.0,0.0,0.0,9.0,0.9862841509611492,0.882823425367589,0.84579,0,1,stable
105__1800_1914,0,t_8_16,139.99957275390625,0.0,0.0,2.0,0.9448380279322358,0.7862216367908815,0.79707,0,1,stable
105__1800_1914,1,t_8_16,180.0,0.0,0.0,2.0,0.9924063042026087,0.9298538170404643,0.79707,0,1,stable
105__1800_1914,2,t_8_16,216.0,0.0,0.0,4.0,0.9910078343877561,0.9045520934032392,0.79707,0,1,stable
105__1800_1914,3,t_8_16,128.0,0.25,0.25,3.0,0.992977192546255,0.9019464596077567,0.79707,0,1,mild
105__1800_1914,4,t_8_16,144.0,0.25,0.25,3.0,0.9925545618976324,0.8131899553538393,0.79707,0,1,mild
105__1800_1914,5,t_8_16,120.0,0.25,0.0,1.0,,0.6058303217794136,0.79707,0,0,mild
105__1800_1914,6,t_8_16,128.0,0.25,0.25,2.0,0.9557315233299912,0.8348334113861704,0.79707,0,1,mild
105__1800_1914,7,t_8_16,139.9993896484375,0.0,0.0,2.0,0.7899999047349109,0.7492635997858681,0.79707,0,0,stable
105__1800_1914,8,t_8_16,140.0,0.0,0.0,2.0,0.9940607180791365,0.7767976340751968,0.79707,0,1,stable
105__1800_1914,9,t_8_16,108.0,0.0,0.0,4.0,0.8845540895620171,0.5921003205260531,0.79707,0,0,stable
105__1800_1914,11,t_8_16,224.0,0.0,0.0,3.0,0.9266101924239974,0.7191417455357192,0.79707,0,0,stable
105__1800_1914,12,t_8_16,120.0,0.25,0.25,2.0,0.8067542507444835,0.8495572497946406,0.79707,0,1,mild
105__1800_1914,13,t_8_16,167.99957275390625,0.0,0.0,4.0,0.868591936121714,0.7240926785714322,0.79707,0,0,stable
105__1800_1914,14,t_8_16,136.00048828125,0.0,0.0,4.0,0.9829808799150223,0.6026324893151738,0.79707,0,0,stable
105__1800_1914,15,t_8_16,140.0,0.0,0.0,3.0,0.869977568473173,0.8177902255195987,0.79707,0,1,stable
105__1800_1914,16,t_8_16,224.0,0.0,0.0,3.0,0.9596374160994038,0.5878368181940358,0.79707,0,0,stable
105__1800_1914,17,t_8_16,191.999267578125,0.25,0.0,5.0,0.49033403976307705,0.701475300044872,0.79707,0,0,mild
105__1800_1914,18,t_8_16,216.0,0.0,0.0,3.0,0.9583887471058907,0.5732037037037038,0.79707,0,0,stable
105__1800_1914,19,t_8_16,120.0,0.0,0.0,2.0,0.9642593460629054,0.7571158803112181,0.79707,0,1,stable
105__1800_1914,20,t_8_16,180.0,0.25,0.0,5.0,0.5813954077405606,0.8212592499999977,0.79707,0,1,mild
105__1800_1914,21,t_8_16,111.9990234375,0.0,0.0,5.0,0.8685054709194494,0.7201353740683099,0.79707,0,0,stable
105__1800_1914,22,t_8_16,160.0,0.25,0.0,4.0,0.955980385241918,0.7442149669755639,0.79707,0,0,mild
105__1800_1914,23,t_8_16,160.0,0.0,0.0,2.0,0.9834374639035538,0.8373649111638436,0.79707,0,1,stable
105__1800_1914,24,t_8_16,110.0,0.0,0.0,1.0,,0.8223087700394736,0.79707,0,1,stable
105__1800_1914,25,t_8_16,216.0,0.0,0.0,4.0,0.5101657922178292,0.9133914121874142,0.79707,0,1,stable
105__1800_1914,26,t_8_16,240.0,0.0,0.0,4.0,0.7887694750816588,0.7178369476223716,0.79707,0,0,stable
105__1800_1914,27,t_8_16,160.0,0.0,0.0,2.0,0.9988361920750104,0.8200963510179826,0.79707,0,1,stable
105__1800_1914,28,t_8_16,128.0,0.0,0.0,2.0,0.9993953863730477,0.8581575500217428,0.79707,0,1,stable
105__1800_1914,29,t_8_16,224.0,0.0,0.0,4.0,0.9937684111794973,0.789728652120944,0.79707,0,1,stable
105__1800_1914,30,t_8_16,120.0,0.25,0.0,3.0,0.016461747492057966,0.8843803982448554,0.79707,0,1,mild
105__1800_1914,31,t_8_16,196.0,0.0,0.0,3.0,0.9309837910767785,0.6240703346818627,0.79707,0,0,stable
105__1800_1914,32,t_8_16,168.0,0.0,0.0,4.0,0.9170375421042162,0.7347141898979406,0.79707,0,0,stable
105__1800_1914,33,t_8_16,192.0,0.0,0.0,5.0,0.8792673069727359,0.8294004687499992,0.79707,0,1,stable
105__1800_1914,34,t_8_16,168.0,0.0,0.0,2.0,0.9639718604453427,0.7837837698141243,0.79707,0,1,stable
105__1800_1914,35,t_8_16,120.0,0.25,0.0,2.0,0.9876438642137726,0.8525202576966165,0.79707,0,1,mild
105__1800_1914,36,t_8_16,132.0,0.0,0.0,2.0,0.9712068303705845,0.6672567845229183,0.79707,0,0,stable
105__1800_1914,37,t_8_16,216.0,0.0,0.0,3.0,0.992087680991747,0.864599564601253,0.79707,0,1,stable
105__1800_1914,38,t_8_16,98.0,0.0,0.0,4.0,0.9807767526709087,0.7045880196826496,0.79707,0,0,stable
105__1800_1914,39,t_8_16,111.9991455078125,0.0,0.0,5.0,0.9526432967807351,0.7728790984357189,0.79707,0,1,stable
105__1800_1914,40,t_8_16,190.0,0.25,0.0,3.0,0.9626900852680306,0.6978458354095589,0.79707,0,0,mild
105__1800_1914,41,t_8_16,144.0,0.0,0.0,3.0,0.9814131479662825,0.6929871535655691,0.79707,0,0,stable
105__1800_1914,42,t_8_16,110.0,0.5,0.0,2.0,0.19482012294164072,0.8221465853462101,0.79707,0,1,mild
105__1800_1914,43,t_8_16,100.0,0.25,0.25,1.0,0.9999999997089858,0.7804109624968552,0.79707,0,1,mild
105__1800_1914,44,t_8_16,120.0,0.0,0.0,1.0,0.9999999538488692,0.871443250820268,0.79707,0,1,stable
105__1800_1914,45,t_8_16,80.0,0.0,0.0,1.0,,0.6485560053105086,0.79707,0,0,stable
105__1800_1914,46,t_8_16,199.99969482421875,0.0,0.0,4.0,0.9666516364312977,0.7238266249645608,0.79707,0,0,stable
105__1800_1914,47,t_8_16,96.0,0.0,0.0,1.0,,0.6326444624198078,0.79707,0,0,stable
105__1800_1914,48,t_8_16,154.0,0.0,0.0,2.0,0.9741467988978219,0.8277845319172648,0.79707,0,1,stable
105__1800_1914,49,t_8_16,120.000732421875,0.25,0.0,2.0,0.5239822004980147,0.8187778977398252,0.79707,0,1,mild
105__1800_1914,50,t_8_16,154.0,0.25,0.0,4.0,0.5955687217443045,0.7949467270009155,0.79707,0,1,mild
105__1800_1914,51,t_8_16,112.0,0.25,0.25,3.0,0.9812652983867273,0.8364014983617484,0.79707,0,1,mild
105__1800_1914,52,t_8_16,98.0,0.0,0.0,4.0,0.9789468405213516,0.6487314531936696,0.79707,0,0,stable
105__1800_1914,53,t_8_16,108.0,0.0,0.0,2.0,0.9971191613715673,0.7363610528910541,0.79707,0,0,stable
105__1800_1914,54,t_8_16,111.99951171875,0.0,0.0,2.0,0.994241469340345,0.7918549087010216,0.79707,0,1,stable
105__1800_1914,55,t_8_16,100.0,0.0,0.0,2.0,0.8307445300509189,0.5193893106399534,0.79707,0,0,stable
105__1800_1914,56,t_8_16,128.0,0.0,0.0,3.0,0.9820796746454785,0.6746468662416993,0.79707,0,0,stable
105__1800_1914,57,t_8_16,96.0,0.0,0.0,2.0,0.9964809954584231,0.6359295590177175,0.79707,0,0,stable
105__1800_1914,58,t_8_16,170.0,0.0,0.0,3.0,0.9584583793766994,0.6139902271840371,0.79707,0,0,stable
105__1800_1914,59,t_8_16,153.0,0.0,0.0,4.0,0.95069231285808,0.876063158951264,0.79707,0,1,stable
105__1800_1914,60,t_8_16,96.0,0.0,0.0,2.0,0.9986785625284407,0.8905893814490204,0.79707,0,1,stable
105__1800_1914,61,t_8_16,120.0,0.25,0.0,3.0,0.05746626508351423,0.8518860155296326,0.79707,0,1,mild
105__1800_1914,62,t_8_16,72.0,0.0,0.0,2.0,0.9902684187857703,0.7226896415149293,0.79707,0,0,stable
105__1800_1914,63,t_8_16,140.0,0.0,0.0,2.0,0.99861588183843,0.7962625445705844,0.79707,0,1,stable
105__1800_1914,64,t_8_16,88.0,0.0,0.0,2.0,0.9921939314080478,0.6978397801691457,0.79707,0,0,stable
105__1800_1914,65,t_8_16,126.0,0.0,0.0,1.0,0.9999999990636794,0.7717109842802057,0.79707,0,1,stable
105__1800_1914,66,t_8_16,108.0,0.0,0.0,2.0,0.9999945380635653,0.6884137227213635,0.79707,0,0,stable
105__1800_1914,67,t_8_16,139.99957275390625,0.0,0.0,3.0,0.9159687656090081,0.875215379258185,0.79707,0,1,stable
105__1800_1914,68,t_8_16,240.0,0.0,0.0,3.0,0.9965469585512332,0.8900117613369093,0.79707,0,1,stable
105__1800_1914,69,t_8_16,120.0,0.0,0.0,2.0,0.9796065995033946,0.8425022853457832,0.79707,0,1,stable
105__1800_1914,70,t_8_16,154.0,0.0,0.0,2.0,0.9990115245743567,0.8059273618208961,0.79707,0,1,stable
