image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
06914,25,t_8_16,198.0,0.0,0.0,3.0,0.9984042461315622,0.8614882262814408,0.90681,0,1,stable
06914,26,t_8_16,243.0,0.0,0.0,5.0,0.9500700161281416,0.7711254125453925,0.90681,0,1,stable
06914,27,t_8_16,126.0,0.0,0.0,5.0,0.9786459142811172,0.5712698099555202,0.90681,0,0,stable
06914,28,s_16_32,363.0,0.0,0.0,10.0,0.9910355784180233,0.8982652979087951,0.90681,0,1,stable
06914,29,s_16_32,462.0,0.0,0.0,8.0,0.994930012401497,0.8187528862175079,0.90681,0,1,stable
06914,30,t_8_16,220.0010375957936,0.0,0.0,6.0,0.9796638211070231,0.8147826291286133,0.90681,0,1,stable
06914,31,t_8_16,161.99972534179688,0.25,0.0,4.0,0.9922930832252763,0.7495012945347858,0.90681,0,0,mild
06914,32,t_8_16,128.0,0.0,0.0,2.0,0.9929349532499147,0.8364814611130715,0.90681,0,1,stable
06914,33,t_8_16,152.0,0.0,0.0,3.0,0.9881563267271203,0.8367479078947387,0.90681,0,1,stable
06914,34,s_16_32,296.99835205078125,0.0,0.0,3.0,0.9947620741312387,0.8372655674150792,0.90681,0,1,stable
06914,35,t_8_16,153.0,0.0,0.0,3.0,0.9976289343589563,0.7823817348121936,0.90681,0,1,stable
06914,36,t_8_16,162.0,0.0,0.0,3.0,0.999146020531515,0.847084128729295,0.90681,0,1,stable
06914,37,t_8_16,240.0,0.0,0.0,5.0,0.998456028157878,0.9211712825960585,0.90681,0,1,stable
06914,38,t_8_16,126.0,0.0,0.0,4.0,0.9867097205956186,0.7983156723779564,0.90681,0,1,stable
06914,39,t_8_16,168.0,0.0,0.0,8.0,0.9878890545575835,0.7539314717122171,0.90681,0,1,stable
06914,40,t_8_16,189.0,0.0,0.0,3.0,0.9948277232827463,0.6926720000000056,0.90681,0,0,stable
06914,41,t_8_16,234.0,0.0,0.0,6.0,0.9675065187079539,0.8399455797972707,0.90681,0,1,stable
06914,42,s_16_32,560.0,0.0,0.0,7.0,0.9958269168951424,0.7906425560194782,0.90681,0,1,stable
06914,43,s_16_32,578.0,0.0,0.0,10.0,0.9918504594735287,0.8551462831486547,0.90681,0,1,stable
06914,44,t_8_16,159.999755859375,0.0,0.0,4.0,0.7144670572123465,0.8453651768239244,0.90681,0,1,stable
06914,45,t_8_16,207.0,0.0,0.0,4.0,0.9950282116483934,0.8322466473430012,0.90681,0,1,stable
06914,46,t_8_16,105.0,0.0,0.0,3.0,0.9744143347716852,0.8262825737504387,0.90681,0,1,stable
06914,47,t_8_16,189.0,0.0,0.0,4.0,0.9973163417821268,0.7925525669935037,0.90681,0,1,stable
06914,48,t_8_16,220.0,0.0,0.0,3.0,0.9941895218027569,0.6976218606356143,0.90681,0,0,stable
06914,49,t_8_16,119.0,0.0,0.0,4.0,0.9820052691079334,0.919065851437737,0.90681,0,1,stable
06914,50,t_8_16,230.0,0.25,0.0,8.0,0.5042622720057335,0.8865440869565228,0.90681,0,1,mild
06914,51,t_8_16,207.0,0.0,0.0,5.0,0.9975202349383072,0.9359195557627444,0.90681,0,1,stable
06914,52,t_8_16,228.0,0.0,0.0,5.0,0.9841769432104419,0.6922350869660634,0.90681,0,0,stable
06914,53,t_8_16,108.0,0.0,0.0,1.0,,0.6416034043577412,0.90681,0,0,stable
06914,54,t_8_16,150.0,0.0,0.0,2.0,0.9784007658412146,0.7009884038354152,0.90681,0,0,stable
06914,55,t_8_16,126.0,0.0,0.0,2.0,0.9979825683630319,0.7348014875923666,0.90681,0,0,stable
06914,56,t_8_16,168.0,0.5,0.5,0.0,,0.9039351403535737,0.90681,0,1,mild
06914,57,t_8_16,119.00021362304688,0.0,0.0,5.0,0.3080904000093751,0.8236217483739358,0.90681,0,1,stable
06914,58,t_8_16,210.0,0.5,0.0,2.0,0.9850491174242109,0.3740075363738974,0.90681,1,0,mild
06914,59,t_8_16,152.0,0.25,0.25,3.0,0.9916634050259164,0.750478339893758,0.90681,0,1,mild
06914,60,s_16_32,795.0,0.0,0.0,10.0,0.6544187628175017,0.2240935547169798,0.90681,1,0,stable
06914,61,t_8_16,120.0,0.0,0.0,2.0,0.9909661054487638,0.749501056308011,0.90681,0,0,stable
06914,62,t_8_16,180.0,0.25,0.25,4.0,0.9436176485438788,0.685305298336976,0.90681,0,0,mild
06914,63,t_8_16,133.0,0.0,0.0,6.0,0.6811652983620665,0.6903149963808538,0.90681,0,0,stable
06914,64,t_8_16,152.0,0.25,0.25,4.0,0.9903526215540048,0.8295893524939874,0.90681,0,1,mild
06914,65,s_16_32,319.9990234375,0.0,0.0,4.0,0.9164139467698371,0.8576286452264574,0.90681,0,1,stable
06914,66,t_8_16,255.0,0.0,0.0,6.0,0.9950695699906792,0.7727228980392125,0.90681,0,1,stable
06914,67,t_8_16,209.9991455078125,0.0,0.0,3.0,0.9538597778590865,0.5847489987759674,0.90681,0,0,stable
06914,68,t_8_16,181.99920654296875,0.0,0.0,3.0,0.9220947585484719,0.6548176691578261,0.90681,0,0,stable
06914,69,t_8_16,130.00079345703125,0.0,0.0,5.0,0.894101798113772,0.9169636452557187,0.90681,0,1,stable
06914,70,t_8_16,154.0,0.0,0.0,2.0,0.9784608807939525,0.9042031012712382,0.90681,0,1,stable
06914,71,t_8_16,81.00027465820312,0.25,0.0,1.0,,0.7249135996959443,0.90681,0,0,mild
06914,72,t_8_16,200.0,0.0,0.0,4.0,0.9927167855826222,0.6968160229290337,0.90681,0,0,stable
06914,73,t_8_16,189.0,0.0,0.0,3.0,0.9930821334873364,0.7850169186496927,0.90681,0,1,stable
06914,74,t_8_16,168.0,0.0,0.0,2.0,0.9946666819666785,0.7656840533826171,0.90681,0,1,stable
06914,75,t_8_16,168.0,0.0,0.0,4.0,0.9882706893654309,0.7690616311046928,0.90681,0,1,stable
06914,76,t_8_16,147.0,0.0,0.0,4.0,0.9883129527126361,0.786792955585029,0.90681,0,1,stable
06914,77,t_8_16,243.0,0.0,0.0,6.0,0.9965787728177887,0.9252537415411279,0.90681,0,1,stable
06914,78,s_16_32,260.0,0.0,0.0,4.0,0.9481677629415827,0.7306003903906153,0.90681,0,0,stable
06914,79,t_8_16,240.0,0.0,0.0,6.0,0.9740620129652668,0.8020851181916506,0.90681,0,1,stable
06914,80,t_8_16,126.0,0.25,0.0,6.0,0.6526818654358655,0.9118672666168142,0.90681,0,1,mild
06914,81,t_8_16,136.0,0.0,0.0,2.0,0.9986568210637276,0.7389401764917677,0.90681,0,0,stable
06914,82,t_8_16,98.0,0.0,0.0,2.0,0.9920766538080587,0.7860079979725347,0.90681,0,1,stable
06914,83,t_8_16,119.00021362304688,0.0,0.0,3.0,0.9918973910120714,0.8453744672785161,0.90681,0,1,stable
06914,84,t_8_16,133.0,0.0,0.0,3.0,0.9977732628359943,0.7576959929925953,0.90681,0,1,stable
06914,85,t_8_16,135.0,0.0,0.0,2.0,0.994013007739917,0.7174425592433098,0.90681,0,0,stable
06914,86,s_16_32,324.0,0.25,0.0,5.0,0.5617445483558638,0.46806372287864484,0.90681,1,0,mild
06914,87,s_16_32,264.0,0.0,0.0,5.0,0.9978773409932177,0.8428336865402423,0.90681,0,1,stable
06914,88,s_16_32,335.99957275390625,0.0,0.0,5.0,0.9555791413744192,0.7116495712541785,0.90681,0,0,stable
06914,89,s_16_32,296.99835205078125,0.0,0.0,4.0,0.9608988644458899,0.7547430065039548,0.90681,0,1,stable
06914,90,t_8_16,181.9999008178711,0.0,0.0,2.0,0.9884778225574157,0.8431281738068261,0.90681,0,1,stable
06914,91,t_8_16,231.0,0.0,0.0,4.0,0.9749814511979827,0.8478910274771809,0.90681,0,1,stable
06914,92,t_8_16,227.9997100830078,0.0,0.0,2.0,0.6606577033677377,0.8003445259080193,0.90681,0,1,stable
06914,93,t_8_16,160.0,0.0,0.0,2.0,0.9322490410833671,0.7687170962431458,0.90681,0,1,stable
06914,94,s_16_32,280.0,0.0,0.0,4.0,0.9917844655693318,0.912742824587543,0.90681,0,1,stable
06914,95,s_16_32,405.0,0.0,0.0,8.0,0.7902396279160872,0.872066666666667,0.90681,0,1,stable
06914,96,s_16_32,420.0004577636719,0.0,0.0,6.0,0.9930888713839107,0.8911367914507389,0.90681,0,1,stable
06914,97,t_8_16,192.0,0.0,0.0,3.0,0.9974677299315218,0.8501326979166642,0.90681,0,1,stable
06914,98,t_8_16,111.99978637695312,0.0,0.0,5.0,0.9825107931725727,0.8110661832717605,0.90681,0,1,stable
06914,99,t_8_16,225.0,0.0,0.0,4.0,0.9975881485977307,0.8824864726957268,0.90681,0,1,stable
06914,100,t_8_16,225.0,0.75,0.0,4.0,0.1100109951018443,0.9423918981394942,0.90681,0,1,high
06914,101,t_8_16,161.99972534179688,0.0,0.0,3.0,0.9787333338946116,0.9053776419753163,0.90681,0,1,stable
06914,102,t_8_16,152.0,0.25,0.25,3.0,0.8538954778082932,0.8360222609610697,0.90681,0,1,mild
06914,103,t_8_16,96.0,0.0,0.0,3.0,0.9617471781565408,0.7313709507686117,0.90681,0,0,stable
06914,105,t_8_16,189.0,0.0,0.0,4.0,0.9922250563906432,0.7920011395850629,0.90681,0,1,stable
06914,106,t_8_16,152.0,0.25,0.25,3.0,0.9892391940209339,0.8644510113346033,0.90681,0,1,mild
06914,107,t_8_16,112.0,0.0,0.0,2.0,0.9958055003224644,0.8669667086951697,0.90681,0,1,stable
06914,108,t_8_16,105.0,0.0,0.0,2.0,0.9988575838699817,0.709312291195312,0.90681,0,0,stable
06914,109,t_8_16,160.0,0.0,0.0,2.0,0.9970556202702306,0.81560181348985,0.90681,0,1,stable
06914,110,t_8_16,171.0,0.0,0.0,3.0,0.9956707644861595,0.721208333333335,0.90681,0,0,stable
06914,111,t_8_16,112.0,0.0,0.0,3.0,0.9941718702170107,0.931802951540261,0.90681,0,1,stable
06914,112,t_8_16,208.0,0.25,0.25,5.0,0.7088517706693307,0.8478138141067089,0.90681,0,1,mild
06914,113,t_8_16,207.0,0.25,0.0,3.0,0.9890378930316204,0.898153741737503,0.90681,0,1,mild
06914,114,t_8_16,119.0,0.0,0.0,6.0,0.993173131503015,0.7905115725705116,0.90681,0,1,stable
06914,115,t_8_16,162.0,0.0,0.0,3.0,0.9913790402435148,0.8546458620245838,0.90681,0,1,stable
06914,116,t_8_16,230.0,0.0,0.0,5.0,0.9962757012467887,0.9451867304347785,0.90681,0,1,stable
06914,117,t_8_16,180.0,0.0,0.0,2.0,0.9948931079602046,0.7375422280947285,0.90681,0,0,stable
06914,118,t_8_16,171.0,0.0,0.0,2.0,0.9670157776031756,0.7885915625760357,0.90681,0,1,stable
06914,119,t_8_16,144.0,0.0,0.0,3.0,0.9867896019774629,0.8175452495612598,0.90681,0,1,stable
06914,120,t_8_16,105.00021362304688,0.0,0.0,2.0,0.6033947554639224,0.9060098610789279,0.90681,0,1,stable
06914,121,t_8_16,207.0,0.25,0.25,4.0,0.9637861304560206,0.7853007805637373,0.90681,0,1,mild
06914,122,t_8_16,189.0,0.25,0.0,4.0,0.9953468035313732,0.9135465286860266,0.90681,0,1,mild
06914,123,s_16_32,688.0,0.0,0.0,10.0,0.9974519279720835,0.8388847986857461,0.90681,0,1,stable
06914,124,s_16_32,429.0,0.0,0.0,8.0,0.9965968567664667,0.9247433065337787,0.90681,0,1,stable
06914,125,s_16_32,396.0,0.0,0.0,5.0,0.996126736748738,0.8156654242424245,0.90681,0,1,stable
06914,126,t_8_16,108.000732421875,0.0,0.0,2.0,0.9888004327946188,0.7784130493163588,0.85234,0,1,stable
06914,127,t_8_16,90.0,0.25,0.0,2.0,0.9973020952033955,0.8220825658890524,0.85234,0,1,mild
06914,128,t_8_16,195.99957275390625,0.0,0.0,2.0,0.9940078535640688,0.0,0.85234,1,0,stable
06914,129,t_8_16,195.0,0.0,0.0,4.0,0.9378847823125884,0.6253954307692249,0.90681,0,0,stable
06914,130,t_8_16,154.0,0.0,0.0,2.0,0.9853297638702099,0.9373150910756615,0.90681,0,1,stable
06914,131,s_16_32,352.0,0.0,0.0,7.0,0.978278517413551,0.8615411704077955,0.90681,0,1,stable
06914,132,t_8_16,224.0,0.0,0.0,5.0,0.7028429260228044,0.924979482627166,0.90681,0,1,stable
06914,133,s_16_32,288.0,0.25,0.0,4.0,0.008520935965252227,0.9394753694448479,0.90681,0,1,mild
06914,134,t_8_16,252.0,0.25,0.0,3.0,0.5479086509211437,0.8463499226944122,0.90681,0,1,mild
06914,135,t_8_16,132.0,0.0,0.0,1.0,,0.9100450847021504,0.90681,0,1,stable
06914,136,t_8_16,238.0,0.0,0.0,4.0,0.9791447728414081,0.8170611908032235,0.90681,0,1,stable
06914,137,t_8_16,204.0,0.0,0.0,4.0,0.9852961918615487,0.788691583993053,0.90681,0,1,stable
06914,139,t_8_16,70.0,0.0,0.0,3.0,0.9978826388381657,0.7527454778277742,0.85234,0,1,stable
06914,140,t_8_16,179.99954223632812,0.0,0.0,2.0,0.9984774742886031,0.8293456398397008,0.85234,0,1,stable
06914,141,t_8_16,104.0,0.25,0.25,1.0,,0.8600947493386196,0.85234,0,1,mild
06914,142,t_8_16,136.0,0.0,0.0,3.0,0.9966536318742767,0.8104381764295228,0.85234,0,1,stable
06914,143,t_8_16,72.0,0.0,0.0,2.0,0.9998813030035483,0.7505421209170045,0.85234,0,1,stable
06914,144,t_8_16,104.0,0.0,0.0,1.0,,0.8893322752916991,0.85234,0,1,stable
06914,145,t_8_16,84.0,0.0,0.0,4.0,0.9891950693194053,0.8873435806009028,0.85234,0,1,stable
06914,146,t_8_16,66.0,0.5,0.0,2.0,0.013723524044147558,0.7612976301053259,0.85234,0,1,mild
06914,147,t_8_16,84.0,0.0,0.0,3.0,0.8789499345056059,0.7632113533393872,0.85234,0,1,stable
06914,148,t_8_16,192.0,0.0,0.0,5.0,0.9893408061323059,0.9138922982809,0.85234,0,1,stable
06914,149,t_8_16,112.0,0.5,0.5,0.0,,0.8610350648208065,0.85234,0,1,mild
06914,150,t_8_16,90.99980163574219,0.0,0.0,2.0,0.9964649351379077,0.7649331391027798,0.85234,0,1,stable
06914,151,t_8_16,112.0,0.0,0.0,1.0,,0.8738860558026429,0.85234,0,1,stable
06914,152,t_8_16,65.0,0.0,0.0,2.0,0.9864711753136877,0.5958326479594822,0.85234,0,0,stable
06914,153,t_8_16,130.0,0.0,0.0,2.0,0.9949535896405756,0.8903599109574434,0.85234,0,1,stable
06914,154,t_8_16,98.0,0.0,0.0,3.0,0.9872348826927843,0.8551631171288996,0.85234,0,1,stable
06914,155,t_8_16,89.99977111816406,0.0,0.0,2.0,0.9931812455738457,0.7847790630995856,0.85234,0,1,stable
06914,156,t_8_16,105.0,0.0,0.0,5.0,0.9966136688048689,0.8480871937509789,0.85234,0,1,stable
06914,157,t_8_16,144.0,0.0,0.0,3.0,0.9978122707939605,0.8319655873502636,0.85234,0,1,stable
06914,158,t_8_16,176.0,0.25,0.25,3.0,0.9950778853002481,0.8211819274281532,0.90681,0,1,mild
06914,159,t_8_16,198.0,0.0,0.0,4.0,0.9928385105199982,0.8084100808080777,0.90681,0,1,stable
06914,160,s_16_32,322.0,0.0,0.0,4.0,0.23479853300004985,0.8108449213939799,0.90681,0,1,stable
06914,161,t_8_16,107.99945068359375,0.0,0.0,1.0,,0.5890817592592548,0.90681,0,0,stable
06914,162,t_8_16,210.0,0.0,0.0,4.0,0.9884163538109889,0.7058870047619052,0.90681,0,0,stable
06914,163,t_8_16,196.0,0.0,0.0,2.0,0.9847696448984455,0.8501091171420757,0.90681,0,1,stable
06914,164,t_8_16,210.0,0.0,0.0,2.0,0.9330111836297228,0.7988083139923655,0.90681,0,1,stable
06914,165,t_8_16,251.99957275390625,0.0,0.0,4.0,0.9785020222065568,0.9031680191899631,0.90681,0,1,stable
06914,166,s_16_32,336.0,0.0,0.0,6.0,0.8940302442052802,0.8534080065093501,0.90681,0,1,stable
06914,167,t_8_16,156.0,0.0,0.0,3.0,0.9760138773081685,0.6632339322247875,0.90681,0,0,stable
06914,168,s_16_32,280.0,0.0,0.0,7.0,0.9962821140870853,0.882436678857073,0.90681,0,1,stable
06914,169,t_8_16,252.0,0.0,0.0,6.0,0.7814132183637228,0.6240236846109415,0.90681,0,0,stable
06914,170,t_8_16,252.0,0.0,0.0,3.0,0.9943848947581018,0.6737560714196766,0.90681,0,0,stable
06914,171,s_16_32,259.9996032714844,0.0,0.0,4.0,0.9228932969719982,0.6753760153846196,0.90681,0,0,stable
06914,172,t_8_16,190.0,0.0,0.0,3.0,0.9893907617894246,0.0,0.90681,1,0,stable
06914,175,t_8_16,104.000244140625,0.25,0.25,0.0,,0.0,0.90681,1,0,mild
06914,176,t_8_16,253.0,0.0,0.0,2.0,0.9804255381164825,0.7445812355840311,0.90681,0,0,stable
06914,177,s_16_32,364.0,0.0,0.0,6.0,0.3175876917910971,0.7956820743585249,0.90681,0,1,stable
06914,178,s_16_32,377.0000247955322,0.0,0.0,6.0,0.9374412616759675,0.6128413421750631,0.90681,0,0,stable
06914,179,t_8_16,112.00000762939453,0.25,0.25,1.0,,0.6234975915151213,0.90681,0,0,mild
06914,180,t_8_16,135.99948120117188,0.0,0.0,6.0,0.9221588323239428,0.5772668544736242,0.90681,0,0,stable
06914,181,t_8_16,247.00057983398438,0.0,0.0,3.0,0.8959637069481232,0.0,0.90681,1,0,stable
06914,182,s_16_32,312.0000915527344,0.0,0.0,5.0,0.9797968240584851,0.6358473076923085,0.90681,0,0,stable
06914,183,t_8_16,143.0,0.0,0.0,1.0,,0.8125006136563342,0.90681,0,1,stable
08275,0,t_8_16,171.00057983398438,0.25,0.0,3.0,0.8177101032337994,0.6015325805562318,0.75389,0,0,mild
08a9596cc,0,t_8_16,231.0,0.0,0.0,4.0,0.9785294521103823,0.8524831368686919,0.74309,0,1,stable
08c59eea4,0,t_8_16,81.0,0.25,0.0,1.0,,0.47811057976488347,0.57646,1,0,mild
09032,0,t_8_16,143.99945068359375,0.0,0.0,2.0,0.9982124993716509,0.0,0.11867,1,0,stable
09032,1,t_8_16,171.0,0.0,0.0,2.0,0.9209545071963907,0.0,0.11867,1,0,stable
09032,2,t_8_16,180.0,0.0,0.0,4.0,0.9541439060740834,0.6209000000000006,0.00275,0,0,stable
0b48cbbcd,0,t_8_16,210.0,0.0,0.0,4.0,0.9228409520974105,0.8157200769328853,0.73026,0,1,stable
0efd60e89,0,t_8_16,90.0,0.0,0.0,4.0,0.43049768946111566,0.7982435675087676,0.61955,0,1,stable
0efd60e89,1,t_8_16,210.0,0.0,0.0,3.0,0.9679899253100616,0.745580177195051,0.61955,0,0,stable
0fd1536b1,2,t_8_16,72.0,0.25,0.25,1.0,,0.6457725567424925,0.00713,0,0,mild
0fd1536b1,3,t_8_16,125.99972534179688,0.5,0.5,3.0,0.4882166396831158,0.48323728571428737,0.00713,1,0,mild
1056__2400_2415,0,t_8_16,216.0,0.0,0.0,3.0,0.9967969971581842,0.9263077493222756,0.87024,0,1,stable
1056__2400_2415,1,s_16_32,420.0,0.0,0.0,9.0,0.9941161341040984,0.8170622009014358,0.87024,0,1,stable
105__1800_1914,0,t_8_16,139.99957275390625,0.0,0.0,2.0,0.9956231087894009,0.8987062061195397,0.83783,0,1,stable
105__1800_1914,1,t_8_16,180.0,0.0,0.0,2.0,0.9995992522606206,0.8494298646405964,0.83783,0,1,stable
105__1800_1914,2,t_8_16,216.0,0.0,0.0,4.0,0.9836546205942724,0.7986447020747149,0.83783,0,1,stable
105__1800_1914,3,t_8_16,128.0,0.25,0.25,3.0,0.9767064435585944,0.8808548350038333,0.83783,0,1,mild
105__1800_1914,4,t_8_16,144.0,0.25,0.25,3.0,0.9857287799433812,0.8007858229701665,0.83783,0,1,mild
105__1800_1914,5,t_8_16,120.0,0.25,0.0,1.0,,0.6290992951042998,0.83783,0,0,mild
105__1800_1914,6,t_8_16,128.0,0.25,0.25,2.0,0.9826154226449795,0.7628173314845154,0.83783,0,1,mild
105__1800_1914,7,t_8_16,139.9993896484375,0.0,0.0,2.0,0.9690128233946699,0.8496711529685312,0.83783,0,1,stable
105__1800_1914,8,t_8_16,140.0,0.0,0.0,2.0,0.9908176372314133,0.7238423914551806,0.83783,0,0,stable
105__1800_1914,9,t_8_16,108.0,0.0,0.0,4.0,0.9000010780433881,0.5829614201922154,0.83783,0,0,stable
105__1800_1914,11,t_8_16,224.0,0.0,0.0,3.0,0.7928205574773003,0.6853375535714274,0.83783,0,0,stable
105__1800_1914,12,t_8_16,120.0,0.25,0.25,2.0,0.6996130274944861,0.5528776832877591,0.83783,0,0,mild
105__1800_1914,13,t_8_16,167.99957275390625,0.75,0.0,4.0,0.23297230366142793,0.6769518540681753,0.83783,0,0,high
105__1800_1914,14,t_8_16,136.00048828125,0.0,0.0,4.0,0.9616306514907162,0.5618306971554422,0.83783,0,0,stable
105__1800_1914,15,t_8_16,140.0,0.0,0.0,3.0,0.9191762947012466,0.8556677494361676,0.83783,0,1,stable
105__1800_1914,16,t_8_16,224.0,0.0,0.0,3.0,0.9024993522842686,0.5321091182745606,0.83783,0,0,stable
105__1800_1914,17,t_8_16,191.999267578125,0.0,0.0,5.0,0.889914959972561,0.7196367559983067,0.83783,0,0,stable
105__1800_1914,18,t_8_16,216.0,0.0,0.0,3.0,0.9706095950572099,0.5609741574074065,0.83783,0,0,stable
105__1800_1914,19,t_8_16,120.0,0.0,0.0,2.0,0.9656128434529506,0.7875144839460022,0.83783,0,1,stable
105__1800_1914,20,t_8_16,180.0,0.25,0.0,5.0,0.10798432233660096,0.7044574833333306,0.83783,0,0,mild
105__1800_1914,21,t_8_16,111.9990234375,0.0,0.0,4.0,0.7343298832618148,0.742576608832407,0.83783,0,0,stable
105__1800_1914,22,t_8_16,160.0,0.25,0.25,4.0,0.929935484990286,0.7263850093518545,0.83783,0,0,mild
105__1800_1914,23,t_8_16,160.0,0.0,0.0,2.0,0.9888938743003116,0.8167861180798682,0.83783,0,1,stable
105__1800_1914,24,t_8_16,110.0,0.0,0.0,1.0,,0.7737054943933469,0.83783,0,1,stable
105__1800_1914,25,t_8_16,216.0,0.0,0.0,4.0,0.658629427355193,0.8470853657407361,0.83783,0,1,stable
105__1800_1914,26,t_8_16,240.0,0.0,0.0,4.0,0.9831550149401116,0.6784990473091801,0.83783,0,0,stable
105__1800_1914,27,t_8_16,160.0,0.0,0.0,2.0,0.9981437446297483,0.8553966081825461,0.83783,0,1,stable
105__1800_1914,28,t_8_16,128.0,0.0,0.0,2.0,0.9986899945640441,0.8308470392537548,0.83783,0,1,stable
105__1800_1914,29,t_8_16,224.0,0.0,0.0,4.0,0.9922227920281492,0.6923570000000017,0.83783,0,0,stable
105__1800_1914,30,t_8_16,120.0,0.25,0.0,3.0,0.5238309114888565,0.7785766218288984,0.83783,0,1,mild
105__1800_1914,31,t_8_16,196.0,0.0,0.0,3.0,0.9640977817043039,0.6736554001111207,0.83783,0,0,stable
105__1800_1914,32,t_8_16,168.0,0.0,0.0,4.0,0.9583214425410559,0.710734955269896,0.83783,0,0,stable
105__1800_1914,33,t_8_16,192.0,0.0,0.0,5.0,0.8373364040903689,0.842732000000005,0.83783,0,1,stable
105__1800_1914,34,t_8_16,168.0,0.0,0.0,2.0,0.9797408518027021,0.8102224934022628,0.83783,0,1,stable
105__1800_1914,35,t_8_16,120.0,0.25,0.0,2.0,0.9777836147778755,0.7851356652310373,0.83783,0,1,mild
105__1800_1914,36,t_8_16,132.0,0.0,0.0,2.0,0.9618846221520995,0.6931080200185349,0.83783,0,0,stable
105__1800_1914,37,t_8_16,216.0,0.0,0.0,3.0,0.990943445686453,0.9146311757131054,0.83783,0,1,stable
105__1800_1914,38,t_8_16,98.0,0.0,0.0,4.0,0.9556377807275931,0.6814892029889406,0.83783,0,0,stable
105__1800_1914,39,t_8_16,111.9991455078125,0.0,0.0,5.0,0.9111244995261747,0.7480426069629511,0.83783,0,0,stable
105__1800_1914,40,t_8_16,190.0,0.25,0.0,3.0,0.9525037615111934,0.6754180784451788,0.83783,0,0,mild
105__1800_1914,41,t_8_16,144.0,0.0,0.0,3.0,0.9756074738486673,0.6615412591212083,0.83783,0,0,stable
105__1800_1914,42,t_8_16,110.0,0.25,0.0,2.0,0.7406368593259861,0.7692997658652567,0.83783,0,1,mild
105__1800_1914,43,t_8_16,100.0,0.25,0.25,1.0,0.9999999999531306,0.7238235013989794,0.83783,0,0,mild
105__1800_1914,44,t_8_16,120.0,0.0,0.0,1.0,0.9999999974618186,0.8394490648903925,0.83783,0,1,stable
105__1800_1914,45,t_8_16,80.0,0.0,0.0,1.0,,0.6878279359907215,0.83783,0,0,stable
105__1800_1914,46,t_8_16,199.99969482421875,0.0,0.0,4.0,0.9912163922940973,0.773884226592938,0.83783,0,1,stable
105__1800_1914,47,t_8_16,96.0,0.0,0.0,1.0,,0.6646926178552112,0.83783,0,0,stable
105__1800_1914,48,t_8_16,154.0,0.0,0.0,2.0,0.9186519099163177,0.8751826327555232,0.83783,0,1,stable
105__1800_1914,49,t_8_16,120.000732421875,0.25,0.0,2.0,0.34050081709327384,0.849517119038027,0.83783,0,1,mild
105__1800_1914,50,t_8_16,154.0,0.5,0.0,4.0,0.2378423418809792,0.42556355114432864,0.83783,1,0,mild
105__1800_1914,51,t_8_16,112.0,0.25,0.25,3.0,0.9673093295560553,0.8236984230836871,0.83783,0,1,mild
105__1800_1914,52,t_8_16,98.0,0.0,0.0,4.0,0.9776035134368736,0.6978097744920904,0.83783,0,0,stable
105__1800_1914,53,t_8_16,108.0,0.0,0.0,2.0,0.9968543939169006,0.7905126892012077,0.83783,0,1,stable
105__1800_1914,54,t_8_16,111.99951171875,0.0,0.0,2.0,0.99058639661816,0.7282560216224158,0.83783,0,0,stable
105__1800_1914,55,t_8_16,100.0,0.0,0.0,2.0,0.7711342711763725,0.47638890481293156,0.83783,1,0,stable
105__1800_1914,56,t_8_16,128.0,0.0,0.0,3.0,0.9875307034918217,0.672091645273123,0.83783,0,0,stable
105__1800_1914,57,t_8_16,96.0,0.0,0.0,2.0,0.9977436495265019,0.628557343898012,0.83783,0,0,stable
105__1800_1914,58,t_8_16,170.0,0.0,0.0,3.0,0.9836287373671386,0.611236145079881,0.83783,0,0,stable
105__1800_1914,59,t_8_16,153.0,0.0,0.0,4.0,0.9949047033388341,0.8480783527424535,0.83783,0,1,stable
105__1800_1914,60,t_8_16,96.0,0.0,0.0,2.0,0.9980627586199996,0.8983305425197814,0.83783,0,1,stable
105__1800_1914,61,t_8_16,120.0,0.25,0.0,3.0,0.5421397188149382,0.8415162726057306,0.83783,0,1,mild
105__1800_1914,62,t_8_16,72.0,0.0,0.0,2.0,0.992964770572893,0.6444233876907337,0.83783,0,0,stable
105__1800_1914,63,t_8_16,140.0,0.0,0.0,2.0,0.9986641234996426,0.8559258122371265,0.83783,0,1,stable
105__1800_1914,64,t_8_16,88.0,0.0,0.0,2.0,0.98018561437409,0.6757141698884727,0.83783,0,0,stable
105__1800_1914,65,t_8_16,126.0,0.0,0.0,1.0,0.9999999999400114,0.8485262443346258,0.83783,0,1,stable
105__1800_1914,66,t_8_16,108.0,0.0,0.0,2.0,0.999996868037187,0.7491737115284116,0.83783,0,0,stable
105__1800_1914,67,t_8_16,139.99957275390625,0.0,0.0,3.0,0.9299743033883388,0.9326679461682114,0.83783,0,1,stable
105__1800_1914,68,t_8_16,240.0,0.0,0.0,3.0,0.9933507973252288,0.8888912086504059,0.83783,0,1,stable
105__1800_1914,69,t_8_16,120.0,0.0,0.0,2.0,0.9695672303242797,0.8329718004338394,0.83783,0,1,stable
