image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
06914,26,t_8_16,243.0,0.0,0.0,5.0,0.6560329149620937,0.6570877123024033,0.87161,0,0,stable
06914,27,t_8_16,126.0,0.0,0.0,5.0,0.5585669087592458,0.5527075639355034,0.87161,0,0,stable
06914,28,s_16_32,363.0,0.0,0.0,10.0,0.9832443521650658,0.9071892731993918,0.87161,0,1,stable
06914,29,s_16_32,462.0,0.0,0.0,8.0,0.9940097932213819,0.7883939822277382,0.87161,0,1,stable
06914,30,t_8_16,220.0010375957936,0.0,0.0,6.0,0.9608215850941726,0.8686610336752963,0.87161,0,1,stable
06914,31,t_8_16,161.99972534179688,0.25,0.0,4.0,0.977167700931298,0.7393748243483831,0.87161,0,0,mild
06914,32,t_8_16,128.0,0.0,0.0,2.0,0.9916024843746517,0.8340674798968253,0.87161,0,1,stable
06914,33,t_8_16,152.0,0.0,0.0,3.0,0.984851258794597,0.8552382763157902,0.87161,0,1,stable
06914,34,s_16_32,296.99835205078125,0.0,0.0,3.0,0.9338912449747777,0.7492296416273112,0.87161,0,0,stable
06914,35,t_8_16,153.0,0.0,0.0,3.0,0.998202866618467,0.7469231328836275,0.87161,0,0,stable
06914,36,t_8_16,162.0,0.0,0.0,3.0,0.9979621703500626,0.8302944869131145,0.87161,0,1,stable
06914,37,t_8_16,240.0,0.0,0.0,5.0,0.9935386221865603,0.8665304668054966,0.87161,0,1,stable
06914,38,t_8_16,126.0,0.0,0.0,4.0,0.9772411935524824,0.8598523423124539,0.87161,0,1,stable
06914,39,t_8_16,168.0,0.0,0.0,6.0,0.9877216737975305,0.8183813018384262,0.87161,0,1,stable
06914,40,t_8_16,189.0,0.0,0.0,3.0,0.9986213886724468,0.7035506455026468,0.87161,0,0,stable
06914,41,t_8_16,234.0,0.0,0.0,6.0,0.9968537358179935,0.8169600964873129,0.87161,0,1,stable
06914,42,s_16_32,560.0,0.0,0.0,7.0,0.9842240132848818,0.7012194692496526,0.87161,0,0,stable
06914,43,s_16_32,578.0,0.0,0.0,10.0,0.9893398088394676,0.7738474567474025,0.87161,0,1,stable
06914,44,t_8_16,159.999755859375,0.0,0.0,4.0,0.9134738025298759,0.7950001767692382,0.87161,0,1,stable
06914,45,t_8_16,207.0,0.0,0.0,4.0,0.9949000783202727,0.7847506086956471,0.87161,0,1,stable
06914,46,t_8_16,105.0,0.0,0.0,3.0,0.9711163764373256,0.7936418017678676,0.87161,0,1,stable
06914,47,t_8_16,189.0,0.0,0.0,4.0,0.9958373272916725,0.8084812944244316,0.87161,0,1,stable
06914,48,t_8_16,220.0,0.0,0.0,3.0,0.9898065858682118,0.6780186506969016,0.87161,0,0,stable
06914,49,t_8_16,119.0,0.0,0.0,4.0,0.979628186493687,0.8480493262565332,0.87161,0,1,stable
06914,50,t_8_16,230.0,0.5,0.0,8.0,0.05666850266319112,0.8369303839530909,0.87161,0,1,mild
06914,51,t_8_16,207.0,0.0,0.0,5.0,0.9952362633152466,0.8978556213827702,0.87161,0,1,stable
06914,52,t_8_16,228.0,0.0,0.0,5.0,0.9790966625901193,0.6520503927394149,0.87161,0,0,stable
06914,53,t_8_16,108.0,0.0,0.0,1.0,,0.6291775922894665,0.87161,0,0,stable
06914,54,t_8_16,150.0,0.0,0.0,2.0,0.9734305358678789,0.635689703473519,0.87161,0,0,stable
06914,55,t_8_16,126.0,0.0,0.0,2.0,0.9977894267235471,0.7262352090222087,0.87161,0,0,stable
06914,56,t_8_16,168.0,0.5,0.5,0.0,,0.872281900941849,0.87161,0,1,mild
06914,57,t_8_16,119.00021362304688,0.0,0.0,5.0,0.7111891383741477,0.7766503946861446,0.87161,0,1,stable
06914,58,t_8_16,210.0,0.25,0.0,2.0,0.9894227420820174,0.38357750192146034,0.87161,1,0,mild
06914,59,t_8_16,152.0,0.25,0.25,3.0,0.95424311918925,0.7382238065411656,0.87161,0,0,mild
06914,60,s_16_32,795.0,0.0,0.0,10.0,0.5660904058188216,0.2347668566037757,0.87161,1,0,stable
06914,61,t_8_16,120.0,0.0,0.0,2.0,0.9896315393044313,0.7046097798737334,0.87161,0,0,stable
06914,62,t_8_16,180.0,0.25,0.0,4.0,0.978446184780327,0.7096659927097875,0.87161,0,0,mild
06914,63,t_8_16,133.0,0.0,0.0,6.0,0.8980671407387705,0.7431228497262592,0.87161,0,0,stable
06914,64,t_8_16,152.0,0.25,0.25,4.0,0.9872447532290343,0.8670654239143646,0.87161,0,1,mild
06914,65,s_16_32,319.9990234375,0.0,0.0,4.0,0.7638074695267463,0.8298531070335489,0.87161,0,1,stable
06914,66,t_8_16,255.0,0.0,0.0,6.0,0.9946333030677192,0.896741943890708,0.87161,0,1,stable
06914,67,t_8_16,209.9991455078125,0.0,0.0,3.0,0.9896764164813294,0.6606719269192745,0.87161,0,0,stable
06914,68,t_8_16,181.99920654296875,0.0,0.0,3.0,0.8896318116445932,0.6203863499633291,0.87161,0,0,stable
06914,69,t_8_16,130.00079345703125,0.0,0.0,5.0,0.8768643568385441,0.8451310033216651,0.87161,0,1,stable
06914,70,t_8_16,154.0,0.0,0.0,2.0,0.9960484717862589,0.8654071679685305,0.87161,0,1,stable
06914,71,t_8_16,81.00027465820312,0.25,0.0,1.0,,0.7139185663291552,0.87161,0,0,mild
06914,72,t_8_16,200.0,0.0,0.0,4.0,0.9913784504309552,0.6466715195300838,0.87161,0,0,stable
06914,73,t_8_16,189.0,0.0,0.0,3.0,0.9916209892456079,0.7465081547839867,0.87161,0,0,stable
06914,74,t_8_16,168.0,0.0,0.0,2.0,0.9763710184314509,0.7820357451781212,0.87161,0,1,stable
06914,75,t_8_16,168.0,0.0,0.0,4.0,0.9800352569882047,0.7490424279129094,0.87161,0,0,stable
06914,76,t_8_16,147.0,0.0,0.0,4.0,0.9885177204869602,0.8412387266011935,0.87161,0,1,stable
06914,77,t_8_16,243.0,0.0,0.0,6.0,0.9875954088038872,0.9605943746308199,0.87161,0,1,stable
06914,78,s_16_32,260.0,0.0,0.0,4.0,0.8691060802447178,0.6807226651636875,0.87161,0,0,stable
06914,79,t_8_16,240.0,0.0,0.0,6.0,0.8676179814268601,0.7235344471632632,0.87161,0,0,stable
06914,80,t_8_16,126.0,0.0,0.0,6.0,0.947537732890721,0.9515722044490411,0.87161,0,1,stable
06914,81,t_8_16,136.0,0.0,0.0,2.0,0.9964333187587084,0.8068347123665449,0.87161,0,1,stable
06914,82,t_8_16,98.0,0.0,0.0,2.0,0.9941716347488159,0.8291737124428582,0.87161,0,1,stable
06914,83,t_8_16,119.00021362304688,0.0,0.0,3.0,0.9939095903702716,0.850163482296101,0.87161,0,1,stable
06914,84,t_8_16,133.0,0.0,0.0,3.0,0.994854850313751,0.759537637023004,0.87161,0,1,stable
06914,85,t_8_16,135.0,0.0,0.0,2.0,0.9884559730694059,0.7492459885074298,0.87161,0,0,stable
06914,86,s_16_32,324.0,0.5,0.0,5.0,0.33522798248974073,0.44419317873037145,0.87161,1,0,mild
06914,87,s_16_32,264.0,0.0,0.0,5.0,0.9983803698864444,0.8606889283187591,0.87161,0,1,stable
06914,88,s_16_32,335.99957275390625,0.0,0.0,5.0,0.9272597453219367,0.7219383624856979,0.87161,0,0,stable
06914,89,s_16_32,296.99835205078125,0.0,0.0,4.0,0.7819952878793035,0.6442083808113898,0.87161,0,0,stable
06914,90,t_8_16,181.9999008178711,0.0,0.0,2.0,0.9956024468682385,0.8027410169609915,0.87161,0,1,stable
06914,91,t_8_16,231.0,0.0,0.0,4.0,0.9471352661390848,0.760975190476191,0.87161,0,1,stable
06914,92,t_8_16,227.9997100830078,0.0,0.0,2.0,0.913051472350666,0.7837590526803961,0.87161,0,1,stable
06914,93,t_8_16,160.0,0.0,0.0,2.0,0.9828532844932166,0.8651335777156969,0.87161,0,1,stable
06914,94,s_16_32,280.0,0.0,0.0,4.0,0.9821111046523202,0.9129242066906801,0.87161,0,1,stable
06914,95,s_16_32,405.0,0.25,0.0,8.0,0.20264960250638303,0.8526621847269023,0.87161,0,1,mild
06914,96,s_16_32,420.0004577636719,0.0,0.0,6.0,0.9940900511688685,0.8773758167175766,0.87161,0,1,stable
06914,97,t_8_16,192.0,0.0,0.0,3.0,0.9953622979498703,0.8715419891669973,0.87161,0,1,stable
06914,98,t_8_16,111.99978637695312,0.0,0.0,5.0,0.9698308405966151,0.7766735172062399,0.87161,0,1,stable
06914,99,t_8_16,225.0,0.0,0.0,4.0,0.9938086250502275,0.8708315796511595,0.87161,0,1,stable
06914,100,t_8_16,225.0,0.25,0.0,4.0,0.8451854208159748,0.9410527356567914,0.87161,0,1,mild
06914,101,t_8_16,161.99972534179688,0.0,0.0,3.0,0.9644536643560219,0.7899444455266414,0.87161,0,1,stable
06914,102,t_8_16,152.0,0.25,0.25,3.0,0.6580925029816748,0.8538327833987674,0.87161,0,1,mild
06914,103,t_8_16,96.0,0.0,0.0,3.0,0.8944116363913107,0.690568920076302,0.87161,0,0,stable
06914,105,t_8_16,189.0,0.0,0.0,4.0,0.9902475594427876,0.8101695097032086,0.87161,0,1,stable
06914,106,t_8_16,152.0,0.25,0.25,3.0,0.9889681867706406,0.8013224013157799,0.87161,0,1,mild
06914,107,t_8_16,112.0,0.0,0.0,2.0,0.9913365534980668,0.9027163571428475,0.87161,0,1,stable
06914,108,t_8_16,105.0,0.0,0.0,2.0,0.9990303451312873,0.7097059747502475,0.87161,0,0,stable
06914,109,t_8_16,160.0,0.0,0.0,2.0,0.9831809202343291,0.7954863083484346,0.87161,0,1,stable
06914,110,t_8_16,171.0,0.0,0.0,3.0,0.9966764317301602,0.7598889064327461,0.87161,0,1,stable
06914,111,t_8_16,112.0,0.0,0.0,3.0,0.9848964845683618,0.8732374356239088,0.87161,0,1,stable
06914,112,t_8_16,208.0,0.25,0.25,5.0,0.1372326616912794,0.8032857739638932,0.87161,0,1,mild
06914,113,t_8_16,207.0,0.25,0.0,3.0,0.9184672587434195,0.8657157443648629,0.87161,0,1,mild
06914,114,t_8_16,119.0,0.0,0.0,6.0,0.992981017867939,0.8356628655360469,0.87161,0,1,stable
06914,115,t_8_16,162.0,0.0,0.0,3.0,0.9944203254371351,0.8669746296296259,0.87161,0,1,stable
06914,116,t_8_16,230.0,0.0,0.0,5.0,0.9961104486133158,0.8724784043478289,0.87161,0,1,stable
06914,117,t_8_16,180.0,0.0,0.0,2.0,0.9914320018181259,0.6984681239995376,0.87161,0,0,stable
06914,118,t_8_16,171.0,0.0,0.0,2.0,0.9929230629981767,0.7691559955416802,0.87161,0,1,stable
06914,119,t_8_16,144.0,0.0,0.0,3.0,0.9915204591176179,0.7874086055564515,0.87161,0,1,stable
06914,120,t_8_16,105.00021362304688,0.0,0.0,2.0,0.7313371625040627,0.9179959593230873,0.87161,0,1,stable
06914,121,t_8_16,207.0,0.25,0.25,4.0,0.9541961568075007,0.7455585101941091,0.87161,0,0,mild
06914,122,t_8_16,189.0,0.25,0.0,4.0,0.9929569986627771,0.858996666666667,0.87161,0,1,mild
06914,123,s_16_32,688.0,0.0,0.0,10.0,0.9947810748177188,0.8647441351744244,0.87161,0,1,stable
06914,124,s_16_32,429.0,0.0,0.0,8.0,0.9921603188941912,0.8768568524114515,0.87161,0,1,stable
06914,125,s_16_32,396.0,0.0,0.0,5.0,0.9988100863884659,0.7995112878787888,0.87161,0,1,stable
06914,126,t_8_16,108.000732421875,0.0,0.0,2.0,0.9868571393863655,0.8281046353017172,0.84516,0,1,stable
06914,127,t_8_16,90.0,0.25,0.0,2.0,0.9928542243244239,0.0,0.84516,1,0,mild
06914,128,t_8_16,195.99957275390625,0.25,0.0,1.0,0.9792181452727369,0.0,0.84516,1,0,mild
06914,129,t_8_16,195.0,0.0,0.0,4.0,0.9702166756603098,0.6118870307160365,0.87161,0,0,stable
06914,130,t_8_16,154.0,0.0,0.0,2.0,0.9973515002060854,0.8848005739942633,0.87161,0,1,stable
06914,131,s_16_32,352.0,0.0,0.0,7.0,0.951590766749784,0.8544958512518555,0.87161,0,1,stable
06914,132,t_8_16,224.0,0.0,0.0,5.0,0.9921905995755143,0.9010369261665886,0.87161,0,1,stable
06914,133,s_16_32,288.0,0.0,0.0,4.0,0.7434069905442047,0.8201735309729863,0.87161,0,1,stable
06914,134,t_8_16,252.0,0.0,0.0,3.0,0.41695537749904377,0.857530018004396,0.87161,0,1,stable
06914,135,t_8_16,132.0,0.0,0.0,1.0,,0.8685087588708735,0.87161,0,1,stable
06914,136,t_8_16,238.0,0.0,0.0,4.0,0.8944321390804953,0.8202199990127597,0.87161,0,1,stable
06914,137,t_8_16,204.0,0.0,0.0,4.0,0.993101388604755,0.7992307153173308,0.87161,0,1,stable
06914,139,t_8_16,70.0,0.0,0.0,3.0,0.9964359599691024,0.66089304834832,0.84516,0,0,stable
06914,140,t_8_16,179.99954223632812,0.0,0.0,2.0,0.9986119645371203,0.7882053649811221,0.84516,0,1,stable
06914,141,t_8_16,104.0,0.25,0.25,1.0,,0.7615718987996355,0.84516,0,1,mild
06914,142,t_8_16,136.0,0.0,0.0,3.0,0.9944429689552363,0.8412202126112839,0.84516,0,1,stable
06914,143,t_8_16,72.0,0.0,0.0,2.0,0.9994129818407196,0.7866209412653742,0.84516,0,1,stable
06914,144,t_8_16,104.0,0.0,0.0,1.0,,0.9026148141462439,0.84516,0,1,stable
06914,145,t_8_16,84.0,0.0,0.0,4.0,0.9855798213830813,0.8800712287616822,0.84516,0,1,stable
06914,146,t_8_16,66.0,0.0,0.0,2.0,0.7638351373353314,0.7349033649403769,0.84516,0,0,stable
06914,147,t_8_16,84.0,0.0,0.0,3.0,0.8489963371872519,0.8215611555785208,0.84516,0,1,stable
06914,148,t_8_16,192.0,0.0,0.0,5.0,0.9876978247281925,0.8640162966766114,0.84516,0,1,stable
06914,149,t_8_16,112.0,0.5,0.5,0.0,,0.8412396845316633,0.84516,0,1,mild
06914,150,t_8_16,90.99980163574219,0.0,0.0,2.0,0.9881691141320369,0.7562895899400943,0.84516,0,1,stable
06914,151,t_8_16,112.0,0.0,0.0,1.0,,0.9219417161597403,0.84516,0,1,stable
06914,152,t_8_16,65.0,0.0,0.0,2.0,0.9829433973294648,0.6028750304624524,0.84516,0,0,stable
06914,153,t_8_16,130.0,0.0,0.0,2.0,0.9969587981831713,0.8648869714477789,0.84516,0,1,stable
06914,154,t_8_16,98.0,0.0,0.0,3.0,0.9734718936836557,0.8715901437177405,0.84516,0,1,stable
06914,155,t_8_16,89.99977111816406,0.0,0.0,2.0,0.9802619447931594,0.7956233592996468,0.84516,0,1,stable
06914,156,t_8_16,105.0,0.0,0.0,5.0,0.994094237493535,0.8691276511978557,0.84516,0,1,stable
06914,157,t_8_16,144.0,0.0,0.0,3.0,0.9950550086955408,0.8621233102864708,0.84516,0,1,stable
06914,158,t_8_16,176.0,0.25,0.25,3.0,0.9935698539305471,0.7532927739817267,0.87161,0,1,mild
06914,159,t_8_16,198.0,0.0,0.0,4.0,0.9860303351545933,0.7434222222222188,0.87161,0,0,stable
06914,160,s_16_32,322.0,0.0,0.0,4.0,0.9163382482550112,0.7948058766544664,0.87161,0,1,stable
06914,161,t_8_16,107.99945068359375,0.0,0.0,1.0,,0.5567608400060441,0.87161,0,0,stable
06914,162,t_8_16,210.0,0.0,0.0,4.0,0.9847301122598132,0.8529536859291945,0.87161,0,1,stable
06914,163,t_8_16,196.0,0.0,0.0,2.0,0.9943570045099878,0.8807901451244888,0.87161,0,1,stable
06914,164,t_8_16,210.0,0.0,0.0,2.0,0.8442072891185353,0.8201737424810417,0.87161,0,1,stable
06914,165,t_8_16,251.99957275390625,0.0,0.0,4.0,0.9551402424774179,0.9129075976376557,0.87161,0,1,stable
06914,166,s_16_32,336.0,0.0,0.0,6.0,0.9711498051216423,0.857961003503086,0.87161,0,1,stable
06914,167,t_8_16,156.0,0.0,0.0,3.0,0.9788847760022362,0.6639878078558722,0.87161,0,0,stable
06914,168,s_16_32,280.0,0.0,0.0,7.0,0.9558944732337017,0.8868295095001242,0.87161,0,1,stable
06914,169,t_8_16,252.0,0.0,0.0,7.0,0.9434291587375957,0.6126118756912485,0.87161,0,0,stable
06914,170,t_8_16,252.0,0.0,0.0,3.0,0.994499258622768,0.7557441487535906,0.87161,0,1,stable
06914,171,s_16_32,259.9996032714844,0.0,0.0,4.0,0.9304652714287481,0.7544190597902374,0.87161,0,1,stable
06914,172,t_8_16,190.0,0.0,0.0,3.0,0.9839366114335154,0.0,0.87161,1,0,stable
06914,175,t_8_16,104.000244140625,0.25,0.25,0.0,,0.0,0.87161,1,0,mild
06914,176,t_8_16,253.0,0.0,0.0,2.0,0.9802908643162159,0.7536342065359887,0.87161,0,1,stable
06914,177,s_16_32,364.0,0.0,0.0,6.0,0.9523737270364075,0.7822196633269911,0.87161,0,1,stable
06914,178,s_16_32,377.0000247955322,0.0,0.0,6.0,0.9493542411911262,0.6516995595379749,0.87161,0,0,stable
06914,179,t_8_16,112.00000762939453,0.25,0.25,1.0,,0.6045772291304339,0.87161,0,0,mild
06914,180,t_8_16,135.99948120117188,0.0,0.0,6.0,0.9702688724724675,0.5791300263930932,0.87161,0,0,stable
06914,181,t_8_16,247.00057983398438,0.0,0.0,3.0,0.44032898852916635,0.0,0.87161,1,0,stable
06914,182,s_16_32,312.0000915527344,0.0,0.0,5.0,0.975534451964768,0.7203118993640651,0.87161,0,0,stable
06914,183,t_8_16,143.0,0.0,0.0,1.0,,0.8293223757972193,0.87161,0,1,stable
08275,0,t_8_16,171.00057983398438,0.25,0.0,3.0,0.8849380104836487,0.5844006866067681,0.76639,0,0,mild
08a9596cc,0,t_8_16,231.0,0.0,0.0,4.0,0.9885424959962185,0.814997236206775,0.77169,0,1,stable
08c59eea4,0,t_8_16,81.0,0.25,0.0,1.0,,0.5064445027121786,0.40476,0,0,mild
09032,0,t_8_16,143.99945068359375,0.25,0.25,3.0,0.21718457588662304,0.0,0.20949,1,0,mild
09032,1,t_8_16,171.0,0.0,0.0,2.0,0.9688118532065669,0.6239378983982357,0.20949,0,0,stable
09032,2,t_8_16,180.0,0.0,0.0,4.0,0.9379038410488184,0.6532881809811397,0.0128,0,0,stable
0b48cbbcd,0,t_8_16,210.0,0.0,0.0,4.0,0.9607041970569078,0.8472500163607525,0.76534,0,1,stable
0efd60e89,0,t_8_16,90.0,0.5,0.0,4.0,0.13198786630568166,0.8153578611085418,0.53649,0,1,mild
0efd60e89,1,t_8_16,210.0,0.0,0.0,3.0,0.9030265851390543,0.7500337225161479,0.53649,0,1,stable
0fd1536b1,2,t_8_16,72.0,0.25,0.25,1.0,,0.0,0.03006,1,0,mild
0fd1536b1,3,t_8_16,125.99972534179688,0.0,0.0,3.0,0.9255656856326347,0.0,0.03006,1,0,stable
1056__2400_2415,0,t_8_16,216.0,0.0,0.0,3.0,0.9968177334659709,0.9292439725004366,0.86052,0,1,stable
1056__2400_2415,1,s_16_32,420.0,0.0,0.0,9.0,0.9974948830174245,0.8573780569625221,0.86052,0,1,stable
105__1800_1914,0,t_8_16,139.99957275390625,0.0,0.0,2.0,0.9833554554622957,0.8926275666484503,0.82585,0,1,stable
105__1800_1914,1,t_8_16,180.0,0.0,0.0,2.0,0.9895072088996447,0.8178436054610466,0.82585,0,1,stable
105__1800_1914,2,t_8_16,216.0,0.0,0.0,4.0,0.9864066233471992,0.8898729670100562,0.82585,0,1,stable
105__1800_1914,3,t_8_16,128.0,0.25,0.25,3.0,0.9851668706374853,0.8272695084450843,0.82585,0,1,mild
105__1800_1914,4,t_8_16,144.0,0.25,0.25,3.0,0.9799141336523686,0.7750881694174103,0.82585,0,1,mild
105__1800_1914,5,t_8_16,120.0,0.25,0.0,1.0,,0.6018410278242605,0.82585,0,0,mild
105__1800_1914,6,t_8_16,128.0,0.25,0.25,2.0,0.9518495280018591,0.7159380992837939,0.82585,0,0,mild
105__1800_1914,7,t_8_16,139.9993896484375,0.0,0.0,2.0,0.8669062937551893,0.7606022477550166,0.82585,0,1,stable
105__1800_1914,8,t_8_16,140.0,0.0,0.0,2.0,0.9901687738827686,0.7810319428991863,0.82585,0,1,stable
105__1800_1914,9,t_8_16,108.0,0.0,0.0,4.0,0.9145350484436506,0.585413902676552,0.82585,0,0,stable
105__1800_1914,11,t_8_16,224.0,0.0,0.0,3.0,0.9508273034788042,0.7548714642857156,0.82585,0,1,stable
105__1800_1914,12,t_8_16,120.0,0.25,0.25,2.0,0.6939573751649109,0.5929883952436804,0.82585,0,0,mild
105__1800_1914,13,t_8_16,167.99957275390625,0.5,0.0,4.0,0.30159283396448194,0.7812455357142912,0.82585,0,1,mild
105__1800_1914,14,t_8_16,136.00048828125,0.0,0.0,4.0,0.9763300127770627,0.6257732858457317,0.82585,0,0,stable
105__1800_1914,15,t_8_16,140.0,0.25,0.0,3.0,0.09977263351427114,0.8679130591659933,0.82585,0,1,mild
105__1800_1914,16,t_8_16,224.0,0.0,0.0,3.0,0.8464872864868279,0.5708312578645051,0.82585,0,0,stable
105__1800_1914,17,t_8_16,191.999267578125,0.0,0.0,5.0,0.9412799646378825,0.8024663911466747,0.82585,0,1,stable
105__1800_1914,18,t_8_16,216.0,0.0,0.0,3.0,0.9724804012685634,0.5569309351851859,0.82585,0,0,stable
105__1800_1914,19,t_8_16,120.0,0.0,0.0,2.0,0.9298053016748462,0.7955663008074841,0.82585,0,1,stable
105__1800_1914,20,t_8_16,180.0,0.25,0.0,5.0,0.8945295759154374,0.7679871833333305,0.82585,0,1,mild
105__1800_1914,21,t_8_16,111.9990234375,0.0,0.0,5.0,0.8648370850625567,0.6575281349164721,0.82585,0,0,stable
105__1800_1914,22,t_8_16,160.0,0.25,0.0,4.0,0.9731650392010055,0.7731625979510505,0.82585,0,1,mild
105__1800_1914,23,t_8_16,160.0,0.0,0.0,2.0,0.9807658426835472,0.8241822327763012,0.82585,0,1,stable
105__1800_1914,24,t_8_16,110.0,0.0,0.0,1.0,,0.8073936583740309,0.82585,0,1,stable
105__1800_1914,25,t_8_16,216.0,0.0,0.0,4.0,0.975622010209232,0.8751014888839022,0.82585,0,1,stable
105__1800_1914,26,t_8_16,240.0,0.0,0.0,4.0,0.9864602502810079,0.7034279292768801,0.82585,0,0,stable
105__1800_1914,27,t_8_16,160.0,0.0,0.0,2.0,0.9982866391712126,0.8132362722297063,0.82585,0,1,stable
105__1800_1914,28,t_8_16,128.0,0.0,0.0,2.0,0.9990422386112027,0.819082205523393,0.82585,0,1,stable
105__1800_1914,29,t_8_16,224.0,0.0,0.0,4.0,0.9912663992862848,0.7570302142857128,0.82585,0,1,stable
105__1800_1914,30,t_8_16,120.0,0.25,0.0,3.0,0.09790703471716336,0.855641043986486,0.82585,0,1,mild
105__1800_1914,31,t_8_16,196.0,0.0,0.0,3.0,0.9421925910475749,0.7050900088091543,0.82585,0,0,stable
105__1800_1914,32,t_8_16,168.0,0.0,0.0,4.0,0.9109314106972329,0.7412118118322324,0.82585,0,0,stable
105__1800_1914,33,t_8_16,192.0,0.0,0.0,5.0,0.8522984235840522,0.7699346822916684,0.82585,0,1,stable
105__1800_1914,34,t_8_16,168.0,0.0,0.0,2.0,0.9893996219121322,0.7529087306049719,0.82585,0,1,stable
105__1800_1914,35,t_8_16,120.0,0.25,0.0,2.0,0.9871535746763012,0.7480804712449617,0.82585,0,0,mild
105__1800_1914,36,t_8_16,132.0,0.0,0.0,2.0,0.9589311859111266,0.7518869989535837,0.82585,0,1,stable
105__1800_1914,37,t_8_16,216.0,0.0,0.0,3.0,0.993564102967295,0.8428559854803391,0.82585,0,1,stable
105__1800_1914,38,t_8_16,98.0,0.0,0.0,4.0,0.9737316123161399,0.6992822218829222,0.82585,0,0,stable
105__1800_1914,39,t_8_16,111.9991455078125,0.0,0.0,5.0,0.9441352450731869,0.7319707382677618,0.82585,0,0,stable
105__1800_1914,40,t_8_16,190.0,0.25,0.0,3.0,0.965707100540211,0.6987799621251641,0.82585,0,0,mild
105__1800_1914,41,t_8_16,144.0,0.0,0.0,3.0,0.9764427738969452,0.6714925492083552,0.82585,0,0,stable
105__1800_1914,42,t_8_16,110.0,0.25,0.0,2.0,0.1078638669099799,0.906083504296502,0.82585,0,1,mild
105__1800_1914,43,t_8_16,100.0,0.25,0.25,1.0,0.9999999999887164,0.7826773316045343,0.82585,0,1,mild
105__1800_1914,44,t_8_16,120.0,0.0,0.0,1.0,0.9999999963063299,0.8851666268998949,0.82585,0,1,stable
105__1800_1914,45,t_8_16,80.0,0.0,0.0,1.0,,0.6371800044185246,0.82585,0,0,stable
105__1800_1914,46,t_8_16,199.99969482421875,0.0,0.0,4.0,0.9666998057419851,0.730400736186942,0.82585,0,0,stable
105__1800_1914,47,t_8_16,96.0,0.0,0.0,1.0,,0.6711824286565589,0.82585,0,0,stable
105__1800_1914,48,t_8_16,154.0,0.0,0.0,2.0,0.9706906230597206,0.782287806709248,0.82585,0,1,stable
105__1800_1914,49,t_8_16,120.000732421875,0.25,0.0,2.0,0.6745924795531612,0.8345822997922699,0.82585,0,1,mild
105__1800_1914,50,t_8_16,154.0,0.75,0.0,4.0,0.12613430262842432,0.6166314850043897,0.82585,0,0,high
105__1800_1914,51,t_8_16,112.0,0.25,0.25,3.0,0.9854657532102898,0.8371333681439599,0.82585,0,1,mild
105__1800_1914,52,t_8_16,98.0,0.0,0.0,4.0,0.9870303574766531,0.6510753567907885,0.82585,0,0,stable
105__1800_1914,53,t_8_16,108.0,0.0,0.0,2.0,0.997744084211322,0.8147033948007951,0.82585,0,1,stable
105__1800_1914,54,t_8_16,111.99951171875,0.0,0.0,2.0,0.9935719742207344,0.6798816135329793,0.82585,0,0,stable
105__1800_1914,55,t_8_16,100.0,0.0,0.0,2.0,0.7148922270469209,0.6511115293298523,0.82585,0,0,stable
105__1800_1914,56,t_8_16,128.0,0.0,0.0,3.0,0.9369627142486249,0.7596653849786148,0.82585,0,1,stable
105__1800_1914,57,t_8_16,96.0,0.0,0.0,2.0,0.9983373714766532,0.6162863103610465,0.82585,0,0,stable
105__1800_1914,58,t_8_16,170.0,0.0,0.0,3.0,0.9555098275206942,0.609482951323796,0.82585,0,0,stable
105__1800_1914,59,t_8_16,153.0,0.0,0.0,4.0,0.9886101722031351,0.8211735489567157,0.82585,0,1,stable
105__1800_1914,60,t_8_16,96.0,0.0,0.0,2.0,0.9989906711474589,0.9039870874094232,0.82585,0,1,stable
105__1800_1914,61,t_8_16,120.0,0.5,0.0,3.0,0.06406771652118391,0.9110127513398806,0.82585,0,1,mild
105__1800_1914,62,t_8_16,72.0,0.0,0.0,2.0,0.9893310226336878,0.681156627889882,0.82585,0,0,stable
105__1800_1914,63,t_8_16,140.0,0.0,0.0,2.0,0.9960523752401033,0.8405916968888807,0.82585,0,1,stable
105__1800_1914,64,t_8_16,88.0,0.0,0.0,2.0,0.9938287999291832,0.7732004171083033,0.82585,0,1,stable
105__1800_1914,65,t_8_16,126.0,0.0,0.0,1.0,0.9999999998682915,0.823275349234488,0.82585,0,1,stable
105__1800_1914,66,t_8_16,108.0,0.0,0.0,2.0,0.9999681859286047,0.7298474172993258,0.82585,0,0,stable
105__1800_1914,67,t_8_16,139.99957275390625,0.0,0.0,3.0,0.932749967538276,0.8696746222158074,0.82585,0,1,stable
105__1800_1914,68,t_8_16,240.0,0.0,0.0,3.0,0.9971300839633023,0.8686109050978763,0.82585,0,1,stable
105__1800_1914,69,t_8_16,120.0,0.0,0.0,2.0,0.9434571220951539,0.8390217592727635,0.82585,0,1,stable
105__1800_1914,70,t_8_16,154.0,0.0,0.0,2.0,0.9988810479353473,0.8726892032394693,0.82585,0,1,stable
