image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
06914,26,t_8_16,243.0,0.0,0.0,5.0,0.8813462320605033,0.7038012907246473,0.91513,0,0,stable
06914,27,t_8_16,126.0,0.0,0.0,5.0,0.9133924663128135,0.5509574956111499,0.91513,0,0,stable
06914,28,s_16_32,363.0,0.0,0.0,10.0,0.9221835722986893,0.8193248112310811,0.91513,0,1,stable
06914,29,s_16_32,462.0,0.0,0.0,8.0,0.944427914584528,0.747704980579035,0.91513,0,0,stable
06914,30,t_8_16,220.0010375957936,0.0,0.0,6.0,0.8930426988201338,0.894396180246407,0.91513,0,1,stable
06914,31,t_8_16,161.99972534179688,0.25,0.0,4.0,0.9026034301616359,0.7858746810844435,0.91513,0,1,mild
06914,32,t_8_16,128.0,0.0,0.0,2.0,0.9925882539787315,0.8273729541101525,0.91513,0,1,stable
06914,33,t_8_16,152.0,0.0,0.0,3.0,0.9928652332518244,0.8498327894736833,0.91513,0,1,stable
06914,34,s_16_32,296.99835205078125,0.0,0.0,3.0,0.995406291831102,0.8821669924921529,0.91513,0,1,stable
06914,35,t_8_16,153.0,0.0,0.0,3.0,0.9730205093030107,0.8300502776780251,0.91513,0,1,stable
06914,36,t_8_16,162.0,0.0,0.0,3.0,0.9948183659332692,0.8648795241582727,0.91513,0,1,stable
06914,37,t_8_16,240.0,0.0,0.0,5.0,0.9799380819446657,0.8202168441257853,0.91513,0,1,stable
06914,38,t_8_16,126.0,0.0,0.0,4.0,0.983555476298287,0.8657013215043595,0.91513,0,1,stable
06914,39,t_8_16,168.0,0.0,0.0,7.0,0.8695206582695028,0.7515969813208232,0.91513,0,1,stable
06914,40,t_8_16,189.0,0.0,0.0,3.0,0.9948071562495848,0.7353401904761919,0.91513,0,0,stable
06914,41,t_8_16,234.0,0.0,0.0,6.0,0.9981526521850518,0.852594810269814,0.91513,0,1,stable
06914,42,s_16_32,560.0,0.0,0.0,7.0,0.917632874325666,0.7143640642857085,0.91513,0,0,stable
06914,43,s_16_32,578.0,0.0,0.0,10.0,0.9943360949753662,0.7933625004047351,0.91513,0,1,stable
06914,44,t_8_16,159.999755859375,0.0,0.0,4.0,0.9664198263995095,0.8199110583781741,0.91513,0,1,stable
06914,45,t_8_16,207.0,0.0,0.0,4.0,0.9880504551728568,0.7661260869565142,0.91513,0,1,stable
06914,46,t_8_16,105.0,0.0,0.0,3.0,0.9945811585779851,0.7296489790916166,0.91513,0,0,stable
06914,47,t_8_16,189.0,0.0,0.0,4.0,0.997530186852541,0.7993600965348637,0.91513,0,1,stable
06914,48,t_8_16,220.0,0.0,0.0,3.0,0.9968390493511566,0.6314497703968548,0.91513,0,0,stable
06914,49,t_8_16,119.0,0.0,0.0,4.0,0.8380956735380467,0.8676318093314702,0.91513,0,1,stable
06914,50,t_8_16,230.0,0.25,0.0,8.0,0.5877027562842534,0.760835308695657,0.91513,0,1,mild
06914,51,t_8_16,207.0,0.0,0.0,5.0,0.9846719846214285,0.8968081594202946,0.91513,0,1,stable
06914,52,t_8_16,228.0,0.0,0.0,5.0,0.9454559929051123,0.6351931394100295,0.91513,0,0,stable
06914,53,t_8_16,108.0,0.0,0.0,1.0,,0.6364322887300987,0.91513,0,0,stable
06914,54,t_8_16,150.0,0.0,0.0,2.0,0.9972615683953188,0.7575578894958558,0.91513,0,1,stable
06914,55,t_8_16,126.0,0.0,0.0,2.0,0.985126603742681,0.7607229925507887,0.91513,0,1,stable
06914,56,t_8_16,168.0,0.5,0.5,0.0,,0.8457867030076187,0.91513,0,1,mild
06914,57,t_8_16,119.00021362304688,0.0,0.0,5.0,0.9507661700972988,0.7631486436625341,0.91513,0,1,stable
06914,58,t_8_16,210.0,0.25,0.0,2.0,0.9880106458139329,0.40590087714045503,0.91513,1,0,mild
06914,59,t_8_16,152.0,0.25,0.25,3.0,0.861704937202347,0.7318357860741168,0.91513,0,0,mild
06914,60,s_16_32,795.0,0.0,0.0,10.0,0.8191578337557731,0.24657966666666747,0.91513,1,0,stable
06914,61,t_8_16,120.0,0.0,0.0,2.0,0.990286687577746,0.7645710698811904,0.91513,0,1,stable
06914,62,t_8_16,180.0,0.25,0.0,4.0,0.9927293616628249,0.7571708987142917,0.91513,0,1,mild
06914,63,t_8_16,133.0,0.5,0.0,6.0,0.19066168644985998,0.8086294737280106,0.91513,0,1,mild
06914,64,t_8_16,152.0,0.25,0.25,4.0,0.995355689949782,0.8265932070627825,0.91513,0,1,mild
06914,65,s_16_32,319.9990234375,0.0,0.0,4.0,0.22047642366428238,0.7736858933911517,0.91513,0,1,stable
06914,66,t_8_16,255.0,0.0,0.0,5.0,0.9971203454315318,0.6957008627451002,0.91513,0,0,stable
06914,67,t_8_16,209.9991455078125,0.0,0.0,3.0,0.995046787010298,0.8700634585280729,0.91513,0,1,stable
06914,68,t_8_16,181.99920654296875,0.0,0.0,3.0,0.9876073920342645,0.6734942186369315,0.91513,0,0,stable
06914,69,t_8_16,130.00079345703125,0.0,0.0,5.0,0.819016760185285,0.7917864461544423,0.91513,0,1,stable
06914,70,t_8_16,154.0,0.0,0.0,2.0,0.9999999999975479,0.9221521294650536,0.91513,0,1,stable
06914,71,t_8_16,81.00027465820312,0.25,0.0,1.0,,0.7454775513354077,0.91513,0,0,mild
06914,72,t_8_16,200.0,0.0,0.0,4.0,0.9263237773559919,0.7380772332283315,0.91513,0,0,stable
06914,73,t_8_16,189.0,0.0,0.0,3.0,0.9960475740870147,0.7210142966708053,0.91513,0,0,stable
06914,74,t_8_16,168.0,0.0,0.0,2.0,0.9241979819207365,0.742996031810725,0.91513,0,0,stable
06914,75,t_8_16,168.0,0.0,0.0,4.0,0.975868541311337,0.7094942715885996,0.91513,0,0,stable
06914,76,t_8_16,147.0,0.0,0.0,4.0,0.9555964299540723,0.7808406020808303,0.91513,0,1,stable
06914,77,t_8_16,243.0,0.0,0.0,6.0,0.9981619980951484,0.8610682683276862,0.91513,0,1,stable
06914,78,s_16_32,260.0,0.0,0.0,4.0,0.9830196469112963,0.7317627881203029,0.91513,0,0,stable
06914,79,t_8_16,240.0,0.0,0.0,6.0,0.902272979747531,0.7748854851747431,0.91513,0,1,stable
06914,80,t_8_16,126.0,0.25,0.0,6.0,0.2421994820494524,0.9035228614517392,0.91513,0,1,mild
06914,81,t_8_16,136.0,0.0,0.0,2.0,0.944470977999458,0.6860332935333713,0.91513,0,0,stable
06914,82,t_8_16,98.0,0.0,0.0,2.0,0.9999999999937347,0.7432533571526784,0.91513,0,0,stable
06914,83,t_8_16,119.00021362304688,0.0,0.0,3.0,0.9955489375291667,0.8735889909547723,0.91513,0,1,stable
06914,84,t_8_16,133.0,0.0,0.0,2.0,0.9941387564867393,0.7295880615377909,0.91513,0,0,stable
06914,85,t_8_16,135.0,0.0,0.0,2.0,0.9850369878014736,0.7920158155381583,0.91513,0,1,stable
06914,86,s_16_32,324.0,0.25,0.0,5.0,0.3199844178654144,0.4811523896225364,0.91513,1,0,mild
06914,87,s_16_32,264.0,0.0,0.0,5.0,0.9868421346083357,0.7999680085520944,0.91513,0,1,stable
06914,88,s_16_32,335.99957275390625,0.0,0.0,5.0,0.9590450286170121,0.7135848827018606,0.91513,0,0,stable
06914,89,s_16_32,296.99835205078125,0.0,0.0,4.0,0.9795842952888448,0.6941590155749299,0.91513,0,0,stable
06914,90,t_8_16,181.9999008178711,0.0,0.0,2.0,0.9927276941949276,0.8093782548753522,0.91513,0,1,stable
06914,91,t_8_16,231.0,0.0,0.0,4.0,0.3554439476336295,0.8072892207792219,0.91513,0,1,stable
06914,92,t_8_16,227.9997100830078,0.0,0.0,2.0,0.8434163991387228,0.8121427631578947,0.91513,0,1,stable
06914,93,t_8_16,160.0,0.0,0.0,2.0,0.9463023016396803,0.825444236804514,0.91513,0,1,stable
06914,94,s_16_32,280.0,0.0,0.0,4.0,0.9887529467024899,0.9365575328906637,0.91513,0,1,stable
06914,95,s_16_32,405.0,0.0,0.0,8.0,0.36898541638008414,0.7559721944061341,0.91513,0,1,stable
06914,96,s_16_32,420.0004577636719,0.0,0.0,6.0,0.9988468392650195,0.8643322619047611,0.91513,0,1,stable
06914,97,t_8_16,192.0,0.0,0.0,3.0,0.9922143907189566,0.8376096057479414,0.91513,0,1,stable
06914,98,t_8_16,111.99978637695312,0.0,0.0,5.0,0.9837322337963957,0.745650901512531,0.91513,0,0,stable
06914,99,t_8_16,225.0,0.0,0.0,4.0,0.9869054928398034,0.9057004788881555,0.91513,0,1,stable
06914,100,t_8_16,225.0,0.25,0.0,4.0,0.09110100000326056,0.9324441088144004,0.91513,0,1,mild
06914,101,t_8_16,161.99972534179688,0.0,0.0,3.0,0.9007497724767024,0.7826097222222301,0.91513,0,1,stable
06914,102,t_8_16,152.0,0.25,0.25,3.0,0.8921097281624258,0.8052845963791436,0.91513,0,1,mild
06914,103,t_8_16,96.0,0.25,0.25,3.0,0.7297340596921079,0.7140179428847268,0.91513,0,0,mild
06914,105,t_8_16,189.0,0.0,0.0,4.0,0.9968020453529075,0.9056590103260221,0.91513,0,1,stable
06914,106,t_8_16,152.0,0.25,0.25,3.0,0.9856967089357385,0.7850705000000066,0.91513,0,1,mild
06914,107,t_8_16,112.0,0.0,0.0,2.0,0.9808061847197376,0.9051852023836338,0.91513,0,1,stable
06914,108,t_8_16,105.0,0.0,0.0,2.0,0.9998850156033807,0.7195258539757997,0.91513,0,0,stable
06914,109,t_8_16,160.0,0.0,0.0,2.0,0.986766816526937,0.8726550629608577,0.91513,0,1,stable
06914,110,t_8_16,171.0,0.0,0.0,3.0,0.9955099214888797,0.7022303157894649,0.91513,0,0,stable
06914,111,t_8_16,112.0,0.0,0.0,3.0,0.9945689527282641,0.8792874999999988,0.91513,0,1,stable
06914,112,t_8_16,208.0,0.25,0.25,5.0,0.7828327709640391,0.8688661110698908,0.91513,0,1,mild
06914,113,t_8_16,207.0,0.25,0.0,3.0,0.5979717200034725,0.8228239258597607,0.91513,0,1,mild
06914,114,t_8_16,119.0,0.0,0.0,6.0,0.9920970974125086,0.8013011400170846,0.91513,0,1,stable
06914,115,t_8_16,162.0,0.0,0.0,3.0,0.9792856336070667,0.8061458159703588,0.91513,0,1,stable
06914,116,t_8_16,230.0,0.0,0.0,5.0,0.9963350800807144,0.8630255434782563,0.91513,0,1,stable
06914,117,t_8_16,180.0,0.0,0.0,2.0,0.9981806408320475,0.6992499736182227,0.91513,0,0,stable
06914,118,t_8_16,171.0,0.0,0.0,2.0,0.8874687907094533,0.7002036086821385,0.91513,0,0,stable
06914,119,t_8_16,144.0,0.0,0.0,3.0,0.9893748759801743,0.8687017521101409,0.91513,0,1,stable
06914,120,t_8_16,105.00021362304688,0.0,0.0,2.0,0.8148558409834755,0.7012672027672494,0.91513,0,0,stable
06914,121,t_8_16,207.0,0.25,0.0,4.0,0.993927500304953,0.7695896850693856,0.91513,0,1,mild
06914,122,t_8_16,189.0,0.25,0.0,4.0,0.9836852157164739,0.8474661481481371,0.91513,0,1,mild
06914,123,s_16_32,688.0,0.0,0.0,10.0,0.9966196359493291,0.7882601279069704,0.91513,0,1,stable
06914,124,s_16_32,429.0,0.0,0.0,8.0,0.9921584911853726,0.8691224522144472,0.91513,0,1,stable
06914,125,s_16_32,396.0,0.0,0.0,5.0,0.9058848562643689,0.7243054772727225,0.91513,0,0,stable
06914,126,t_8_16,108.000732421875,0.0,0.0,2.0,0.9967299375299712,0.8087112877908469,0.77082,0,1,stable
06914,127,t_8_16,90.0,0.25,0.25,2.0,0.9794868242499465,0.0,0.77082,1,0,mild
06914,128,t_8_16,195.99957275390625,0.0,0.0,3.0,0.9932147892203618,0.8635824274654261,0.77082,0,1,stable
06914,129,t_8_16,195.0,0.0,0.0,4.0,0.9339463621037108,0.7126005743589716,0.91513,0,0,stable
06914,130,t_8_16,154.0,0.0,0.0,2.0,0.9999999999980633,0.9562467070443594,0.91513,0,1,stable
06914,131,s_16_32,352.0,0.0,0.0,7.0,0.8104344309709216,0.8972089831090403,0.91513,0,1,stable
06914,132,t_8_16,224.0,0.0,0.0,4.0,0.7488491459821744,0.8973671925640762,0.91513,0,1,stable
06914,133,s_16_32,288.0,0.0,0.0,4.0,0.36686357126673236,0.7790765994801727,0.91513,0,1,stable
06914,134,t_8_16,252.0,0.0,0.0,4.0,0.31619381315708844,0.8674472341242543,0.91513,0,1,stable
06914,135,t_8_16,132.0,0.0,0.0,1.0,,0.874430751265797,0.91513,0,1,stable
06914,136,t_8_16,238.0,0.0,0.0,4.0,0.96159696795505,0.8917586109273581,0.91513,0,1,stable
06914,137,t_8_16,204.0,0.0,0.0,4.0,0.9248229527462027,0.7953494522195712,0.91513,0,1,stable
06914,139,t_8_16,70.0,0.0,0.0,3.0,0.9968249902550746,0.7878566738024784,0.77082,0,1,stable
06914,140,t_8_16,179.99954223632812,0.0,0.0,2.0,0.9982831667546905,0.8794946792640929,0.77082,0,1,stable
06914,141,t_8_16,104.0,0.25,0.25,1.0,,0.7833106516604679,0.77082,0,1,mild
06914,142,t_8_16,136.0,0.0,0.0,3.0,0.9826631522275072,0.7747304117647074,0.77082,0,1,stable
06914,143,t_8_16,72.0,0.0,0.0,2.0,0.9996436349398368,0.8564974275721855,0.77082,0,1,stable
06914,144,t_8_16,104.0,0.0,0.0,1.0,,0.642186634615391,0.77082,0,0,stable
06914,145,t_8_16,84.0,0.0,0.0,3.0,0.9928288057349308,0.7288349047618998,0.77082,0,0,stable
06914,146,t_8_16,66.0,0.0,0.0,2.0,0.990697925226564,0.873700129926519,0.77082,0,1,stable
06914,147,t_8_16,84.0,0.25,0.0,3.0,0.600858608068536,0.7231050509711054,0.77082,0,0,mild
06914,148,t_8_16,192.0,0.0,0.0,5.0,0.9916034349678577,0.8713995755945135,0.77082,0,1,stable
06914,149,t_8_16,112.0,0.5,0.5,0.0,,0.8021753417546598,0.77082,0,1,mild
06914,150,t_8_16,90.99980163574219,0.0,0.0,2.0,0.9862824121541277,0.7072032016996821,0.77082,0,0,stable
06914,151,t_8_16,112.0,0.0,0.0,1.0,,0.8177437435065545,0.77082,0,1,stable
06914,152,t_8_16,65.0,0.0,0.0,2.0,0.9903778570073649,0.7096431622737429,0.77082,0,0,stable
06914,153,t_8_16,130.0,0.0,0.0,2.0,0.9992143463202404,0.8764441568839789,0.77082,0,1,stable
06914,154,t_8_16,98.0,0.0,0.0,3.0,0.9885543295009084,0.8765172105922695,0.77082,0,1,stable
06914,155,t_8_16,89.99977111816406,0.0,0.0,2.0,0.9585381857629458,0.7961470599425435,0.77082,0,1,stable
06914,156,t_8_16,105.0,0.0,0.0,5.0,0.9517937580254013,0.7952485333333442,0.77082,0,1,stable
06914,157,t_8_16,144.0,0.0,0.0,3.0,0.9867485207539785,0.7873821219539596,0.77082,0,1,stable
06914,158,t_8_16,176.0,0.25,0.25,3.0,0.9895764912322625,0.8141971957517447,0.91513,0,1,mild
06914,159,t_8_16,198.0,0.0,0.0,4.0,0.992523748954139,0.7571092323232358,0.91513,0,1,stable
06914,160,s_16_32,322.0,0.0,0.0,4.0,0.9811936952998404,0.7542943555720591,0.91513,0,1,stable
06914,161,t_8_16,107.99945068359375,0.0,0.0,1.0,,0.6048993888888966,0.91513,0,0,stable
06914,162,t_8_16,210.0,0.0,0.0,4.0,0.9797802488585837,0.818072345172837,0.91513,0,1,stable
06914,163,t_8_16,196.0,0.0,0.0,2.0,0.9955184080047923,0.8286781484864141,0.91513,0,1,stable
06914,164,t_8_16,210.0,0.0,0.0,2.0,0.7042054281521438,0.7649971572090866,0.91513,0,1,stable
06914,165,t_8_16,251.99957275390625,0.0,0.0,4.0,0.9709486233325745,0.8715181986097895,0.91513,0,1,stable
06914,166,s_16_32,336.0,0.0,0.0,6.0,0.9864071078466452,0.9241802712907796,0.91513,0,1,stable
06914,167,t_8_16,156.0,0.0,0.0,3.0,0.826273919330206,0.6064066259775751,0.91513,0,0,stable
06914,168,s_16_32,280.0,0.0,0.0,7.0,0.9391725224458526,0.7791360561477936,0.91513,0,1,stable
06914,169,t_8_16,252.0,0.0,0.0,5.0,0.9618576773124458,0.7060137828647731,0.91513,0,0,stable
06914,170,t_8_16,252.0,0.0,0.0,3.0,0.998242408937614,0.7228501395878216,0.91513,0,0,stable
06914,171,s_16_32,259.9996032714844,0.0,0.0,4.0,0.9960925144041981,0.742702290949717,0.91513,0,0,stable
06914,172,t_8_16,190.0,0.0,0.0,3.0,0.9650316339263018,0.0,0.91513,1,0,stable
06914,175,t_8_16,104.000244140625,0.25,0.25,0.0,,0.0,0.91513,1,0,mild
06914,176,t_8_16,253.0,0.0,0.0,2.0,0.52508720792614,0.7079849520707131,0.91513,0,0,stable
06914,177,s_16_32,364.0,0.0,0.0,6.0,0.8069581810154449,0.6949071176395504,0.91513,0,0,stable
06914,178,s_16_32,377.0000247955322,0.0,0.0,6.0,0.9565057913634122,0.8122628917383389,0.91513,0,1,stable
06914,179,t_8_16,112.00000762939453,0.25,0.25,1.0,,0.7036700051614794,0.91513,0,0,mild
06914,180,t_8_16,135.99948120117188,0.0,0.0,6.0,0.9225177983456782,0.5598914233823067,0.91513,0,0,stable
06914,181,t_8_16,247.00057983398438,0.0,0.0,3.0,0.5906018357366225,0.7220433644803835,0.91513,0,0,stable
06914,182,s_16_32,312.0000915527344,0.0,0.0,5.0,0.9918256003281547,0.6300491410256419,0.91513,0,0,stable
06914,183,t_8_16,143.0,0.0,0.0,1.0,,0.8504739544994357,0.91513,0,1,stable
08275,0,t_8_16,171.00057983398438,0.25,0.0,3.0,0.7155035548332191,0.5057476260332762,0.70973,0,0,mild
08a9596cc,0,t_8_16,231.0,0.0,0.0,4.0,0.9838137384120471,0.8496809290323752,0.71702,0,1,stable
08c59eea4,0,t_8_16,81.0,0.25,0.0,1.0,,0.5397339866973145,0.32742,0,0,mild
09032,0,t_8_16,143.99945068359375,0.5,0.5,3.0,0.480971400532056,0.33635476216813776,0.41197,1,0,mild
09032,1,t_8_16,171.0,0.0,0.0,2.0,0.9999998925866366,0.4425871111111133,0.41197,1,0,stable
09032,2,t_8_16,180.0,0.0,0.0,4.0,0.9321088750441578,0,0,1,0,stable
0b48cbbcd,0,t_8_16,210.0,0.0,0.0,4.0,0.7709194374348805,0.8333768940471764,0.58584,0,1,stable
0efd60e89,0,t_8_16,90.0,0.0,0.0,4.0,0.5777914899977601,0.774952398079031,0.45462,0,1,stable
0efd60e89,1,t_8_16,210.0,0.0,0.0,3.0,0.9608454773552065,0.7419116255579495,0.45462,0,0,stable
0fd1536b1,2,t_8_16,72.0,0.25,0.25,1.0,,0.7053688653908973,0.08014,0,0,mild
0fd1536b1,3,t_8_16,125.99972534179688,0.0,0.0,3.0,0.33615507192772776,0.4208470000000005,0.08014,1,0,stable
1056__2400_2415,0,t_8_16,216.0,0.0,0.0,3.0,0.9987460400253816,0.902731866394195,0.83471,0,1,stable
1056__2400_2415,1,s_16_32,420.0,0.0,0.0,9.0,0.9905996830310821,0.6703480193984271,0.83471,0,0,stable
105__1800_1914,0,t_8_16,139.99957275390625,0.25,0.0,2.0,0.9277351022747695,0.8388673209794635,0.7863,0,1,mild
105__1800_1914,1,t_8_16,180.0,0.0,0.0,2.0,0.9980027846500699,0.8256604777777794,0.7863,0,1,stable
105__1800_1914,2,t_8_16,216.0,0.0,0.0,4.0,0.9911496725645491,0.7792774217649626,0.7863,0,1,stable
105__1800_1914,3,t_8_16,128.0,0.25,0.25,3.0,0.9929083552974441,0.8078139609943145,0.7863,0,1,mild
105__1800_1914,4,t_8_16,144.0,0.25,0.25,3.0,0.9882708660552381,0.724630257082009,0.7863,0,0,mild
105__1800_1914,5,t_8_16,120.0,0.25,0.0,1.0,,0.4786792165673355,0.7863,1,0,mild
105__1800_1914,6,t_8_16,128.0,0.25,0.25,2.0,0.33363282014697554,0.7678190884813952,0.7863,0,1,mild
105__1800_1914,7,t_8_16,139.9993896484375,0.0,0.0,2.0,0.988802674098516,0.7327013729041695,0.7863,0,0,stable
105__1800_1914,8,t_8_16,140.0,0.0,0.0,2.0,0.9979882339645663,0.6746962085122753,0.7863,0,0,stable
105__1800_1914,9,t_8_16,108.0,0.0,0.0,4.0,0.9917267770858793,0.5965539734637718,0.7863,0,0,stable
105__1800_1914,11,t_8_16,224.0,0.0,0.0,3.0,0.9665407085388231,0.6942781562500032,0.7863,0,0,stable
105__1800_1914,12,t_8_16,120.0,0.25,0.25,2.0,0.8579461251315109,0.7363778514272113,0.7863,0,0,mild
105__1800_1914,13,t_8_16,167.99957275390625,0.25,0.0,4.0,0.7065886675231545,0.7498486117703838,0.7863,0,0,mild
105__1800_1914,14,t_8_16,136.00048828125,0.0,0.0,4.0,0.612097046383445,0.7849455890987074,0.7863,0,1,stable
105__1800_1914,15,t_8_16,140.0,0.0,0.0,3.0,0.9056722894869128,0.8349258122850082,0.7863,0,1,stable
105__1800_1914,16,t_8_16,224.0,0.5,0.0,3.0,0.018279364355210142,0.516602483317927,0.7863,0,0,mild
105__1800_1914,17,t_8_16,191.999267578125,0.0,0.0,5.0,0.7809929014539454,0.6791931249999985,0.7863,0,0,stable
105__1800_1914,18,t_8_16,216.0,0.0,0.0,3.0,0.9762878721679241,0.5218867500000011,0.7863,0,0,stable
105__1800_1914,19,t_8_16,120.0,0.0,0.0,2.0,0.9750342830527438,0.7009922490397613,0.7863,0,0,stable
105__1800_1914,20,t_8_16,180.0,0.25,0.0,5.0,0.5067696559806879,0.7474897365150662,0.7863,0,0,mild
105__1800_1914,21,t_8_16,111.9990234375,0.0,0.0,5.0,0.9559342936170553,0.7391898649180114,0.7863,0,0,stable
105__1800_1914,22,t_8_16,160.0,0.25,0.0,5.0,0.8266885201851114,0.7990830755164277,0.7863,0,1,mild
105__1800_1914,23,t_8_16,160.0,0.0,0.0,2.0,0.9891746959181239,0.8052605414086461,0.7863,0,1,stable
105__1800_1914,24,t_8_16,110.0,0.0,0.0,1.0,,0.8178796485514301,0.7863,0,1,stable
105__1800_1914,25,t_8_16,216.0,0.0,0.0,4.0,0.9830132211508142,0.7225665711607534,0.7863,0,0,stable
105__1800_1914,26,t_8_16,240.0,0.0,0.0,4.0,0.9783811814566161,0.6307172708333331,0.7863,0,0,stable
105__1800_1914,27,t_8_16,160.0,0.0,0.0,2.0,0.9997388756234616,0.8011977175390603,0.7863,0,1,stable
105__1800_1914,28,t_8_16,128.0,0.0,0.0,2.0,0.9989399760445471,0.6963056590763224,0.7863,0,0,stable
105__1800_1914,29,t_8_16,224.0,0.0,0.0,4.0,0.9996362139181915,0.6173896205357082,0.7863,0,0,stable
105__1800_1914,30,t_8_16,120.0,0.25,0.0,3.0,0.7027031921607102,0.6730526165075719,0.7863,0,0,mild
105__1800_1914,31,t_8_16,196.0,0.0,0.0,3.0,0.9864496197524144,0.6963458930066806,0.7863,0,0,stable
105__1800_1914,32,t_8_16,168.0,0.25,0.0,4.0,0.5401533507791636,0.7736431538661487,0.7863,0,1,mild
105__1800_1914,33,t_8_16,192.0,0.0,0.0,5.0,0.7793484789078398,0.6746365312500032,0.7863,0,0,stable
105__1800_1914,34,t_8_16,168.0,0.0,0.0,2.0,0.9960688191006941,0.8023591824768526,0.7863,0,1,stable
105__1800_1914,35,t_8_16,120.0,0.25,0.0,2.0,0.9963052289043662,0.8627596609673304,0.7863,0,1,mild
105__1800_1914,36,t_8_16,132.0,0.0,0.0,2.0,0.9999999999911662,0.7388910239793991,0.7863,0,0,stable
105__1800_1914,37,t_8_16,216.0,0.0,0.0,3.0,0.9969873020722201,0.9210482732126007,0.7863,0,1,stable
105__1800_1914,38,t_8_16,98.0,0.0,0.0,4.0,0.9961484584276445,0.7065711001689264,0.7863,0,0,stable
105__1800_1914,39,t_8_16,111.9991455078125,0.0,0.0,5.0,0.9226880975870725,0.6183400188288173,0.7863,0,0,stable
105__1800_1914,40,t_8_16,190.0,0.25,0.0,3.0,0.9822914657457285,0.7419330628753004,0.7863,0,0,mild
105__1800_1914,41,t_8_16,144.0,0.0,0.0,3.0,0.9531130191426237,0.6629744629076639,0.7863,0,0,stable
105__1800_1914,42,t_8_16,110.0,0.25,0.0,2.0,0.48366499986780453,0.7462376816102746,0.7863,0,0,mild
105__1800_1914,43,t_8_16,100.0,0.25,0.25,1.0,0.9999999962715677,0.7113792571975598,0.7863,0,0,mild
105__1800_1914,44,t_8_16,120.0,0.0,0.0,1.0,,0.8042777095408491,0.7863,0,1,stable
105__1800_1914,45,t_8_16,80.0,0.0,0.0,1.0,,0.6787109143054734,0.7863,0,0,stable
105__1800_1914,46,t_8_16,199.99969482421875,0.0,0.0,4.0,0.9548722660171779,0.7604613505308752,0.7863,0,1,stable
105__1800_1914,47,t_8_16,96.0,0.0,0.0,1.0,,0.7028244773324976,0.7863,0,0,stable
105__1800_1914,48,t_8_16,154.0,0.0,0.0,2.0,0.9782147256188212,0.8271132798969318,0.7863,0,1,stable
105__1800_1914,49,t_8_16,120.000732421875,0.25,0.0,2.0,0.15070333723341828,0.7682145295272947,0.7863,0,1,mild
105__1800_1914,50,t_8_16,154.0,0.75,0.0,4.0,0.21569194735369093,0.40325217503331096,0.7863,1,0,high
105__1800_1914,51,t_8_16,112.0,0.25,0.25,3.0,0.9835725957073853,0.8695802678689194,0.7863,0,1,mild
105__1800_1914,52,t_8_16,98.0,0.0,0.0,4.0,0.9844531536517193,0.5760455242429552,0.7863,0,0,stable
105__1800_1914,53,t_8_16,108.0,0.0,0.0,2.0,0.9831103716579721,0.8276151448881695,0.7863,0,1,stable
105__1800_1914,54,t_8_16,111.99951171875,0.0,0.0,2.0,0.9806128602928008,0.8270433768855647,0.7863,0,1,stable
105__1800_1914,55,t_8_16,100.0,0.0,0.0,2.0,0.543650533505657,0.5115125871967046,0.7863,0,0,stable
105__1800_1914,56,t_8_16,128.0,0.0,0.0,3.0,0.9149448057827317,0.6725406600952339,0.7863,0,0,stable
105__1800_1914,57,t_8_16,96.0,0.0,0.0,2.0,0.9622895309400298,0.7147403021047802,0.7863,0,0,stable
105__1800_1914,58,t_8_16,170.0,0.0,0.0,3.0,0.8902151681168144,0.5731004583533859,0.7863,0,0,stable
105__1800_1914,59,t_8_16,153.0,0.0,0.0,4.0,0.7388932971186855,0.8074391656012784,0.7863,0,1,stable
105__1800_1914,60,t_8_16,96.0,0.0,0.0,2.0,0.9974662749722435,0.709114998686403,0.7863,0,0,stable
105__1800_1914,61,t_8_16,120.0,0.25,0.0,3.0,0.3099842579538918,0.8181498075760776,0.7863,0,1,mild
105__1800_1914,62,t_8_16,72.0,0.0,0.0,2.0,0.8986447714585897,0.8018692626816315,0.7863,0,1,stable
105__1800_1914,63,t_8_16,140.0,0.0,0.0,2.0,0.999260947660375,0.8863392857142843,0.7863,0,1,stable
105__1800_1914,64,t_8_16,88.0,0.0,0.0,2.0,0.9119666404455443,0.531785038516568,0.7863,0,0,stable
105__1800_1914,65,t_8_16,126.0,0.0,0.0,1.0,0.9999996909916803,0.6201940031285765,0.7863,0,0,stable
105__1800_1914,66,t_8_16,108.0,0.0,0.0,2.0,0.999997146314993,0.6863871443671156,0.7863,0,0,stable
105__1800_1914,67,t_8_16,139.99957275390625,0.0,0.0,3.0,0.998718530197685,0.964593801624613,0.7863,0,1,stable
105__1800_1914,68,t_8_16,240.0,0.0,0.0,3.0,0.9944703039939413,0.823134755118175,0.7863,0,1,stable
105__1800_1914,69,t_8_16,120.0,0.0,0.0,2.0,0.9792941495207238,0.8887298259995865,0.7863,0,1,stable
105__1800_1914,70,t_8_16,154.0,0.0,0.0,2.0,0.9994129760570664,0.7871289511179349,0.7863,0,1,stable
