image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
06914,45,3,t_8_16,207.0,0.25,0.0625,0.09379079556675429,4.0,0.8723813333333403,0
06914,46,3,t_8_16,105.0,0.5,0.09999999999999998,0.16381712213313995,3.0,0.6813009893823845,0
06914,47,3,t_8_16,189.0,0.25,0.0625,0.09131753024637222,4.0,0.8454922812927794,0
06914,48,3,t_8_16,220.0,0.25,0.16249999999999998,0.2798208739534435,3.0,0.687285753357997,0
06914,49,3,t_8_16,119.0,0.25,0.0,0.13465558378442039,4.0,0.8715214143463623,0
06914,50,3,t_8_16,230.0,0.75,0.25,0.07779190110502616,8.0,0.8969002260869587,0
06914,51,3,t_8_16,207.0,0.5,0.15000000000000002,0.35494624098422856,5.0,0.9099856149931843,0
06914,52,3,t_8_16,228.0,0.25,0.09999999999999998,0.0980589098344984,5.0,0.694332137216535,0
06914,53,3,t_8_16,108.0,0.0,0.0,,1.0,0.5992296350950347,0
06914,54,3,t_8_16,150.0,0.0,0.16666666666666674,0.22253488368798183,2.0,0.7503092517126773,0
06914,55,3,t_8_16,126.0,0.25,0.0,0.23629450187019357,2.0,0.6760780093553153,0
06914,56,3,t_8_16,168.0,0.5,0.5,,0.0,0.880143144898807,0
06914,57,3,t_8_16,119.00021362304688,0.5,0.0,0.23049088388987599,5.0,0.8534813078072798,0
06914,58,3,t_8_16,210.0,0.25,0.16666666666666674,0.26290614682955077,2.0,0.39726827463959424,1
06914,59,3,t_8_16,152.0,0.25,0.16666666666666663,0.09492511076187159,3.0,0.7582135905667552,0
06914,60,3,s_16_32,795.0,0.0,0.27505827505827496,0.29613019405555474,10.0,0.23471209901320408,1
06914,61,3,t_8_16,120.0,0.0,0.0,0.1687681366142565,2.0,0.7160396234717642,0
06914,62,3,t_8_16,180.0,0.25,0.2142857142857143,0.048117076148669,4.0,0.6951109648365758,0
06914,63,3,t_8_16,133.0,0.25,0.1339285714285714,0.15707151530872837,6.0,0.7128646421354752,0
06914,64,3,t_8_16,152.0,0.75,0.25,0.04978389412604764,4.0,0.8316353191900391,0
06914,65,3,s_16_32,319.9990234375,0.75,0.11250000000000004,0.039591645484118906,4.0,0.7894961067821542,0
06914,66,3,t_8_16,255.0,0.25,0.25,0.2443774141156497,6.0,0.9132093925081692,0
06914,67,3,t_8_16,209.9991455078125,0.25,0.125,0.07927630062742937,3.0,0.7727597438679301,0
06914,68,3,t_8_16,181.99920654296875,0.25,0.16666666666666674,0.015479257260691543,3.0,0.5899881043173818,0
06914,69,3,t_8_16,130.00079345703125,0.25,0.19999999999999996,0.31009708108377165,5.0,0.7597126264267731,0
06914,70,3,t_8_16,154.0,0.25,0.16666666666666674,0.5222776896954695,2.0,0.7712795682292837,0
06914,71,3,t_8_16,81.00027465820312,0.25,0.25,,1.0,0.5952672024394844,0
06914,72,3,t_8_16,200.0,0.0,0.09999999999999998,0.4076645935988315,4.0,0.70831742412755,0
06914,73,3,t_8_16,189.0,0.25,0.08333333333333337,0.049413341189480965,3.0,0.727163130253061,0
06914,74,3,t_8_16,168.0,0.0,0.0,0.18477177481018528,2.0,0.6796345469114347,0
06914,75,3,t_8_16,168.0,0.75,0.22499999999999998,0.013071514139748639,4.0,0.7774595592887431,0
06914,76,3,t_8_16,147.0,0.0,0.09999999999999998,0.14269269446394892,4.0,0.7744056686882903,0
06914,77,3,t_8_16,243.0,0.5,0.125,0.01653886092926164,6.0,0.9130824032992321,0
06914,78,3,s_16_32,260.0,0.25,0.25,0.20123409853489904,4.0,0.764740072327738,0
06914,79,3,t_8_16,240.0,0.5,0.125,0.026369775929843145,6.0,0.7659202621832768,0
06914,80,3,t_8_16,126.0,1.0,0.10416666666666663,0.05525991514853682,6.0,0.8960435447921332,0
06914,81,3,t_8_16,136.0,0.25,0.0,0.13251535885413862,2.0,0.7401984161634518,0
06914,82,3,t_8_16,98.0,0.25,0.0,0.8374035744583723,2.0,0.8316128552110585,0
06914,83,3,t_8_16,119.00021362304688,0.5,0.0625,0.08160406753784633,3.0,0.8030524580667058,0
06914,84,3,t_8_16,133.0,0.25,0.08333333333333337,0.11871905815245269,2.0,0.7822749398845218,0
06914,85,3,t_8_16,135.0,0.5,0.08333333333333337,0.010777705538132726,2.0,0.7754602181394241,0
06914,86,3,s_16_32,324.0,0.25,0.1428571428571428,0.23579072338327395,5.0,0.43689810160712866,1
06914,87,3,s_16_32,264.0,0.25,0.0,0.07587099820890068,5.0,0.7458668803914309,0
06914,88,3,s_16_32,335.99957275390625,0.75,0.09375,0.010337911017277018,5.0,0.7359351063415339,0
06914,89,3,s_16_32,296.99835205078125,0.25,0.09999999999999998,0.23667185842473967,4.0,0.7886432286738799,0
06914,90,3,t_8_16,181.9999008178711,0.0,0.08333333333333337,0.46968516010534067,2.0,0.8038973552463565,0
06914,91,3,t_8_16,231.0,0.0,0.11250000000000004,0.115651280122912,4.0,0.788894639506521,0
06914,92,3,t_8_16,227.9997100830078,0.0,0.20833333333333337,0.21167992204150382,2.0,0.7896315454748302,0
06914,93,3,t_8_16,160.0,0.25,0.08333333333333337,0.4030666745326483,2.0,0.9020891666085814,0
06914,94,3,s_16_32,280.0,0.5,0.2583333333333333,0.25455465087882534,4.0,0.8584853507556187,0
06914,95,3,s_16_32,405.0,0.25,0.050000000000000044,0.11566877687485627,8.0,0.8313078191688911,0
06914,96,3,s_16_32,420.0004577636719,0.5,0.07738095238095233,0.05498759739067668,6.0,0.8831831848708132,0
06914,97,3,t_8_16,192.0,0.25,0.09999999999999998,0.11610836169813682,3.0,0.8814632910121155,0
06914,98,3,t_8_16,111.99978637695312,0.5,0.24285714285714288,0.07891598335452228,5.0,0.7424089605384968,0
06914,99,3,t_8_16,225.0,0.25,0.0625,0.10085947371602612,4.0,0.8255683011468817,0
06914,100,3,t_8_16,225.0,0.5,0.3142857142857143,0.332184067906247,4.0,0.8511979823455267,0
06914,101,3,t_8_16,161.99972534179688,0.5,0.0625,0.15815449787110195,3.0,0.9380198875648199,0
06914,102,3,t_8_16,152.0,0.5,0.16666666666666663,0.3717770166719226,3.0,0.8421793906486893,0
06914,103,3,t_8_16,96.0,0.5,0.0,0.0741723211933964,3.0,0.689672319376478,0
06914,105,3,t_8_16,189.0,0.25,0.22499999999999998,0.20925436936298972,4.0,0.8827805228609392,0
06914,106,3,t_8_16,152.0,0.5,0.33333333333333337,0.039078267037177775,3.0,0.8340801821761372,0
06914,107,3,t_8_16,112.0,0.25,0.16666666666666674,0.4128043696957366,2.0,0.8753129138770285,0
06914,108,3,t_8_16,105.0,0.0,0.08333333333333337,0.49326917436764367,2.0,0.6250525061003537,0
06914,109,3,t_8_16,160.0,0.25,0.0,0.027554117859379283,2.0,0.8367052915286204,0
06914,110,3,t_8_16,171.0,0.25,0.08333333333333337,0.04348489473592083,3.0,0.763955883040944,0
06914,111,3,t_8_16,112.0,0.5,0.08333333333333337,0.1227487660462296,3.0,0.9076761832080087,0
06914,112,3,t_8_16,208.0,0.25,0.19166666666666665,0.044756676916732976,5.0,0.8032944651509871,0
06914,113,3,t_8_16,207.0,0.25,0.33333333333333337,0.28404489665626775,3.0,0.8776707226219305,0
06914,114,3,t_8_16,119.0,0.25,0.15476190476190477,0.21814451049317035,6.0,0.7786441654419701,0
06914,115,3,t_8_16,162.0,0.5,0.0625,0.17518266273531255,3.0,0.819722438446833,0
06914,116,3,t_8_16,230.0,0.75,0.09166666666666667,0.1496338426072276,5.0,0.9137453999999952,0
06914,117,3,t_8_16,180.0,0.0,0.16666666666666674,0.19527753209866244,2.0,0.8011925933574798,0
06914,118,3,t_8_16,171.0,0.25,0.0,0.21244972745036153,2.0,0.8389585394518192,0
06914,119,3,t_8_16,144.0,0.25,0.0,0.001321982488317963,3.0,0.8425437550721018,0
06914,120,3,t_8_16,105.00021362304688,0.25,0.20833333333333337,0.04662612331489595,2.0,0.8434225234336458,0
06914,121,3,t_8_16,207.0,0.25,0.2767857142857143,0.14332620835061796,4.0,0.751892976712756,0
06914,122,3,t_8_16,189.0,0.75,0.2767857142857143,0.0660282004064053,4.0,0.9139482849161231,0
06914,123,3,s_16_32,688.0,0.25,0.09090909090909083,0.16358997560055552,10.0,0.8749235930232601,0
06914,124,3,s_16_32,429.0,0.75,0.13888888888888884,0.0022404562058598513,8.0,0.9336734214698456,0
06914,125,3,s_16_32,396.0,0.25,0.24851190476190477,0.13184601074622532,5.0,0.8483677601010016,0
06914,126,5,t_8_16,108.000732421875,0.0,0.20833333333333337,0.15773786024414346,2.0,0.8159735362032234,0
06914,127,5,t_8_16,90.0,0.25,0.2500000000000001,0.4629532956523952,2.0,0.806688980469039,0
06914,128,5,t_8_16,195.99957275390625,0.5,0.25,0.5138494703089812,2.0,0.8301444945067957,0
06914,129,3,t_8_16,195.0,0.25,0.275,0.2706716209130713,4.0,0.6327708261222056,0
06914,130,3,t_8_16,154.0,0.0,0.16666666666666674,0.584956769810661,2.0,0.7740056261765325,0
06914,131,3,s_16_32,352.0,0.5,0.1071428571428571,0.10221338924885012,7.0,0.8899285481459441,0
06914,132,3,t_8_16,224.0,0.25,0.1499999999999999,0.13290990856932955,5.0,0.8800378362984016,0
06914,133,3,s_16_32,288.0,0.5,0.0625,0.0705969741883325,4.0,0.8949580819920656,0
06914,134,3,t_8_16,252.0,0.5,0.0,0.09706259499673704,3.0,0.8115164358533659,0
06914,135,3,t_8_16,132.0,0.0,0.25,,1.0,0.8473557877481596,0
06914,136,3,t_8_16,238.0,0.5,0.050000000000000044,0.08207345199884224,4.0,0.8718096821019613,0
06914,137,3,t_8_16,204.0,0.25,0.16249999999999998,0.2448513375508023,4.0,0.8153171256058559,0
06914,139,5,t_8_16,70.0,0.0,0.125,0.38386271766796876,3.0,0.8459010303723944,0
06914,140,5,t_8_16,179.99954223632812,0.5,0.08333333333333337,0.16308129487201511,2.0,0.8047508314401632,0
06914,141,5,t_8_16,104.0,0.25,0.25,,1.0,0.7733491063015036,0
06914,142,5,t_8_16,136.0,0.25,0.0,0.1260233211859814,3.0,0.8482735661764764,0
06914,143,5,t_8_16,72.0,0.25,0.0,0.012753511580324093,2.0,0.8038243645859887,0
06914,144,5,t_8_16,104.0,0.0,0.0,,1.0,0.7760286321190801,0
06914,145,5,t_8_16,84.0,0.25,0.0625,0.23802249839810063,4.0,0.7730766231403046,0
06914,146,5,t_8_16,66.0,0.25,0.0,0.25736608012706086,2.0,0.8017716519674423,0
06914,147,5,t_8_16,84.0,0.5,0.09999999999999998,0.051292693972788156,3.0,0.7929856334927247,0
06914,148,5,t_8_16,192.0,0.5,0.1499999999999999,0.1850891216866666,5.0,0.8619584622406845,0
06914,149,5,t_8_16,112.0,0.5,0.5,,0.0,0.8201688749999945,0
06914,150,5,t_8_16,90.99980163574219,0.25,0.16666666666666663,0.7180978714408677,2.0,0.8398620536419735,0
06914,151,5,t_8_16,112.0,0.0,0.125,,1.0,0.7634511228455649,0
06914,152,5,t_8_16,65.0,0.25,0.08333333333333337,0.24624684599043148,2.0,0.612106305150954,0
06914,153,5,t_8_16,130.0,0.0,0.16666666666666663,0.23817368254984916,2.0,0.8908165008626404,0
06914,154,5,t_8_16,98.0,0.25,0.09999999999999998,0.07288539611961213,3.0,0.8282741816498214,0
06914,155,5,t_8_16,89.99977111816406,0.25,0.0,0.29649935917672327,2.0,0.8113141995511153,0
06914,156,5,t_8_16,105.0,0.5,0.0,0.007737919114596295,5.0,0.8772912018426824,0
06914,157,5,t_8_16,144.0,0.25,0.29166666666666674,0.20564296700522772,3.0,0.8495773333333256,0
06914,158,3,t_8_16,176.0,0.5,0.25,0.17401481681464911,3.0,0.8200154026638548,0
06914,159,3,t_8_16,198.0,0.75,0.0,0.21385517777412724,4.0,0.8191923939393947,0
06914,160,3,s_16_32,322.0,0.25,0.1333333333333333,0.007601621459715586,4.0,0.7607198617146456,0
06914,161,3,t_8_16,107.99945068359375,0.25,0.125,,1.0,0.0,1
06914,162,3,t_8_16,210.0,0.25,0.17500000000000004,0.010904262617319525,4.0,0.9081984760220282,0
06914,163,3,t_8_16,196.0,0.0,0.08333333333333337,0.2676897141166863,2.0,0.8125786661559986,0
06914,164,3,t_8_16,210.0,0.25,0.0,0.34764128554299556,2.0,0.7776789987854218,0
06914,165,3,t_8_16,251.99957275390625,0.5,0.0,0.010398407639235906,4.0,0.9108085337871284,0
06914,166,3,s_16_32,336.0,0.5,0.15476190476190477,0.0597765367702467,6.0,0.9219456696428613,0
06914,167,3,t_8_16,156.0,0.25,0.125,0.10205933300425793,3.0,0.5697607856054554,0
06914,168,3,s_16_32,280.0,0.25,0.0714285714285714,0.16233325239989005,7.0,0.8746926885209176,0
06914,169,3,t_8_16,252.0,0.25,0.1607142857142857,0.03406263578632999,6.0,0.6670822394894224,0
06914,170,3,t_8_16,252.0,0.5,0.09999999999999998,0.007211345452590448,3.0,0.7828690274476976,0
06914,171,3,s_16_32,259.9996032714844,0.5,0.1875,0.18632450717436036,4.0,0.7477639232910493,0
06914,172,3,t_8_16,190.0,0.25,0.14583333333333337,0.35936173135603217,3.0,0.0,1
06914,175,3,t_8_16,104.000244140625,0.25,0.25,,0.0,0.0,1
06914,176,3,t_8_16,253.0,0.0,0.20833333333333337,0.039474856258378745,2.0,0.7337717876989442,0
06914,177,3,s_16_32,364.0,0.25,0.0357142857142857,0.025584018886437472,6.0,0.7658731259403934,0
06914,178,3,s_16_32,377.0000247955322,0.25,0.2333333333333334,0.17958100327624052,4.0,0.7078964244031886,0
06914,179,3,t_8_16,112.00000762939453,0.0,0.33333333333333326,,1.0,0.5221623414895841,0
06914,180,3,t_8_16,135.99948120117188,0.25,0.04166666666666663,0.14517062630714547,6.0,0.5998634084611374,0
06914,181,3,t_8_16,247.00057983398438,0.0,0.09999999999999998,0.19585868905306494,3.0,0.7370468067035302,0
06914,182,3,s_16_32,312.0000915527344,0.25,0.24285714285714277,0.10589895985016444,5.0,0.6742299198717936,0
06914,183,3,t_8_16,143.0,0.0,0.125,,1.0,0.8033753533502975,0
08275,0,5,t_8_16,171.00057983398438,0.5,0.16249999999999998,0.14693398444756914,3.0,0.49896002339181356,1
08a9596cc,0,3,t_8_16,231.0,0.25,0.0,0.19216682444923927,4.0,0.9189469650529649,0
08c59eea4,0,3,t_8_16,81.0,0.25,0.25,,1.0,0.4623405638591153,1
09032,0,1,t_8_16,143.99945068359375,0.0,0.125,,1.0,0.09979202229402134,1
09032,1,1,t_8_16,171.0,0.0,0.08333333333333337,0.6106309945340128,2.0,0.6559306072573513,0
09032,2,5,t_8_16,180.0,0.0,0.1875,0.04769651558864289,4.0,0.0,1
0b48cbbcd,0,3,t_8_16,210.0,0.25,0.050000000000000044,0.4409332133119455,4.0,0.7622618196167744,0
0efd60e89,0,3,t_8_16,90.0,0.0,0.2250000000000001,0.21997759123762323,4.0,0.8289490273458799,0
0efd60e89,1,3,t_8_16,210.0,0.75,0.0625,0.4008955919067743,3.0,0.7901932145019023,0
0fd1536b1,2,3,t_8_16,72.0,0.5,0.375,,1.0,0.7237517524429956,0
0fd1536b1,3,3,t_8_16,125.99972534179688,0.5,0.2500000000000001,0.7375465061950148,3.0,0.0,1
1056__2400_2415,0,5,t_8_16,216.0,0.5,0.0,0.015197267014550826,3.0,0.8842041529173681,0
1056__2400_2415,1,5,s_16_32,420.0,0.25,0.13888888888888884,0.12192091308952302,9.0,0.6824073322080638,0
105__1800_1914,0,5,t_8_16,139.99957275390625,0.0,0.125,0.038975555819263825,2.0,0.8676190432137771,0
105__1800_1914,1,5,t_8_16,180.0,0.25,0.0,0.08872973235491753,2.0,0.8006551864148586,0
105__1800_1914,2,5,t_8_16,216.0,0.5,0.125,0.13809734103524002,4.0,0.7420421835235629,0
105__1800_1914,3,5,t_8_16,128.0,0.25,0.25,0.0566013342761255,3.0,0.7590739882883818,0
105__1800_1914,4,5,t_8_16,144.0,0.25,0.22916666666666663,0.09532155309442444,3.0,0.6703764760893162,0
105__1800_1914,5,5,t_8_16,120.0,0.0,0.125,,1.0,0.5477150895064841,0
105__1800_1914,6,5,t_8_16,128.0,0.25,0.25,0.3317762174384641,2.0,0.7628896530856032,0
105__1800_1914,7,5,t_8_16,139.9993896484375,0.25,0.0,0.025416129070436947,2.0,0.7461804425105457,0
105__1800_1914,8,5,t_8_16,140.0,0.25,0.20833333333333337,0.30153990694816907,2.0,0.7127334781979116,0
105__1800_1914,9,5,t_8_16,108.0,0.5,0.15000000000000002,0.10475535815567528,4.0,0.5714705437770013,0
105__1800_1914,11,5,t_8_16,224.0,0.0,0.08333333333333337,0.19706380995916753,3.0,0.6673807142857178,0
105__1800_1914,12,5,t_8_16,120.0,0.0,0.20833333333333337,0.7696879309144437,2.0,0.6369284191179293,0
105__1800_1914,13,5,t_8_16,167.99957275390625,0.5,0.125,0.2968069673058038,4.0,0.6683958527202856,0
105__1800_1914,14,5,t_8_16,136.00048828125,0.25,0.1875,0.30423085911015274,4.0,0.5590721498393948,0
105__1800_1914,15,5,t_8_16,140.0,0.5,0.0625,0.0508380944415097,3.0,0.8813065538047378,0
105__1800_1914,16,5,t_8_16,224.0,0.25,0.0,0.06379797831432961,3.0,0.4879247006836099,1
105__1800_1914,17,5,t_8_16,191.999267578125,0.25,0.09999999999999998,0.23600507654182742,5.0,0.9060365096808912,0
105__1800_1914,18,5,t_8_16,216.0,0.25,0.08333333333333337,0.034625928418325395,3.0,0.5655000000000013,0
105__1800_1914,19,5,t_8_16,120.0,0.25,0.08333333333333337,0.12152697464473619,2.0,0.733795679849141,0
105__1800_1914,20,5,t_8_16,180.0,0.5,0.27142857142857135,0.13640606897141483,5.0,0.7120263232218954,0
105__1800_1914,21,5,t_8_16,111.9990234375,0.5,0.0625,0.07157590547482909,4.0,0.604393678571428,0
105__1800_1914,22,5,t_8_16,160.0,0.5,0.1875,0.01892261767807396,4.0,0.720776165432363,0
105__1800_1914,23,5,t_8_16,160.0,0.25,0.125,0.1424828242615582,2.0,0.8447840299862603,0
105__1800_1914,24,5,t_8_16,110.0,0.0,0.125,,1.0,0.7539327030315743,0
105__1800_1914,25,5,t_8_16,216.0,0.5,0.125,0.018795723273240594,4.0,0.6750221567733729,0
105__1800_1914,26,5,t_8_16,240.0,0.0,0.11250000000000004,0.049064133302857554,4.0,0.6249914987899057,0
105__1800_1914,27,5,t_8_16,160.0,0.75,0.16666666666666674,0.01734279636912346,2.0,0.8285661010028256,0
105__1800_1914,28,5,t_8_16,128.0,0.0,0.125,0.24055551699009864,2.0,0.6758131588608546,0
105__1800_1914,29,5,t_8_16,224.0,0.0,0.14583333333333337,0.16990309149143318,4.0,0.5853959330357092,0
105__1800_1914,30,5,t_8_16,120.0,0.25,0.09999999999999998,0.20237840438214047,3.0,0.7908444166666652,0
105__1800_1914,31,5,t_8_16,196.0,0.5,0.0,0.015804073907665684,3.0,0.709225525075099,0
105__1800_1914,32,5,t_8_16,168.0,0.5,0.09999999999999998,0.051535393629127076,5.0,0.6390157797619037,0
105__1800_1914,33,5,t_8_16,192.0,0.0,0.09999999999999998,0.3205197164124592,5.0,0.6402762385970174,0
105__1800_1914,34,5,t_8_16,168.0,0.25,0.08333333333333337,0.07269201784132313,2.0,0.7989799658625163,0
105__1800_1914,35,5,t_8_16,120.0,0.25,0.16666666666666674,0.21624646512574758,2.0,0.5892732768453528,0
105__1800_1914,36,5,t_8_16,132.0,0.5,0.16666666666666674,0.11965726411642395,2.0,0.7352316757699724,0
105__1800_1914,37,5,t_8_16,216.0,0.75,0.09999999999999998,0.06413082566617684,3.0,0.8530317896210106,0
105__1800_1914,38,5,t_8_16,98.0,0.25,0.08333333333333337,0.13651784721016266,4.0,0.7147637170948289,0
105__1800_1914,39,5,t_8_16,111.9991455078125,0.5,0.0,0.1372363643111051,5.0,0.766035153891004,0
105__1800_1914,40,5,t_8_16,190.0,0.0,0.20833333333333337,0.3628895417663317,3.0,0.7112422117977114,0
105__1800_1914,41,5,t_8_16,144.0,0.0,0.14583333333333337,0.3562931517912187,3.0,0.7102876744326324,0
105__1800_1914,42,5,t_8_16,110.0,0.5,0.125,0.023932753935983344,2.0,0.7883078329951329,0
105__1800_1914,43,5,t_8_16,100.0,0.25,0.25,0.9999999506448086,1.0,0.7480922632260807,0
105__1800_1914,44,5,t_8_16,120.0,0.0,0.125,,1.0,0.7805881023318637,0
105__1800_1914,45,5,t_8_16,80.0,0.0,0.125,,1.0,0.6151033848192636,0
105__1800_1914,46,5,t_8_16,199.99969482421875,0.25,0.08333333333333337,0.06174422775805894,4.0,0.8066991388855621,0
105__1800_1914,47,5,t_8_16,96.0,0.0,0.25,,1.0,0.7189062919127984,0
105__1800_1914,48,5,t_8_16,154.0,0.25,0.0,0.08108412750525423,2.0,0.8071365789147471,0
105__1800_1914,49,5,t_8_16,120.000732421875,0.25,0.0,0.45021236183964586,2.0,0.7546894972841823,0
105__1800_1914,50,5,t_8_16,154.0,0.25,0.125,0.2259581568869118,4.0,0.6705588258507371,0
105__1800_1914,51,5,t_8_16,112.0,0.25,0.16666666666666663,0.2257390782358288,3.0,0.8810197161952887,0
105__1800_1914,52,5,t_8_16,98.0,0.0,0.050000000000000044,0.2723882301414863,4.0,0.6563359038215546,0
105__1800_1914,53,5,t_8_16,108.0,0.25,0.125,0.4008977083060481,2.0,0.8529440737464022,0
105__1800_1914,54,5,t_8_16,111.99951171875,0.0,0.08333333333333337,0.19819325767215212,2.0,0.796703345062672,0
105__1800_1914,55,5,t_8_16,100.0,0.25,0.125,0.14679782336390743,2.0,0.6200420031673289,0
105__1800_1914,56,5,t_8_16,128.0,0.25,0.16666666666666674,0.19163255534543833,3.0,0.7193179165369469,0
105__1800_1914,57,5,t_8_16,96.0,0.25,0.125,0.13360324846590563,2.0,0.6743221434385109,0
105__1800_1914,58,5,t_8_16,170.0,0.0,0.08333333333333337,0.03065242440276765,3.0,0.62711182731487,0
105__1800_1914,59,5,t_8_16,153.0,0.25,0.125,0.08027344700063328,4.0,0.8593784339806816,0
105__1800_1914,60,5,t_8_16,96.0,0.25,0.125,0.02130886150705326,2.0,0.8482768179381849,0
105__1800_1914,61,5,t_8_16,120.0,0.5,0.2500000000000001,0.13901802015694284,3.0,0.780558391134627,0
105__1800_1914,62,5,t_8_16,72.0,0.25,0.0,0.10294297133712406,2.0,0.6539737304816935,0
105__1800_1914,63,5,t_8_16,140.0,0.25,0.125,0.23108801949874885,2.0,0.8942532642857252,0
105__1800_1914,64,5,t_8_16,88.0,0.25,0.0,0.07924429837129862,2.0,0.702921122626428,0
105__1800_1914,65,5,t_8_16,126.0,0.0,0.0,0.9999999999947362,1.0,0.7654857375656456,0
105__1800_1914,66,5,t_8_16,108.0,0.0,0.125,0.9908632287029324,2.0,0.7150781810480499,0
105__1800_1914,67,5,t_8_16,139.99957275390625,0.25,0.14583333333333337,0.18140963799295373,3.0,0.9474160494852076,0
105__1800_1914,68,5,t_8_16,240.0,0.0,0.20833333333333337,0.04654894636121337,3.0,0.8325201525601823,0
105__1800_1914,69,5,t_8_16,120.0,0.25,0.125,0.3981207654028739,2.0,0.8374792976407226,0
105__1800_1914,70,5,t_8_16,154.0,0.25,0.16666666666666674,0.02253470117672476,2.0,0.806207590006831,0
105__1800_1914,71,5,t_8_16,224.0,0.25,0.08333333333333337,0.09601541195841481,4.0,0.8106289336485051,0
105__1800_1914,72,5,t_8_16,160.0,0.75,0.16666666666666674,0.1743130617393186,3.0,0.7609906871004793,0
105__1800_1914,73,5,t_8_16,120.0003662109375,0.0,0.25,0.1716419302037908,2.0,0.7371297189249144,0
105__1800_1914,74,5,s_16_32,270.0,0.75,0.050000000000000044,0.004340024203967633,4.0,0.8213457933705092,0
105__1800_1914,75,5,t_8_16,96.0,0.5,0.0,0.059163040556912974,2.0,0.8730947503704787,0
105__1800_1914,76,5,t_8_16,204.00018310546875,0.25,0.20833333333333337,0.029778926269817575,2.0,0.8057579783573654,0
105__1800_1914,77,5,t_8_16,143.0,0.5,0.16666666666666663,0.053144814067359984,2.0,0.6940170703185911,0
105__1800_1914,78,5,t_8_16,132.0,0.0,0.0,0.36856900901784406,2.0,0.6277252259252734,0
10660,0,3,s_16_32,374.0,0.5,0.09999999999999998,0.05851701778391098,6.0,0.8067969958129022,0
10660,3,3,t_8_16,195.9991455078125,0.5,0.1416666666666666,0.12931093316664047,5.0,0.8469009311018955,0
10660,4,3,s_16_32,280.0,0.5,0.08333333333333337,0.11891438060009552,4.0,0.8967828842837164,0
10660,5,3,t_8_16,210.0,0.25,0.09999999999999998,0.09609209254503333,4.0,0.8454605804496707,0
10660,6,3,t_8_16,210.0,0.5,0.0625,0.029251088317234938,3.0,0.8488402236678645,0
10660,7,3,t_8_16,250.0,0.75,0.050000000000000044,0.09230973035987039,4.0,0.9326531970365061,0
10660,8,3,t_8_16,154.0,0.0,0.0,0.06619399799911202,3.0,0.6932873578054682,0
106__2400_1914,0,5,t_8_16,128.0,0.0,0.25,,1.0,0.712479720812981,0
106__2400_1914,1,5,t_8_16,160.0,0.25,0.08333333333333337,0.0863303944490114,3.0,0.7224420200754378,0
106__2400_1914,2,5,t_8_16,96.0,0.0,0.20833333333333337,0.2853503458412855,2.0,0.7231991982131557,0
106__2400_1914,3,5,t_8_16,160.0,0.25,0.25,0.2530391261711345,4.0,0.8050037112250172,0
106__2400_1914,4,5,t_8_16,180.0,0.25,0.08333333333333337,0.203673008500081,2.0,0.7923196444444442,0
106__2400_1914,5,5,t_8_16,128.0,0.5,0.25,0.217133010917219,3.0,0.7391118671576589,0
106__2400_1914,6,5,t_8_16,192.0,0.0,0.33333333333333337,0.08884344718603004,2.0,0.7049390785447464,0
