image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
06914,25,t_8_16,198.0,0.0,0.0,3.0,0.991470299334793,0.8285498085316126,0.88555,0,1,stable
06914,26,t_8_16,243.0,0.0,0.0,5.0,0.974699257806038,0.815919495943067,0.88555,0,1,stable
06914,27,t_8_16,126.0,0.0,0.0,5.0,0.9791131359078042,0.6076581545941692,0.88555,0,0,stable
06914,28,s_16_32,363.0,0.25,0.0,10.0,0.2129032910508512,0.8412061575187937,0.88555,0,1,mild
06914,29,s_16_32,462.0,0.0,0.0,8.0,0.9624812362816267,0.8220101978715356,0.88555,0,1,stable
06914,30,t_8_16,220.0010375957936,0.0,0.0,6.0,0.9379185101346935,0.8745258366757824,0.88555,0,1,stable
06914,31,t_8_16,161.99972534179688,0.25,0.0,4.0,0.9921458447651686,0.8699136868064166,0.88555,0,1,mild
06914,32,t_8_16,128.0,0.0,0.0,2.0,0.9993791690294428,0.8154207574501489,0.88555,0,1,stable
06914,33,t_8_16,152.0,0.0,0.0,3.0,0.9931392845271387,0.93134007342611,0.88555,0,1,stable
06914,34,s_16_32,296.99835205078125,0.0,0.0,3.0,0.9878231385162298,0.9293276936119583,0.88555,0,1,stable
06914,35,t_8_16,153.0,0.0,0.0,3.0,0.9990989742258564,0.7828389828716281,0.88555,0,1,stable
06914,36,t_8_16,162.0,0.0,0.0,3.0,0.9992357454068479,0.909017395523134,0.88555,0,1,stable
06914,37,t_8_16,240.0,0.0,0.0,5.0,0.9986153751168165,0.9049153603896835,0.88555,0,1,stable
06914,38,t_8_16,126.0,0.0,0.0,4.0,0.9842138965346052,0.7275170529564965,0.88555,0,0,stable
06914,39,t_8_16,168.0,0.0,0.0,7.0,0.9908085467640344,0.7937713571748477,0.88555,0,1,stable
06914,40,t_8_16,189.0,0.0,0.0,3.0,0.9982320887084036,0.7719504550264639,0.88555,0,1,stable
06914,41,t_8_16,234.0,0.0,0.0,6.0,0.9981963751224985,0.8875375516007965,0.88555,0,1,stable
06914,42,s_16_32,560.0,0.0,0.0,7.0,0.9365348155647555,0.7557033717232231,0.88555,0,1,stable
06914,43,s_16_32,578.0,0.0,0.0,10.0,0.9354148428997121,0.8108647022642014,0.88555,0,1,stable
06914,44,t_8_16,159.999755859375,0.0,0.0,4.0,0.9928266406426273,0.9015318472366268,0.88555,0,1,stable
06914,45,t_8_16,207.0,0.0,0.0,4.0,0.9966724259116713,0.8723813333333403,0.88555,0,1,stable
06914,46,t_8_16,105.0,0.0,0.0,3.0,0.9799622609671291,0.6813009893823845,0.88555,0,0,stable
06914,47,t_8_16,189.0,0.0,0.0,4.0,0.9967161474698368,0.8454922812927794,0.88555,0,1,stable
06914,48,t_8_16,220.0,0.0,0.0,3.0,0.9975748103671188,0.687285753357997,0.88555,0,0,stable
06914,49,t_8_16,119.0,0.0,0.0,4.0,0.9763106908435868,0.8715214143463623,0.88555,0,1,stable
06914,50,t_8_16,230.0,0.25,0.0,8.0,0.6199135215350455,0.8969002260869587,0.88555,0,1,mild
06914,51,t_8_16,207.0,0.0,0.0,5.0,0.9958838350739743,0.9099856149931843,0.88555,0,1,stable
06914,52,t_8_16,228.0,0.0,0.0,5.0,0.9917817209849422,0.694332137216535,0.88555,0,0,stable
06914,53,t_8_16,108.0,0.0,0.0,1.0,,0.5992296350950347,0.88555,0,0,stable
06914,54,t_8_16,150.0,0.0,0.0,2.0,0.9930690151740796,0.7503092517126773,0.88555,0,1,stable
06914,55,t_8_16,126.0,0.0,0.0,2.0,0.9978173478920178,0.6760780093553153,0.88555,0,0,stable
06914,56,t_8_16,168.0,0.5,0.5,0.0,,0.880143144898807,0.88555,0,1,mild
06914,57,t_8_16,119.00021362304688,0.25,0.0,5.0,0.24619732149380447,0.8534813078072798,0.88555,0,1,mild
06914,58,t_8_16,210.0,0.25,0.0,2.0,0.9874494956471088,0.39726827463959424,0.88555,1,0,mild
06914,59,t_8_16,152.0,0.25,0.25,3.0,0.9959355397360602,0.7582135905667552,0.88555,0,1,mild
06914,60,s_16_32,795.0,0.0,0.0,10.0,0.668032653231852,0.23471209901320408,0.88555,1,0,stable
06914,61,t_8_16,120.0,0.0,0.0,2.0,0.9947232891035672,0.7160396234717642,0.88555,0,0,stable
06914,62,t_8_16,180.0,0.25,0.0,4.0,0.9904758864525403,0.6951109648365758,0.88555,0,0,mild
06914,63,t_8_16,133.0,0.0,0.0,6.0,0.8101308741226501,0.7128646421354752,0.88555,0,0,stable
06914,64,t_8_16,152.0,0.25,0.25,4.0,0.9950517402007435,0.8316353191900391,0.88555,0,1,mild
06914,65,s_16_32,319.9990234375,0.0,0.0,4.0,0.8429479269945052,0.7894961067821542,0.88555,0,1,stable
06914,66,t_8_16,255.0,0.0,0.0,6.0,0.9960099281262911,0.9132093925081692,0.88555,0,1,stable
06914,67,t_8_16,209.9991455078125,0.0,0.0,3.0,0.9831140142487237,0.7727597438679301,0.88555,0,1,stable
06914,68,t_8_16,181.99920654296875,0.0,0.0,3.0,0.8998317898419961,0.5899881043173818,0.88555,0,0,stable
06914,69,t_8_16,130.00079345703125,0.0,0.0,5.0,0.8631020467293886,0.7597126264267731,0.88555,0,1,stable
06914,70,t_8_16,154.0,0.0,0.0,2.0,0.9866565814218672,0.7712795682292837,0.88555,0,1,stable
06914,71,t_8_16,81.00027465820312,0.25,0.0,1.0,,0.5952672024394844,0.88555,0,0,mild
06914,72,t_8_16,200.0,0.0,0.0,4.0,0.9828023077081968,0.70831742412755,0.88555,0,0,stable
06914,73,t_8_16,189.0,0.0,0.0,3.0,0.9948118934369283,0.727163130253061,0.88555,0,0,stable
06914,74,t_8_16,168.0,0.0,0.0,2.0,0.9904586941841753,0.6796345469114347,0.88555,0,0,stable
06914,75,t_8_16,168.0,0.0,0.0,4.0,0.9826497383571899,0.7774595592887431,0.88555,0,1,stable
06914,76,t_8_16,147.0,0.0,0.0,4.0,0.9914429820578641,0.7744056686882903,0.88555,0,1,stable
06914,77,t_8_16,243.0,0.0,0.0,6.0,0.9982782921499287,0.9130824032992321,0.88555,0,1,stable
06914,78,s_16_32,260.0,0.0,0.0,4.0,0.9581359715669657,0.764740072327738,0.88555,0,1,stable
06914,79,t_8_16,240.0,0.0,0.0,6.0,0.9551295752119813,0.7659202621832768,0.88555,0,1,stable
06914,80,t_8_16,126.0,0.25,0.0,6.0,0.2073362331377726,0.8960435447921332,0.88555,0,1,mild
06914,81,t_8_16,136.0,0.0,0.0,2.0,0.9996314450927077,0.7401984161634518,0.88555,0,0,stable
06914,82,t_8_16,98.0,0.0,0.0,2.0,0.9989140583587449,0.8316128552110585,0.88555,0,1,stable
06914,83,t_8_16,119.00021362304688,0.0,0.0,3.0,0.9961410530686616,0.8030524580667058,0.88555,0,1,stable
06914,84,t_8_16,133.0,0.0,0.0,2.0,0.9980561484365356,0.7822749398845218,0.88555,0,1,stable
06914,85,t_8_16,135.0,0.0,0.0,2.0,0.9980039183954217,0.7754602181394241,0.88555,0,1,stable
06914,86,s_16_32,324.0,0.25,0.0,5.0,0.533193649152344,0.43689810160712866,0.88555,1,0,mild
06914,87,s_16_32,264.0,0.0,0.0,5.0,0.994135828610336,0.7458668803914309,0.88555,0,0,stable
06914,88,s_16_32,335.99957275390625,0.0,0.0,5.0,0.9873933553394493,0.7359351063415339,0.88555,0,0,stable
06914,89,s_16_32,296.99835205078125,0.0,0.0,4.0,0.8052885025543193,0.7886432286738799,0.88555,0,1,stable
06914,90,t_8_16,181.9999008178711,0.0,0.0,2.0,0.9805991070601096,0.8038973552463565,0.88555,0,1,stable
06914,91,t_8_16,231.0,0.0,0.0,4.0,0.8774212793201392,0.788894639506521,0.88555,0,1,stable
06914,92,t_8_16,227.9997100830078,0.0,0.0,2.0,0.9218832253457733,0.7896315454748302,0.88555,0,1,stable
06914,93,t_8_16,160.0,0.0,0.0,2.0,0.9874514662555876,0.9020891666085814,0.88555,0,1,stable
06914,94,s_16_32,280.0,0.0,0.0,4.0,0.9556714086916803,0.8584853507556187,0.88555,0,1,stable
06914,95,s_16_32,405.0,0.0,0.0,8.0,0.5200014543708593,0.8313078191688911,0.88555,0,1,stable
06914,96,s_16_32,420.0004577636719,0.0,0.0,6.0,0.9880734936162917,0.8831831848708132,0.88555,0,1,stable
06914,97,t_8_16,192.0,0.0,0.0,3.0,0.9990069706128245,0.8814632910121155,0.88555,0,1,stable
06914,98,t_8_16,111.99978637695312,0.0,0.0,5.0,0.9793378694017316,0.7424089605384968,0.88555,0,0,stable
06914,99,t_8_16,225.0,0.0,0.0,4.0,0.994731933765845,0.8255683011468817,0.88555,0,1,stable
06914,100,t_8_16,225.0,0.25,0.0,4.0,0.9921088064180383,0.8511979823455267,0.88555,0,1,mild
06914,101,t_8_16,161.99972534179688,0.0,0.0,3.0,0.9418840421116745,0.9380198875648199,0.88555,0,1,stable
06914,102,t_8_16,152.0,0.25,0.25,3.0,0.9378449183934735,0.8421793906486893,0.88555,0,1,mild
06914,103,t_8_16,96.0,0.0,0.0,3.0,0.8500940685859912,0.689672319376478,0.88555,0,0,stable
06914,105,t_8_16,189.0,0.0,0.0,4.0,0.9873341167216261,0.8827805228609392,0.88555,0,1,stable
06914,106,t_8_16,152.0,0.25,0.25,3.0,0.9930668087355174,0.8340801821761372,0.88555,0,1,mild
06914,107,t_8_16,112.0,0.0,0.0,2.0,0.9981325639716468,0.8753129138770285,0.88555,0,1,stable
06914,108,t_8_16,105.0,0.0,0.0,2.0,0.9990963067742441,0.6250525061003537,0.88555,0,0,stable
06914,109,t_8_16,160.0,0.0,0.0,2.0,0.9985436598399557,0.8367052915286204,0.88555,0,1,stable
06914,110,t_8_16,171.0,0.0,0.0,3.0,0.9982730624567544,0.763955883040944,0.88555,0,1,stable
06914,111,t_8_16,112.0,0.0,0.0,3.0,0.9913219061597096,0.9076761832080087,0.88555,0,1,stable
06914,112,t_8_16,208.0,0.25,0.25,5.0,0.9258735290560917,0.8032944651509871,0.88555,0,1,mild
06914,113,t_8_16,207.0,0.25,0.0,3.0,0.9780595646328869,0.8776707226219305,0.88555,0,1,mild
06914,114,t_8_16,119.0,0.0,0.0,6.0,0.9975719133490386,0.7786441654419701,0.88555,0,1,stable
06914,115,t_8_16,162.0,0.0,0.0,3.0,0.9958642562706453,0.819722438446833,0.88555,0,1,stable
06914,116,t_8_16,230.0,0.0,0.0,5.0,0.9946055178125799,0.9137453999999952,0.88555,0,1,stable
06914,117,t_8_16,180.0,0.0,0.0,2.0,0.9922878651578428,0.8011925933574798,0.88555,0,1,stable
06914,118,t_8_16,171.0,0.0,0.0,2.0,0.9917211563721647,0.8389585394518192,0.88555,0,1,stable
06914,119,t_8_16,144.0,0.0,0.0,3.0,0.9883672354851112,0.8425437550721018,0.88555,0,1,stable
06914,120,t_8_16,105.00021362304688,0.25,0.25,2.0,0.6226755828340814,0.8434225234336458,0.88555,0,1,mild
06914,121,t_8_16,207.0,0.25,0.0,4.0,0.9947182592968492,0.751892976712756,0.88555,0,1,mild
06914,122,t_8_16,189.0,0.25,0.0,4.0,0.9965327186157034,0.9139482849161231,0.88555,0,1,mild
06914,123,s_16_32,688.0,0.0,0.0,10.0,0.8239315925302567,0.8749235930232601,0.88555,0,1,stable
06914,124,s_16_32,429.0,0.0,0.0,8.0,0.9972175217681235,0.9336734214698456,0.88555,0,1,stable
06914,125,s_16_32,396.0,0.0,0.0,5.0,0.9960367821880718,0.8483677601010016,0.88555,0,1,stable
06914,126,t_8_16,108.000732421875,0.0,0.0,2.0,0.9931249243533345,0.8159735362032234,0.80792,0,1,stable
06914,127,t_8_16,90.0,0.25,0.0,2.0,0.9932445658022876,0.806688980469039,0.80792,0,1,mild
06914,128,t_8_16,195.99957275390625,0.0,0.0,2.0,0.9732425188859206,0.8301444945067957,0.80792,0,1,stable
06914,129,t_8_16,195.0,0.0,0.0,4.0,0.895073177092595,0.6327708261222056,0.88555,0,0,stable
06914,130,t_8_16,154.0,0.0,0.0,2.0,0.9846056675965338,0.7740056261765325,0.88555,0,1,stable
06914,131,s_16_32,352.0,0.0,0.0,7.0,0.6800989800690456,0.8899285481459441,0.88555,0,1,stable
06914,132,t_8_16,224.0,0.25,0.0,5.0,0.04518790056316279,0.8800378362984016,0.88555,0,1,mild
06914,133,s_16_32,288.0,0.0,0.0,4.0,0.47462410463979066,0.8949580819920656,0.88555,0,1,stable
06914,134,t_8_16,252.0,0.25,0.0,3.0,0.6589354173216879,0.8115164358533659,0.88555,0,1,mild
06914,135,t_8_16,132.0,0.0,0.0,1.0,,0.8473557877481596,0.88555,0,1,stable
06914,136,t_8_16,238.0,0.0,0.0,4.0,0.9750729868729113,0.8718096821019613,0.88555,0,1,stable
06914,137,t_8_16,204.0,0.0,0.0,4.0,0.9975755092485282,0.8153171256058559,0.88555,0,1,stable
06914,139,t_8_16,70.0,0.0,0.0,3.0,0.9983516214169624,0.8459010303723944,0.80792,0,1,stable
06914,140,t_8_16,179.99954223632812,0.0,0.0,2.0,0.9989295371137891,0.8047508314401632,0.80792,0,1,stable
06914,141,t_8_16,104.0,0.25,0.25,1.0,,0.7733491063015036,0.80792,0,1,mild
06914,142,t_8_16,136.0,0.0,0.0,3.0,0.9942860081247757,0.8482735661764764,0.80792,0,1,stable
06914,143,t_8_16,72.0,0.0,0.0,2.0,0.9992437631542455,0.8038243645859887,0.80792,0,1,stable
06914,144,t_8_16,104.0,0.0,0.0,1.0,,0.7760286321190801,0.80792,0,1,stable
06914,145,t_8_16,84.0,0.0,0.0,4.0,0.9912521602829732,0.7730766231403046,0.80792,0,1,stable
06914,146,t_8_16,66.0,0.25,0.0,2.0,0.6311136909645021,0.8017716519674423,0.80792,0,1,mild
06914,147,t_8_16,84.0,0.0,0.0,3.0,0.7090582352678639,0.7929856334927247,0.80792,0,1,stable
06914,148,t_8_16,192.0,0.0,0.0,5.0,0.9938560655049151,0.8619584622406845,0.80792,0,1,stable
06914,149,t_8_16,112.0,0.5,0.5,0.0,,0.8201688749999945,0.80792,0,1,mild
06914,150,t_8_16,90.99980163574219,0.0,0.0,2.0,0.9893126591477274,0.8398620536419735,0.80792,0,1,stable
06914,151,t_8_16,112.0,0.0,0.0,1.0,,0.7634511228455649,0.80792,0,1,stable
06914,152,t_8_16,65.0,0.0,0.0,2.0,0.9895764446282354,0.612106305150954,0.80792,0,0,stable
06914,153,t_8_16,130.0,0.0,0.0,2.0,0.9983292634470773,0.8908165008626404,0.80792,0,1,stable
06914,154,t_8_16,98.0,0.0,0.0,3.0,0.9659742795802398,0.8282741816498214,0.80792,0,1,stable
06914,155,t_8_16,89.99977111816406,0.0,0.0,2.0,0.9823789405853366,0.8113141995511153,0.80792,0,1,stable
06914,156,t_8_16,105.0,0.0,0.0,5.0,0.9900132647757502,0.8772912018426824,0.80792,0,1,stable
06914,157,t_8_16,144.0,0.0,0.0,3.0,0.9959441926363087,0.8495773333333256,0.80792,0,1,stable
06914,158,t_8_16,176.0,0.25,0.25,3.0,0.9975199651300767,0.8200154026638548,0.88555,0,1,mild
06914,159,t_8_16,198.0,0.0,0.0,4.0,0.9975850401879162,0.8191923939393947,0.88555,0,1,stable
06914,160,s_16_32,322.0,0.0,0.0,4.0,0.9834431957028534,0.7607198617146456,0.88555,0,1,stable
06914,161,t_8_16,107.99945068359375,0.0,0.0,1.0,,0.0,0.88555,1,0,stable
06914,162,t_8_16,210.0,0.0,0.0,4.0,0.9942615654000098,0.9081984760220282,0.88555,0,1,stable
06914,163,t_8_16,196.0,0.0,0.0,2.0,0.9947279501126546,0.8125786661559986,0.88555,0,1,stable
06914,164,t_8_16,210.0,0.0,0.0,2.0,0.8641359657017748,0.7776789987854218,0.88555,0,1,stable
06914,165,t_8_16,251.99957275390625,0.0,0.0,4.0,0.9781079036846009,0.9108085337871284,0.88555,0,1,stable
06914,166,s_16_32,336.0,0.0,0.0,6.0,0.9542075355725217,0.9219456696428613,0.88555,0,1,stable
06914,167,t_8_16,156.0,0.0,0.0,3.0,0.9115517059534178,0.5697607856054554,0.88555,0,0,stable
06914,168,s_16_32,280.0,0.0,0.0,7.0,0.9873715113184712,0.8746926885209176,0.88555,0,1,stable
06914,169,t_8_16,252.0,0.0,0.0,6.0,0.9512456412211888,0.6670822394894224,0.88555,0,0,stable
06914,170,t_8_16,252.0,0.0,0.0,3.0,0.9937111483622214,0.7828690274476976,0.88555,0,1,stable
06914,171,s_16_32,259.9996032714844,0.0,0.0,4.0,0.9870341473069631,0.7477639232910493,0.88555,0,0,stable
06914,172,t_8_16,190.0,0.0,0.0,3.0,0.9888897123346131,0.0,0.88555,1,0,stable
06914,175,t_8_16,104.000244140625,0.25,0.25,0.0,,0.0,0.88555,1,0,mild
06914,176,t_8_16,253.0,0.0,0.0,2.0,0.982516871789702,0.7337717876989442,0.88555,0,0,stable
06914,177,s_16_32,364.0,0.0,0.0,6.0,0.8092142029458932,0.7658731259403934,0.88555,0,1,stable
06914,178,s_16_32,377.0000247955322,0.0,0.0,4.0,0.9567451928711744,0.7078964244031886,0.88555,0,0,stable
06914,179,t_8_16,112.00000762939453,0.5,0.5,1.0,,0.5221623414895841,0.88555,0,0,mild
06914,180,t_8_16,135.99948120117188,0.0,0.0,6.0,0.9445329732789032,0.5998634084611374,0.88555,0,0,stable
06914,181,t_8_16,247.00057983398438,0.0,0.0,3.0,0.8368326362912801,0.7370468067035302,0.88555,0,0,stable
06914,182,s_16_32,312.0000915527344,0.0,0.0,5.0,0.890209342352322,0.6742299198717936,0.88555,0,0,stable
06914,183,t_8_16,143.0,0.0,0.0,1.0,,0.8033753533502975,0.88555,0,1,stable
08275,0,t_8_16,171.00057983398438,0.25,0.0,3.0,0.5153829877103663,0.49896002339181356,0.7237,1,0,mild
08a9596cc,0,t_8_16,231.0,0.0,0.0,4.0,0.9965396280907355,0.9189469650529649,0.72652,0,1,stable
08c59eea4,0,t_8_16,81.0,0.25,0.0,1.0,,0.4623405638591153,0.29274,1,0,mild
09032,0,t_8_16,143.99945068359375,0.0,0.0,1.0,0.9999972701130951,0.09979202229402134,0.51544,1,0,stable
09032,1,t_8_16,171.0,0.0,0.0,2.0,0.9627583228019406,0.6559306072573513,0.51544,0,0,stable
09032,2,t_8_16,180.0,0.0,0.0,4.0,0.9840183703141258,0,0,1,0,stable
0b48cbbcd,0,t_8_16,210.0,0.0,0.0,4.0,0.6994445834066277,0.7622618196167744,0.48195,0,1,stable
0efd60e89,0,t_8_16,90.0,0.0,0.0,4.0,0.47366395664560584,0.8289490273458799,0.52059,0,1,stable
0efd60e89,1,t_8_16,210.0,0.0,0.0,3.0,0.9620134334021293,0.7901932145019023,0.52059,0,1,stable
0fd1536b1,2,t_8_16,72.0,0.25,0.25,1.0,,0.7237517524429956,0.18562,0,0,mild
0fd1536b1,3,t_8_16,125.99972534179688,0.5,0.5,3.0,0.4312360315992813,0.0,0.18562,1,0,mild
1056__2400_2415,0,t_8_16,216.0,0.0,0.0,3.0,0.9952783085208717,0.8842041529173681,0.8459,0,1,stable
1056__2400_2415,1,s_16_32,420.0,0.0,0.0,9.0,0.9887870915563932,0.6824073322080638,0.8459,0,0,stable
105__1800_1914,0,t_8_16,139.99957275390625,0.25,0.0,2.0,0.9825052660379786,0.8676190432137771,0.78931,0,1,mild
105__1800_1914,1,t_8_16,180.0,0.0,0.0,2.0,0.9994464877439992,0.8006551864148586,0.78931,0,1,stable
105__1800_1914,2,t_8_16,216.0,0.0,0.0,4.0,0.9814900025434642,0.7420421835235629,0.78931,0,0,stable
105__1800_1914,3,t_8_16,128.0,0.25,0.25,3.0,0.980169582865994,0.7590739882883818,0.78931,0,1,mild
105__1800_1914,4,t_8_16,144.0,0.25,0.25,3.0,0.9700967211001792,0.6703764760893162,0.78931,0,0,mild
105__1800_1914,5,t_8_16,120.0,0.25,0.0,1.0,,0.5477150895064841,0.78931,0,0,mild
105__1800_1914,6,t_8_16,128.0,0.25,0.25,2.0,0.9624171231373736,0.7628896530856032,0.78931,0,1,mild
105__1800_1914,7,t_8_16,139.9993896484375,0.25,0.0,2.0,0.04748380766003322,0.7461804425105457,0.78931,0,0,mild
105__1800_1914,8,t_8_16,140.0,0.0,0.0,2.0,0.9937339259568552,0.7127334781979116,0.78931,0,0,stable
105__1800_1914,9,t_8_16,108.0,0.0,0.0,4.0,0.8952757452800973,0.5714705437770013,0.78931,0,0,stable
105__1800_1914,11,t_8_16,224.0,0.0,0.0,3.0,0.8760351686836688,0.6673807142857178,0.78931,0,0,stable
105__1800_1914,12,t_8_16,120.0,0.25,0.25,2.0,0.309442381917539,0.6369284191179293,0.78931,0,0,mild
105__1800_1914,13,t_8_16,167.99957275390625,0.75,0.25,4.0,0.37180805058434246,0.6683958527202856,0.78931,0,0,high
105__1800_1914,14,t_8_16,136.00048828125,0.0,0.0,4.0,0.9176777931260076,0.5590721498393948,0.78931,0,0,stable
105__1800_1914,15,t_8_16,140.0,0.0,0.0,3.0,0.9181140015580123,0.8813065538047378,0.78931,0,1,stable
105__1800_1914,16,t_8_16,224.0,0.75,0.0,3.0,0.009277261771417845,0.4879247006836099,0.78931,1,0,high
105__1800_1914,17,t_8_16,191.999267578125,0.0,0.0,5.0,0.7266127790817613,0.9060365096808912,0.78931,0,1,stable
105__1800_1914,18,t_8_16,216.0,0.0,0.0,3.0,0.9638202236905891,0.5655000000000013,0.78931,0,0,stable
105__1800_1914,19,t_8_16,120.0,0.0,0.0,2.0,0.8324627178370575,0.733795679849141,0.78931,0,0,stable
105__1800_1914,20,t_8_16,180.0,0.25,0.0,5.0,0.5621556190197593,0.7120263232218954,0.78931,0,0,mild
105__1800_1914,21,t_8_16,111.9990234375,0.0,0.0,4.0,0.7632788216677088,0.604393678571428,0.78931,0,0,stable
105__1800_1914,22,t_8_16,160.0,0.25,0.0,4.0,0.9698265963713046,0.720776165432363,0.78931,0,0,mild
105__1800_1914,23,t_8_16,160.0,0.0,0.0,2.0,0.9932569461832363,0.8447840299862603,0.78931,0,1,stable
105__1800_1914,24,t_8_16,110.0,0.0,0.0,1.0,,0.7539327030315743,0.78931,0,1,stable
105__1800_1914,25,t_8_16,216.0,0.0,0.0,4.0,0.9658256052917173,0.6750221567733729,0.78931,0,0,stable
105__1800_1914,26,t_8_16,240.0,0.0,0.0,4.0,0.9773861911054504,0.6249914987899057,0.78931,0,0,stable
105__1800_1914,27,t_8_16,160.0,0.0,0.0,2.0,0.9981684620234396,0.8285661010028256,0.78931,0,1,stable
105__1800_1914,28,t_8_16,128.0,0.0,0.0,2.0,0.9986631509701785,0.6758131588608546,0.78931,0,0,stable
105__1800_1914,29,t_8_16,224.0,0.0,0.0,4.0,0.9781865084185366,0.5853959330357092,0.78931,0,0,stable
105__1800_1914,30,t_8_16,120.0,0.5,0.0,3.0,0.19815359525983484,0.7908444166666652,0.78931,0,1,mild
105__1800_1914,31,t_8_16,196.0,0.0,0.0,3.0,0.9820378686202366,0.709225525075099,0.78931,0,0,stable
105__1800_1914,32,t_8_16,168.0,0.0,0.0,5.0,0.6703671176738121,0.6390157797619037,0.78931,0,0,stable
105__1800_1914,33,t_8_16,192.0,0.0,0.0,5.0,0.8787273519887672,0.6402762385970174,0.78931,0,0,stable
105__1800_1914,34,t_8_16,168.0,0.0,0.0,2.0,0.9980176375146572,0.7989799658625163,0.78931,0,1,stable
105__1800_1914,35,t_8_16,120.0,0.25,0.0,2.0,0.9867293707424002,0.5892732768453528,0.78931,0,0,mild
105__1800_1914,36,t_8_16,132.0,0.0,0.0,2.0,0.966500746694453,0.7352316757699724,0.78931,0,0,stable
105__1800_1914,37,t_8_16,216.0,0.0,0.0,3.0,0.9982950144659289,0.8530317896210106,0.78931,0,1,stable
105__1800_1914,38,t_8_16,98.0,0.0,0.0,4.0,0.9824343571491418,0.7147637170948289,0.78931,0,0,stable
105__1800_1914,39,t_8_16,111.9991455078125,0.0,0.0,5.0,0.8631330815888856,0.766035153891004,0.78931,0,1,stable
105__1800_1914,40,t_8_16,190.0,0.25,0.0,3.0,0.9885656188975199,0.7112422117977114,0.78931,0,0,mild
105__1800_1914,41,t_8_16,144.0,0.0,0.0,3.0,0.8602152352120257,0.7102876744326324,0.78931,0,0,stable
105__1800_1914,42,t_8_16,110.0,0.5,0.0,2.0,0.3250943802691795,0.7883078329951329,0.78931,0,1,mild
105__1800_1914,43,t_8_16,100.0,0.25,0.25,1.0,0.9999995581774673,0.7480922632260807,0.78931,0,0,mild
105__1800_1914,44,t_8_16,120.0,0.0,0.0,1.0,0.9999999666846962,0.7805881023318637,0.78931,0,1,stable
105__1800_1914,45,t_8_16,80.0,0.0,0.0,1.0,,0.6151033848192636,0.78931,0,0,stable
105__1800_1914,46,t_8_16,199.99969482421875,0.25,0.0,4.0,0.974393546892215,0.8066991388855621,0.78931,0,1,mild
105__1800_1914,47,t_8_16,96.0,0.0,0.0,1.0,,0.7189062919127984,0.78931,0,0,stable
105__1800_1914,48,t_8_16,154.0,0.0,0.0,2.0,0.9864790437149834,0.8071365789147471,0.78931,0,1,stable
105__1800_1914,49,t_8_16,120.000732421875,0.5,0.0,2.0,0.362553299056914,0.7546894972841823,0.78931,0,1,mild
105__1800_1914,50,t_8_16,154.0,0.5,0.0,4.0,0.6111057308446759,0.6705588258507371,0.78931,0,0,mild
105__1800_1914,51,t_8_16,112.0,0.25,0.25,3.0,0.9925571094689037,0.8810197161952887,0.78931,0,1,mild
105__1800_1914,52,t_8_16,98.0,0.0,0.0,4.0,0.9717831816109483,0.6563359038215546,0.78931,0,0,stable
105__1800_1914,53,t_8_16,108.0,0.0,0.0,2.0,0.9988216785322395,0.8529440737464022,0.78931,0,1,stable
105__1800_1914,54,t_8_16,111.99951171875,0.0,0.0,2.0,0.9833881864989872,0.796703345062672,0.78931,0,1,stable
105__1800_1914,55,t_8_16,100.0,0.0,0.0,2.0,0.6778003737451059,0.6200420031673289,0.78931,0,0,stable
105__1800_1914,56,t_8_16,128.0,0.0,0.0,3.0,0.9779785398929393,0.7193179165369469,0.78931,0,0,stable
105__1800_1914,57,t_8_16,96.0,0.0,0.0,2.0,0.9700295062640956,0.6743221434385109,0.78931,0,0,stable
105__1800_1914,58,t_8_16,170.0,0.0,0.0,3.0,0.9013908145641456,0.62711182731487,0.78931,0,0,stable
105__1800_1914,59,t_8_16,153.0,0.0,0.0,4.0,0.9813255533171964,0.8593784339806816,0.78931,0,1,stable
105__1800_1914,60,t_8_16,96.0,0.0,0.0,2.0,0.9969898113165775,0.8482768179381849,0.78931,0,1,stable
105__1800_1914,61,t_8_16,120.0,0.25,0.0,3.0,0.5579609301831093,0.780558391134627,0.78931,0,1,mild
105__1800_1914,62,t_8_16,72.0,0.0,0.0,2.0,0.997359324436619,0.6539737304816935,0.78931,0,0,stable
105__1800_1914,63,t_8_16,140.0,0.0,0.0,2.0,0.9986749814423579,0.8942532642857252,0.78931,0,1,stable
105__1800_1914,64,t_8_16,88.0,0.0,0.0,2.0,0.9923239548434432,0.702921122626428,0.78931,0,0,stable
105__1800_1914,65,t_8_16,126.0,0.0,0.0,1.0,0.9999999992407911,0.7654857375656456,0.78931,0,1,stable
105__1800_1914,66,t_8_16,108.0,0.0,0.0,2.0,0.9983482721819881,0.7150781810480499,0.78931,0,0,stable
105__1800_1914,67,t_8_16,139.99957275390625,0.0,0.0,3.0,0.969259470093729,0.9474160494852076,0.78931,0,1,stable
105__1800_1914,68,t_8_16,240.0,0.0,0.0,3.0,0.9985855897610029,0.8325201525601823,0.78931,0,1,stable
105__1800_1914,69,t_8_16,120.0,0.0,0.0,2.0,0.8747155975381157,0.8374792976407226,0.78931,0,1,stable
